Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 14:58:00,DISHTV_F1,97.9,97.9,97.85,97.85,21000,43120000
2016-11-01 14:59:00,DISHTV_F1,97.8,97.95,97.8,97.95,105000,43127000
2016-11-01 15:00:00,DISHTV_F1,97.95,98.0,97.85,97.85,70000,43127000
2016-11-01 15:01:00,DISHTV_F1,97.95,97.95,97.75,97.75,77000,43127000
2016-11-01 15:02:00,DISHTV_F1,97.8,97.85,97.75,97.75,42000,43183000
2016-11-01 15:03:00,DISHTV_F1,97.85,97.85,97.8,97.8,21000,43183000
2016-11-01 15:04:00,DISHTV_F1,97.8,97.85,97.7,97.7,42000,43183000
2016-11-01 15:05:00,DISHTV_F1,97.65,97.75,97.65,97.75,91000,43162000
2016-11-01 15:06:00,DISHTV_F1,97.75,97.75,97.65,97.65,49000,43162000
2016-11-01 15:07:00,DISHTV_F1,97.65,97.65,97.65,97.65,14000,43162000
2016-11-01 15:08:00,DISHTV_F1,97.65,97.65,97.5,97.5,98000,43162000
2016-11-01 15:09:00,DISHTV_F1,97.65,97.65,97.65,97.65,42000,43162000
2016-11-01 15:10:00,DISHTV_F1,97.65,97.7,97.6,97.7,49000,43162000
2016-11-01 15:11:00,DISHTV_F1,97.65,97.8,97.65,97.8,84000,43162000
2016-11-01 15:12:00,DISHTV_F1,97.8,97.9,97.8,97.8,126000,43162000
2016-11-01 15:13:00,DISHTV_F1,97.8,97.8,97.7,97.7,126000,43162000
2016-11-01 15:14:00,DISHTV_F1,97.7,97.7,97.7,97.7,70000,43162000
2016-11-01 15:15:00,DISHTV_F1,97.75,97.75,97.65,97.7,35000,43162000
2016-11-01 15:16:00,DISHTV_F1,97.7,97.8,97.65,97.8,126000,43162000
2016-11-01 15:17:00,DISHTV_F1,97.8,97.8,97.55,97.65,203000,43099000
2016-11-01 15:18:00,DISHTV_F1,97.6,97.7,97.6,97.6,168000,43099000
2016-11-01 15:19:00,DISHTV_F1,97.7,97.7,97.65,97.7,56000,43099000
2016-11-01 15:20:00,DISHTV_F1,97.7,97.75,97.65,97.7,91000,43183000
2016-11-01 15:21:00,DISHTV_F1,97.75,97.85,97.7,97.7,126000,43183000
2016-11-01 15:22:00,DISHTV_F1,97.7,97.7,97.5,97.55,161000,43183000
2016-11-01 15:23:00,DISHTV_F1,97.5,97.55,97.5,97.5,98000,43162000
2016-11-01 15:24:00,DISHTV_F1,97.6,97.7,97.6,97.6,84000,43162000
2016-11-01 15:25:00,DISHTV_F1,97.6,97.7,97.6,97.7,77000,43162000
2016-11-01 15:26:00,DISHTV_F1,97.65,97.75,97.65,97.75,98000,43176000
2016-11-01 15:27:00,DISHTV_F1,97.7,97.8,97.7,97.8,182000,43176000
2016-11-01 15:28:00,DISHTV_F1,97.7,97.85,97.7,97.8,147000,43176000
2016-11-01 15:29:00,DISHTV_F1,97.85,97.85,97.7,97.7,168000,43141000
2016-11-01 15:30:00,DISHTV_F1,97.65,97.8,97.55,97.55,168000,43141000
2016-11-02 09:16:00,DISHTV_F1,95.5,95.65,94.65,95.25,469000,42630000
2016-11-02 09:17:00,DISHTV_F1,95.2,95.35,95.1,95.35,294000,42630000
2016-11-02 09:18:00,DISHTV_F1,95.35,95.4,95.2,95.3,259000,42630000
2016-11-02 09:19:00,DISHTV_F1,95.1,95.1,94.35,94.4,350000,42679000
2016-11-02 09:20:00,DISHTV_F1,94.3,94.8,94.3,94.7,203000,42679000
2016-11-02 09:21:00,DISHTV_F1,94.8,94.8,94.6,94.75,91000,42679000
2016-11-02 09:22:00,DISHTV_F1,94.7,94.75,94.65,94.7,105000,42665000
2016-11-02 09:23:00,DISHTV_F1,94.85,94.95,94.75,94.9,77000,42665000
2016-11-02 09:24:00,DISHTV_F1,94.9,95.0,94.8,95.0,189000,42672000
2016-11-02 09:25:00,DISHTV_F1,95.0,95.1,94.85,95.0,329000,42672000
2016-11-02 09:26:00,DISHTV_F1,95.25,95.3,95.1,95.2,238000,42672000
2016-11-02 09:27:00,DISHTV_F1,95.1,95.1,94.95,95.05,182000,42658000
2016-11-02 09:28:00,DISHTV_F1,95.0,95.15,94.9,95.0,259000,42658000
2016-11-02 09:29:00,DISHTV_F1,95.0,95.15,94.95,95.15,105000,42658000
2016-11-02 09:30:00,DISHTV_F1,95.05,95.2,95.05,95.2,56000,42658000
2016-11-02 09:31:00,DISHTV_F1,95.15,95.25,95.15,95.2,112000,42581000
2016-11-02 09:32:00,DISHTV_F1,95.25,95.25,94.9,94.9,91000,42581000
2016-11-02 09:33:00,DISHTV_F1,94.75,95.05,94.75,95.05,133000,42581000
2016-11-02 09:34:00,DISHTV_F1,95.0,95.1,94.9,95.05,154000,42567000
2016-11-02 09:35:00,DISHTV_F1,95.0,95.2,94.9,95.0,133000,42567000
2016-11-02 09:36:00,DISHTV_F1,95.0,95.1,95.0,95.0,42000,42567000
2016-11-02 09:37:00,DISHTV_F1,95.05,95.15,95.05,95.15,49000,42588000
2016-11-02 09:38:00,DISHTV_F1,95.05,95.2,95.05,95.2,28000,42588000
2016-11-02 09:39:00,DISHTV_F1,95.2,95.2,95.15,95.15,28000,42588000
2016-11-02 09:40:00,DISHTV_F1,95.2,95.35,95.2,95.35,70000,42623000
2016-11-02 09:41:00,DISHTV_F1,95.25,95.25,95.25,95.25,14000,42623000
2016-11-02 09:42:00,DISHTV_F1,95.3,95.3,95.3,95.3,14000,42623000
2016-11-02 09:43:00,DISHTV_F1,95.15,95.25,95.1,95.25,98000,42630000
2016-11-02 09:44:00,DISHTV_F1,95.3,95.3,95.25,95.25,56000,42630000
2016-11-02 09:45:00,DISHTV_F1,95.2,95.2,95.15,95.15,21000,42630000
2016-11-02 09:46:00,DISHTV_F1,95.15,95.15,95.05,95.05,35000,42665000
2016-11-02 09:47:00,DISHTV_F1,95.15,95.15,95.1,95.1,14000,42665000
2016-11-02 09:49:00,DISHTV_F1,95.1,95.1,95.05,95.05,42000,42686000
2016-11-02 09:50:00,DISHTV_F1,95.05,95.1,95.05,95.1,21000,42686000
2016-11-02 09:51:00,DISHTV_F1,95.05,95.1,94.8,94.8,105000,42686000
2016-11-02 09:52:00,DISHTV_F1,94.85,94.85,94.8,94.8,28000,42728000
2016-11-02 09:53:00,DISHTV_F1,94.95,95.1,94.95,95.1,56000,42728000
2016-11-02 09:54:00,DISHTV_F1,95.1,95.15,95.1,95.15,21000,42728000
2016-11-02 09:55:00,DISHTV_F1,95.1,95.15,95.05,95.05,28000,42763000
2016-11-02 09:56:00,DISHTV_F1,95.15,95.15,95.1,95.1,21000,42763000
2016-11-02 09:57:00,DISHTV_F1,95.05,95.05,95.05,95.05,14000,42763000
2016-11-02 09:58:00,DISHTV_F1,95.05,95.15,95.05,95.15,14000,42798000
2016-11-02 10:00:00,DISHTV_F1,95.1,95.1,95.0,95.0,49000,42798000
2016-11-02 10:01:00,DISHTV_F1,94.9,95.0,94.9,94.95,49000,42819000
2016-11-02 10:02:00,DISHTV_F1,95.0,95.0,94.75,94.75,105000,42819000
2016-11-02 10:03:00,DISHTV_F1,94.7,94.75,94.55,94.55,140000,42819000
2016-11-02 10:04:00,DISHTV_F1,94.55,94.6,94.55,94.6,98000,42840000
2016-11-02 10:05:00,DISHTV_F1,94.55,94.75,94.55,94.7,77000,42840000
2016-11-02 10:06:00,DISHTV_F1,94.8,94.8,94.55,94.55,63000,42840000
2016-11-02 10:07:00,DISHTV_F1,94.6,94.7,94.55,94.7,35000,42938000
2016-11-02 10:08:00,DISHTV_F1,94.7,94.75,94.7,94.75,14000,42938000
2016-11-02 10:09:00,DISHTV_F1,94.8,94.8,94.7,94.75,28000,42938000
2016-11-02 10:10:00,DISHTV_F1,94.75,94.75,94.7,94.75,42000,42980000
2016-11-02 10:11:00,DISHTV_F1,94.8,94.8,94.8,94.8,7000,42980000
2016-11-02 10:12:00,DISHTV_F1,94.85,94.85,94.85,94.85,21000,42980000
2016-11-02 10:13:00,DISHTV_F1,94.9,94.95,94.9,94.9,28000,42994000
2016-11-02 10:14:00,DISHTV_F1,94.85,94.85,94.8,94.85,56000,42994000
2016-11-02 10:15:00,DISHTV_F1,94.85,94.9,94.85,94.85,28000,42994000
2016-11-02 10:16:00,DISHTV_F1,94.95,95.0,94.9,94.9,28000,43022000
2016-11-02 10:17:00,DISHTV_F1,95.0,95.0,95.0,95.0,35000,43022000
2016-11-02 10:18:00,DISHTV_F1,95.05,95.05,95.05,95.05,7000,43022000
2016-11-02 10:19:00,DISHTV_F1,95.0,95.0,95.0,95.0,7000,43022000
2016-11-02 10:20:00,DISHTV_F1,95.0,95.0,94.95,94.95,35000,43064000
2016-11-02 10:21:00,DISHTV_F1,94.9,95.0,94.9,95.0,56000,43064000
2016-11-02 10:23:00,DISHTV_F1,95.0,95.0,95.0,95.0,7000,43092000
2016-11-02 10:24:00,DISHTV_F1,95.0,95.05,95.0,95.05,35000,43120000
2016-11-02 10:25:00,DISHTV_F1,95.1,95.1,95.0,95.0,28000,43120000
2016-11-02 10:26:00,DISHTV_F1,94.9,95.0,94.9,95.0,21000,43120000
2016-11-02 10:27:00,DISHTV_F1,94.9,95.0,94.9,95.0,14000,43120000
2016-11-02 10:28:00,DISHTV_F1,94.95,95.0,94.95,95.0,14000,43120000
2016-11-02 10:29:00,DISHTV_F1,94.9,94.9,94.9,94.9,7000,43120000
2016-11-02 10:30:00,DISHTV_F1,94.8,94.8,94.8,94.8,21000,43120000
2016-11-02 10:31:00,DISHTV_F1,94.95,95.05,94.9,95.0,70000,43148000
2016-11-02 10:32:00,DISHTV_F1,94.9,95.0,94.9,95.0,14000,43148000
2016-11-02 10:33:00,DISHTV_F1,95.0,95.0,95.0,95.0,21000,43148000
2016-11-02 10:34:00,DISHTV_F1,94.9,94.9,94.9,94.9,21000,43162000
2016-11-02 10:35:00,DISHTV_F1,94.85,94.85,94.8,94.8,14000,43162000
2016-11-02 10:36:00,DISHTV_F1,94.8,94.85,94.8,94.85,14000,43162000
2016-11-02 10:37:00,DISHTV_F1,94.95,94.95,94.9,94.9,14000,43155000
2016-11-02 10:38:00,DISHTV_F1,94.85,94.85,94.85,94.85,77000,43155000
2016-11-02 10:39:00,DISHTV_F1,94.8,94.8,94.8,94.8,7000,43155000
2016-11-02 10:40:00,DISHTV_F1,94.75,94.75,94.7,94.75,28000,43176000
2016-11-02 10:41:00,DISHTV_F1,94.7,94.75,94.7,94.75,35000,43176000
2016-11-02 10:42:00,DISHTV_F1,94.7,94.7,94.7,94.7,14000,43176000
2016-11-02 10:43:00,DISHTV_F1,94.75,94.75,94.7,94.7,77000,43190000
2016-11-02 10:44:00,DISHTV_F1,94.75,94.75,94.75,94.75,14000,43190000
2016-11-02 10:45:00,DISHTV_F1,94.7,94.75,94.7,94.7,21000,43190000
2016-11-02 10:47:00,DISHTV_F1,94.7,94.8,94.7,94.7,21000,43190000
2016-11-02 10:48:00,DISHTV_F1,94.7,94.8,94.7,94.8,28000,43190000
2016-11-02 10:49:00,DISHTV_F1,94.7,94.75,94.7,94.75,28000,43211000
2016-11-02 10:50:00,DISHTV_F1,94.7,94.7,94.7,94.7,42000,43211000
2016-11-02 10:51:00,DISHTV_F1,94.7,94.7,94.6,94.6,70000,43211000
2016-11-02 10:52:00,DISHTV_F1,94.65,94.65,94.6,94.6,21000,43211000
2016-11-02 10:53:00,DISHTV_F1,94.6,94.6,94.5,94.55,63000,43211000
2016-11-02 10:54:00,DISHTV_F1,94.5,94.6,94.5,94.5,63000,43211000
2016-11-02 10:55:00,DISHTV_F1,94.5,94.5,94.4,94.4,98000,43253000
2016-11-02 10:56:00,DISHTV_F1,94.45,94.45,94.4,94.4,98000,43253000
2016-11-02 10:57:00,DISHTV_F1,94.4,94.45,94.4,94.45,28000,43253000
2016-11-02 10:58:00,DISHTV_F1,94.4,94.45,94.4,94.45,14000,43204000
2016-11-02 10:59:00,DISHTV_F1,94.45,94.45,94.4,94.4,28000,43204000
2016-11-02 11:00:00,DISHTV_F1,94.4,94.5,94.4,94.5,21000,43204000
2016-11-02 11:01:00,DISHTV_F1,94.5,94.5,94.45,94.45,28000,43211000
2016-11-02 11:02:00,DISHTV_F1,94.45,94.5,94.45,94.5,35000,43211000
2016-11-02 11:03:00,DISHTV_F1,94.4,94.4,94.4,94.4,35000,43211000
2016-11-02 11:04:00,DISHTV_F1,94.4,94.4,94.25,94.35,147000,43211000
2016-11-02 11:05:00,DISHTV_F1,94.3,94.4,94.3,94.35,35000,43211000
2016-11-02 11:06:00,DISHTV_F1,94.45,94.45,94.45,94.45,70000,43211000
2016-11-02 11:07:00,DISHTV_F1,94.5,94.5,94.5,94.5,14000,43197000
2016-11-02 11:08:00,DISHTV_F1,94.45,94.5,94.45,94.5,14000,43197000
2016-11-02 11:09:00,DISHTV_F1,94.4,94.4,94.4,94.4,21000,43197000
2016-11-02 11:10:00,DISHTV_F1,94.35,94.4,94.35,94.4,21000,43197000
2016-11-02 11:11:00,DISHTV_F1,94.35,94.4,94.35,94.4,14000,43197000
2016-11-02 11:12:00,DISHTV_F1,94.45,94.45,94.45,94.45,42000,43197000
2016-11-02 11:13:00,DISHTV_F1,94.5,94.55,94.5,94.55,28000,43253000
2016-11-02 11:14:00,DISHTV_F1,94.55,94.55,94.55,94.55,7000,43253000
2016-11-02 11:15:00,DISHTV_F1,94.65,94.65,94.65,94.65,21000,43253000
2016-11-02 11:16:00,DISHTV_F1,94.6,94.65,94.6,94.65,21000,43232000
2016-11-02 11:18:00,DISHTV_F1,94.65,94.65,94.65,94.65,14000,43232000
2016-11-02 11:19:00,DISHTV_F1,94.65,94.7,94.65,94.7,21000,43211000
2016-11-02 11:20:00,DISHTV_F1,94.6,94.7,94.6,94.7,70000,43211000
2016-11-02 11:21:00,DISHTV_F1,94.7,94.7,94.65,94.65,35000,43211000
2016-11-02 11:22:00,DISHTV_F1,94.7,94.8,94.7,94.8,49000,43211000
2016-11-02 11:23:00,DISHTV_F1,94.75,94.8,94.7,94.7,63000,43232000
2016-11-02 11:24:00,DISHTV_F1,94.7,94.7,94.7,94.7,7000,43232000
2016-11-02 11:25:00,DISHTV_F1,94.75,94.75,94.75,94.75,7000,43274000
2016-11-02 11:26:00,DISHTV_F1,94.7,94.7,94.6,94.6,21000,43274000
2016-11-02 11:27:00,DISHTV_F1,94.55,94.6,94.55,94.6,21000,43274000
2016-11-02 11:29:00,DISHTV_F1,94.6,94.6,94.6,94.6,7000,43267000
2016-11-02 11:30:00,DISHTV_F1,94.65,94.65,94.65,94.65,7000,43267000
2016-11-02 11:31:00,DISHTV_F1,94.55,94.55,94.45,94.45,49000,43281000
2016-11-02 11:32:00,DISHTV_F1,94.45,94.45,94.4,94.4,14000,43281000
2016-11-02 11:33:00,DISHTV_F1,94.35,94.35,94.35,94.35,28000,43281000
2016-11-02 11:34:00,DISHTV_F1,94.35,94.35,94.25,94.3,70000,43309000
2016-11-02 11:35:00,DISHTV_F1,94.3,94.35,94.3,94.3,35000,43309000
2016-11-02 11:36:00,DISHTV_F1,94.25,94.3,94.25,94.3,35000,43309000
2016-11-02 11:37:00,DISHTV_F1,94.3,94.3,94.3,94.3,14000,43407000
2016-11-02 11:38:00,DISHTV_F1,94.3,94.3,94.3,94.3,7000,43407000
2016-11-02 11:40:00,DISHTV_F1,94.3,94.3,94.3,94.3,49000,43414000
2016-11-02 11:41:00,DISHTV_F1,94.35,94.35,94.35,94.35,28000,43414000
2016-11-02 11:42:00,DISHTV_F1,94.4,94.4,94.4,94.4,21000,43414000
2016-11-02 11:44:00,DISHTV_F1,94.45,94.45,94.45,94.45,7000,43456000
2016-11-02 11:45:00,DISHTV_F1,94.45,94.45,94.45,94.45,14000,43456000
2016-11-02 11:46:00,DISHTV_F1,94.5,94.5,94.5,94.5,35000,43470000
2016-11-02 11:48:00,DISHTV_F1,94.5,94.55,94.5,94.5,28000,43470000
2016-11-02 11:50:00,DISHTV_F1,94.45,94.5,94.45,94.5,14000,43484000
2016-11-02 11:51:00,DISHTV_F1,94.5,94.5,94.5,94.5,14000,43484000
2016-11-02 11:52:00,DISHTV_F1,94.55,94.55,94.55,94.55,7000,43470000
2016-11-02 11:54:00,DISHTV_F1,94.5,94.5,94.5,94.5,14000,43470000
2016-11-02 11:55:00,DISHTV_F1,94.45,94.45,94.45,94.45,7000,43484000
2016-11-02 11:56:00,DISHTV_F1,94.45,94.45,94.4,94.4,42000,43484000
2016-11-02 11:57:00,DISHTV_F1,94.4,94.4,94.4,94.4,7000,43484000
2016-11-02 11:58:00,DISHTV_F1,94.4,94.4,94.35,94.35,28000,43498000
2016-11-02 11:59:00,DISHTV_F1,94.45,94.45,94.25,94.3,91000,43498000
2016-11-02 12:00:00,DISHTV_F1,94.25,94.35,94.25,94.25,49000,43498000
2016-11-02 12:01:00,DISHTV_F1,94.1,94.15,94.1,94.1,266000,43540000
2016-11-02 12:02:00,DISHTV_F1,94.15,94.25,94.15,94.2,119000,43540000
2016-11-02 12:03:00,DISHTV_F1,94.25,94.25,94.15,94.15,21000,43540000
2016-11-02 12:04:00,DISHTV_F1,94.1,94.25,94.1,94.25,49000,43638000
2016-11-02 12:05:00,DISHTV_F1,94.2,94.2,94.15,94.2,70000,43638000
2016-11-02 12:06:00,DISHTV_F1,94.15,94.2,94.15,94.2,21000,43638000
2016-11-02 12:09:00,DISHTV_F1,94.2,94.2,94.2,94.2,7000,43638000
2016-11-02 12:11:00,DISHTV_F1,94.2,94.2,94.15,94.15,28000,43659000
2016-11-02 12:13:00,DISHTV_F1,94.1,94.1,94.1,94.1,14000,43659000
2016-11-02 12:14:00,DISHTV_F1,94.0,94.05,94.0,94.0,112000,43659000
2016-11-02 12:15:00,DISHTV_F1,94.05,94.05,94.0,94.0,28000,43659000
2016-11-02 12:16:00,DISHTV_F1,94.05,94.05,94.0,94.0,28000,43694000
2016-11-02 12:17:00,DISHTV_F1,94.0,94.0,93.75,93.75,210000,43694000
2016-11-02 12:18:00,DISHTV_F1,93.75,93.85,93.7,93.85,112000,43694000
2016-11-02 12:19:00,DISHTV_F1,93.85,93.85,93.8,93.85,42000,43778000
2016-11-02 12:20:00,DISHTV_F1,93.8,93.9,93.8,93.9,63000,43778000
2016-11-02 12:21:00,DISHTV_F1,93.9,94.05,93.9,94.05,70000,43778000
2016-11-02 12:22:00,DISHTV_F1,94.0,94.05,94.0,94.05,28000,43813000
2016-11-02 12:23:00,DISHTV_F1,94.1,94.2,94.1,94.2,56000,43813000
2016-11-02 12:24:00,DISHTV_F1,94.2,94.2,94.2,94.2,14000,43813000
2016-11-02 12:25:00,DISHTV_F1,94.2,94.2,94.2,94.2,14000,43841000
2016-11-02 12:26:00,DISHTV_F1,94.1,94.2,94.1,94.1,63000,43841000
2016-11-02 12:27:00,DISHTV_F1,94.15,94.15,94.15,94.15,7000,43841000
2016-11-02 12:29:00,DISHTV_F1,94.15,94.15,94.15,94.15,35000,43883000
2016-11-02 12:30:00,DISHTV_F1,94.15,94.15,94.1,94.1,21000,43883000
2016-11-02 12:31:00,DISHTV_F1,94.1,94.1,94.1,94.1,21000,43883000
2016-11-02 12:32:00,DISHTV_F1,94.05,94.05,94.0,94.0,42000,43897000
2016-11-02 12:34:00,DISHTV_F1,94.05,94.05,94.05,94.05,14000,43925000
2016-11-02 12:35:00,DISHTV_F1,94.1,94.1,94.05,94.1,28000,43925000
2016-11-02 12:36:00,DISHTV_F1,94.2,94.25,94.2,94.25,119000,43925000
2016-11-02 12:37:00,DISHTV_F1,94.2,94.25,94.2,94.2,49000,43981000
2016-11-02 12:38:00,DISHTV_F1,94.15,94.15,94.0,94.05,91000,43981000
2016-11-02 12:39:00,DISHTV_F1,94.05,94.15,94.05,94.15,42000,43981000
2016-11-02 12:41:00,DISHTV_F1,94.15,94.2,94.15,94.2,14000,44058000
2016-11-02 12:42:00,DISHTV_F1,94.2,94.25,94.2,94.25,42000,44058000
2016-11-02 12:43:00,DISHTV_F1,94.25,94.3,94.25,94.25,28000,44093000
2016-11-02 12:44:00,DISHTV_F1,94.25,94.25,94.2,94.2,14000,44093000
2016-11-02 12:45:00,DISHTV_F1,94.2,94.2,94.1,94.1,21000,44093000
2016-11-02 12:47:00,DISHTV_F1,94.25,94.3,94.25,94.3,14000,44135000
2016-11-02 12:51:00,DISHTV_F1,94.25,94.3,94.25,94.3,28000,44142000
2016-11-02 12:52:00,DISHTV_F1,94.3,94.35,94.3,94.35,42000,44149000
2016-11-02 12:53:00,DISHTV_F1,94.4,94.55,94.35,94.5,147000,44149000
2016-11-02 12:54:00,DISHTV_F1,94.4,94.55,94.35,94.55,105000,44261000
2016-11-02 12:55:00,DISHTV_F1,94.55,94.55,94.4,94.45,42000,44261000
2016-11-02 12:56:00,DISHTV_F1,94.45,94.55,94.45,94.55,49000,44261000
2016-11-02 12:57:00,DISHTV_F1,94.5,94.5,94.45,94.5,42000,44261000
2016-11-02 12:58:00,DISHTV_F1,94.4,94.5,94.35,94.5,105000,44282000
2016-11-02 12:59:00,DISHTV_F1,94.45,94.5,94.45,94.5,56000,44282000
2016-11-02 13:00:00,DISHTV_F1,94.85,95.2,94.85,95.05,693000,44457000
2016-11-02 13:01:00,DISHTV_F1,95.1,95.25,95.1,95.25,203000,44457000
2016-11-02 13:02:00,DISHTV_F1,95.3,95.3,95.2,95.25,133000,44457000
2016-11-02 13:03:00,DISHTV_F1,95.25,95.25,95.05,95.05,77000,44618000
2016-11-02 13:04:00,DISHTV_F1,95.05,95.05,94.8,94.8,252000,44618000
2016-11-02 13:05:00,DISHTV_F1,94.85,94.85,94.7,94.7,77000,44618000
2016-11-02 13:06:00,DISHTV_F1,94.8,94.8,94.65,94.65,21000,44618000
2016-11-02 13:07:00,DISHTV_F1,94.7,94.75,94.7,94.75,35000,44653000
2016-11-02 13:08:00,DISHTV_F1,94.8,95.0,94.8,95.0,98000,44653000
2016-11-02 13:09:00,DISHTV_F1,95.0,95.1,94.9,95.0,56000,44653000
2016-11-02 13:10:00,DISHTV_F1,94.95,94.95,94.95,94.95,21000,44744000
2016-11-02 13:11:00,DISHTV_F1,94.8,94.9,94.8,94.8,63000,44744000
2016-11-02 13:13:00,DISHTV_F1,94.8,94.8,94.8,94.8,14000,44779000
2016-11-02 13:14:00,DISHTV_F1,94.95,95.0,94.9,95.0,91000,44779000
2016-11-02 13:15:00,DISHTV_F1,95.0,95.0,95.0,95.0,14000,44779000
2016-11-02 13:16:00,DISHTV_F1,95.0,95.0,95.0,95.0,21000,44835000
2016-11-02 13:17:00,DISHTV_F1,95.0,95.0,94.95,94.95,21000,44835000
2016-11-02 13:18:00,DISHTV_F1,94.8,94.9,94.8,94.9,35000,44835000
2016-11-02 13:19:00,DISHTV_F1,95.0,95.0,94.85,94.9,28000,44863000
2016-11-02 13:20:00,DISHTV_F1,94.9,95.0,94.9,94.9,42000,44863000
2016-11-02 13:21:00,DISHTV_F1,95.0,95.0,94.95,95.0,21000,44863000
2016-11-02 13:22:00,DISHTV_F1,95.0,95.0,94.85,94.85,42000,44891000
2016-11-02 13:23:00,DISHTV_F1,94.9,94.9,94.85,94.85,28000,44891000
2016-11-02 13:24:00,DISHTV_F1,94.85,94.85,94.8,94.85,21000,44891000
2016-11-02 13:27:00,DISHTV_F1,94.9,94.9,94.9,94.9,7000,44891000
2016-11-02 13:28:00,DISHTV_F1,94.9,94.9,94.9,94.9,7000,44870000
2016-11-02 13:29:00,DISHTV_F1,94.85,94.85,94.5,94.5,105000,44870000
2016-11-02 13:30:00,DISHTV_F1,94.35,94.4,94.35,94.4,70000,44870000
2016-11-02 13:31:00,DISHTV_F1,94.45,94.45,94.4,94.4,21000,44905000
2016-11-02 13:32:00,DISHTV_F1,94.4,94.4,94.35,94.35,35000,44905000
2016-11-02 13:33:00,DISHTV_F1,94.35,94.45,94.35,94.45,28000,44905000
2016-11-02 13:34:00,DISHTV_F1,94.45,94.45,94.45,94.45,14000,44905000
2016-11-02 13:35:00,DISHTV_F1,94.45,94.45,94.35,94.35,35000,44905000
2016-11-02 13:36:00,DISHTV_F1,94.4,94.4,94.4,94.4,14000,44905000
2016-11-02 13:37:00,DISHTV_F1,94.45,94.5,94.4,94.5,42000,44961000
2016-11-02 13:38:00,DISHTV_F1,94.5,94.5,94.5,94.5,7000,44961000
2016-11-02 13:40:00,DISHTV_F1,94.5,94.5,94.45,94.45,63000,44989000
2016-11-02 13:41:00,DISHTV_F1,94.55,94.7,94.55,94.65,84000,44989000
2016-11-02 13:42:00,DISHTV_F1,94.6,94.6,94.6,94.6,7000,44989000
2016-11-02 13:44:00,DISHTV_F1,94.55,94.55,94.45,94.45,42000,44989000
2016-11-02 13:45:00,DISHTV_F1,94.5,94.5,94.45,94.45,21000,44989000
2016-11-02 13:47:00,DISHTV_F1,94.45,94.5,94.45,94.5,21000,44954000
2016-11-02 13:48:00,DISHTV_F1,94.45,94.55,94.45,94.55,21000,44954000
2016-11-02 13:49:00,DISHTV_F1,94.4,94.4,94.4,94.4,7000,44961000
2016-11-02 13:52:00,DISHTV_F1,94.5,94.55,94.5,94.55,21000,44961000
2016-11-02 13:53:00,DISHTV_F1,94.55,94.55,94.55,94.55,7000,44961000
2016-11-02 13:54:00,DISHTV_F1,94.6,94.6,94.5,94.5,14000,44961000
2016-11-02 13:56:00,DISHTV_F1,94.4,94.4,94.4,94.4,21000,44968000
2016-11-02 13:57:00,DISHTV_F1,94.45,94.5,94.45,94.5,21000,44968000
2016-11-02 13:59:00,DISHTV_F1,94.55,94.65,94.55,94.65,42000,44982000
2016-11-02 14:00:00,DISHTV_F1,94.65,94.65,94.55,94.55,42000,44982000
2016-11-02 14:01:00,DISHTV_F1,94.55,94.65,94.5,94.65,56000,44996000
2016-11-02 14:02:00,DISHTV_F1,94.55,94.55,94.55,94.55,14000,44996000
2016-11-02 14:04:00,DISHTV_F1,94.5,94.5,94.5,94.5,7000,45024000
2016-11-02 14:05:00,DISHTV_F1,94.55,94.55,94.55,94.55,7000,45024000
2016-11-02 14:07:00,DISHTV_F1,94.55,94.55,94.55,94.55,28000,45024000
2016-11-02 14:08:00,DISHTV_F1,94.6,94.6,94.6,94.6,7000,45024000
2016-11-02 14:09:00,DISHTV_F1,94.55,94.55,94.5,94.5,14000,45024000
2016-11-02 14:10:00,DISHTV_F1,94.45,94.5,94.4,94.4,49000,45059000
2016-11-02 14:11:00,DISHTV_F1,94.4,94.45,94.4,94.45,28000,45059000
2016-11-02 14:12:00,DISHTV_F1,94.35,94.35,94.35,94.35,35000,45059000
2016-11-02 14:13:00,DISHTV_F1,94.3,94.35,94.3,94.3,49000,45066000
2016-11-02 14:14:00,DISHTV_F1,94.35,94.35,94.35,94.35,7000,45066000
2016-11-02 14:15:00,DISHTV_F1,94.3,94.3,94.25,94.25,91000,45066000
2016-11-02 14:16:00,DISHTV_F1,94.3,94.3,94.3,94.3,14000,45059000
2016-11-02 14:18:00,DISHTV_F1,94.25,94.25,94.25,94.25,21000,45059000
2016-11-02 14:19:00,DISHTV_F1,94.25,94.35,94.25,94.35,49000,45080000
2016-11-02 14:20:00,DISHTV_F1,94.3,94.4,94.3,94.4,21000,45080000
2016-11-02 14:21:00,DISHTV_F1,94.35,94.35,94.35,94.35,7000,45080000
2016-11-02 14:22:00,DISHTV_F1,94.35,94.35,94.35,94.35,7000,45115000
2016-11-02 14:23:00,DISHTV_F1,94.4,94.4,94.4,94.4,7000,45115000
2016-11-02 14:24:00,DISHTV_F1,94.4,94.45,94.4,94.45,21000,45115000
2016-11-02 14:25:00,DISHTV_F1,94.45,94.5,94.45,94.45,56000,45129000
2016-11-02 14:26:00,DISHTV_F1,94.45,94.45,94.4,94.4,63000,45129000
2016-11-02 14:27:00,DISHTV_F1,94.4,94.4,94.4,94.4,42000,45129000
