Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-02,SRF,EQ,238.95,235.2,236.0,231.05,231.9,231.9,233.03,52576,1225194855000.0,2229.0,30234,0.5751
2012-05-03,SRF,EQ,231.9,231.8,233.4,225.0,227.15,227.7,228.33,34003,776381870000.0,1420.0,24639,0.7245999999999999
2012-05-04,SRF,EQ,227.7,227.1,227.1,221.0,221.55,221.75,222.61,28523,634955320000.0,1124.0,20137,0.706
2012-05-07,SRF,EQ,221.75,221.5,222.0,212.4,217.4,216.75,214.53,55182,1183837145000.0,2446.0,26783,0.4854
2012-05-08,SRF,EQ,216.75,216.0,225.9,216.0,220.1,221.75,221.69,28816,638834680000.0,1246.0,14384,0.49920000000000003
2012-05-09,SRF,EQ,221.75,218.0,224.9,213.0,215.5,215.75,217.58,65778,1431207455000.0,2101.0,19830,0.3015
2012-05-10,SRF,EQ,215.75,218.0,218.75,215.05,215.6,215.65,217.24,22301,484473930000.0,1081.0,13181,0.5910000000000001
2012-05-11,SRF,EQ,215.65,216.0,216.0,211.1,212.95,211.9,212.89,19560,416416240000.0,757.0,14778,0.7555
2012-05-14,SRF,EQ,211.9,214.0,216.75,213.1,215.25,215.5,214.83,36190,777457110000.0,1790.0,21848,0.6037
2012-05-15,SRF,EQ,215.5,214.0,215.0,211.1,211.2,211.55,212.37,36581,776882310000.0,2149.0,27003,0.7382
2012-05-16,SRF,EQ,211.55,211.55,211.55,208.2,210.3,210.5,210.11,19794,415895335000.0,1718.0,11563,0.5842
2012-05-17,SRF,EQ,210.5,211.9,212.0,209.25,209.6,210.1,210.27,30386,638940495000.0,2491.0,14403,0.474
2012-05-18,SRF,EQ,210.1,209.4,210.95,207.1,210.25,210.0,208.85,29995,626431270000.0,1692.0,21067,0.7023999999999999
2012-05-21,SRF,EQ,210.0,219.6,219.6,208.05,209.55,209.75,210.58,28374,597496060000.0,2472.0,19142,0.6746
2012-05-22,SRF,EQ,209.75,210.0,211.75,208.5,208.55,208.7,210.13,34780,730815220000.0,4065.0,19821,0.5699000000000001
2012-05-23,SRF,EQ,208.7,208.15,210.5,208.0,209.75,209.15,209.3,12087,252984340000.0,1420.0,7841,0.6487
2012-05-24,SRF,EQ,209.15,210.0,210.0,207.05,208.55,208.1,207.98,17388,361630395000.0,827.0,10620,0.6108
2012-05-25,SRF,EQ,208.1,210.0,212.35,207.1,209.8,209.95,210.34,33876,712545280000.0,715.0,21148,0.6243
2012-05-28,SRF,EQ,209.95,212.95,212.95,208.5,210.0,210.2,209.99,21277,446797090000.00006,571.0,15708,0.7383
2012-05-29,SRF,EQ,210.2,210.85,210.85,209.05,209.5,209.7,210.01,17278,362863145000.0,542.0,12245,0.7087000000000001
2012-05-30,SRF,EQ,209.7,208.45,210.5,208.15,208.15,208.75,209.39,18007,377052870000.0,623.0,12942,0.7187
2012-05-31,SRF,EQ,208.75,207.0,213.5,206.9,213.0,210.9,209.84,10490,220117795000.00003,617.0,8099,0.7721
2012-06-01,SRF,EQ,210.9,210.0,215.0,209.0,209.1,209.6,211.42,16999,359396800000.0,1126.0,11671,0.6866
2012-06-04,SRF,EQ,209.6,208.2,208.2,206.05,206.9,206.8,207.19,11497,238211190000.0,405.0,9172,0.7978000000000001
2012-06-05,SRF,EQ,206.8,208.6,208.95,206.15,206.15,207.7,207.94,28726,597322750000.0,529.0,18583,0.6469
2012-06-06,SRF,EQ,207.7,207.0,211.7,207.0,208.15,208.85,209.72,16190,339541300000.0,888.0,8855,0.5468999999999999
2012-06-07,SRF,EQ,208.85,208.0,209.0,204.0,205.05,205.6,206.19,78672,1622151340000.0,3035.0,49474,0.6289
2012-06-08,SRF,EQ,205.6,206.0,211.0,205.15,209.45,208.95,208.66,20076,418908850000.0,927.0,9389,0.46770000000000006
2012-06-11,SRF,EQ,208.95,210.0,210.0,207.2,207.6,207.55,208.67,29810,622036285000.0,1450.0,20294,0.6808
2012-06-12,SRF,EQ,207.55,209.7,209.7,205.1,205.8,206.15,206.15,30051,619492680000.0,2601.0,21862,0.7275
2012-06-13,SRF,EQ,206.15,207.0,207.5,205.1,205.15,205.95,206.25,51004,1051932100000.0,2995.0,33694,0.6606000000000001
2012-06-14,SRF,EQ,205.95,209.5,209.5,195.35,203.5,203.25,204.3,32603,666073895000.0,1178.0,20296,0.6225
2012-06-15,SRF,EQ,203.25,203.6,205.0,203.0,203.4,203.15,203.83,30358,618783425000.0,1584.0,22352,0.7363
2012-06-18,SRF,EQ,203.15,204.0,205.0,199.5,200.0,200.1,202.01,36620,739752450000.0,1528.0,25217,0.6886
2012-06-19,SRF,EQ,200.1,200.1,200.7,198.0,200.0,199.75,199.4,34228,682502170000.0,1636.0,21570,0.6302000000000001
2012-06-20,SRF,EQ,199.75,197.7,200.7,197.0,199.0,199.45,198.96,44420,883773769999.9999,2707.0,25015,0.5631
2012-06-21,SRF,EQ,199.45,197.6,201.65,197.6,199.75,200.05,199.58,25766,514235145000.0,1150.0,16866,0.6546
2012-06-22,SRF,EQ,200.05,199.95,206.0,197.0,201.5,200.9,202.32,34808,704223820000.0,1752.0,20314,0.5836
2012-06-25,SRF,EQ,200.9,202.0,208.45,200.15,200.5,200.95,203.46,86424,1758387685000.0002,4856.0,42989,0.4974
2012-06-26,SRF,EQ,200.95,202.0,203.6,199.55,200.55,200.3,201.17,45966,924696444999.9999,2107.0,28330,0.6163000000000001
2012-06-27,SRF,EQ,200.3,200.0,202.8,199.5,199.5,199.65,200.17,40817,817048285000.0,3270.0,29185,0.715
2012-06-28,SRF,EQ,199.65,200.9,206.0,200.2,205.5,204.7,203.31,24546,499045580000.0,1250.0,15072,0.614
2012-06-29,SRF,EQ,204.7,206.0,208.0,205.15,205.9,206.25,206.56,23717,489897534999.99994,976.0,11945,0.5036
2012-07-02,SRF,EQ,206.25,208.0,210.8,206.25,207.65,207.4,208.04,34885,725760260000.0,1311.0,19675,0.564
2012-07-03,SRF,EQ,207.4,211.0,212.0,207.0,211.25,211.55,210.12,29252,614652170000.0,1749.0,17880,0.6112
2012-07-04,SRF,EQ,211.55,212.0,219.0,212.0,218.0,218.2,216.33,47690,1031671275000.0,1817.0,24154,0.5065
2012-07-05,SRF,EQ,218.2,218.0,224.7,218.0,222.7,222.3,221.69,51540,1142567310000.0,1947.0,27250,0.5287
2012-07-06,SRF,EQ,222.3,220.0,223.75,218.05,219.25,219.35,220.32,38801,854852144999.9999,1312.0,22568,0.5816
2012-07-09,SRF,EQ,219.35,218.05,220.5,212.25,214.0,213.5,214.34,37008,793235555000.0,956.0,25249,0.6823
2012-07-10,SRF,EQ,213.5,213.0,217.5,212.25,217.05,217.0,216.23,13445,290721525000.0,628.0,9558,0.7109000000000001
2012-07-11,SRF,EQ,217.0,215.0,226.0,215.0,222.05,222.05,221.04,56179,1241782975000.0,1517.0,23707,0.42200000000000004
2012-07-12,SRF,EQ,222.05,222.0,223.0,218.5,220.35,220.4,220.2,30721,676489030000.0,905.0,21668,0.7053
2012-07-13,SRF,EQ,220.4,222.9,236.0,222.9,229.35,229.1,230.33,145384,3348655545000.0,4039.0,60392,0.4154
2012-07-16,SRF,EQ,229.1,230.0,232.6,223.5,223.5,224.2,226.66,19925,451620380000.0,1178.0,8896,0.4465
2012-07-17,SRF,EQ,224.2,224.25,228.3,218.0,218.4,218.7,222.49,18381,408950380000.0,1284.0,8868,0.4825
2012-07-18,SRF,EQ,218.7,216.2,221.8,216.2,219.45,218.95,219.14,16972,371918140000.0,913.0,8692,0.5121
2012-07-19,SRF,EQ,218.95,219.4,231.65,219.4,231.2,230.1,227.84,55830,1272015285000.0,2347.0,25597,0.4585
2012-07-20,SRF,EQ,230.1,230.0,242.0,226.65,241.0,239.6,236.3,117929,2786701530000.0,3232.0,58845,0.499
2012-07-23,SRF,EQ,239.6,245.0,249.8,229.3,230.0,233.65,240.0,463903,11133519865000.0,9865.0,140172,0.30219999999999997
2012-07-24,SRF,EQ,233.65,234.0,240.4,231.9,238.0,238.65,236.83,129491,3066790205000.0,3818.0,46521,0.3593
2012-07-25,SRF,EQ,238.65,239.0,239.0,228.0,229.0,229.4,232.72,49348,1148419560000.0,2374.0,21889,0.4436
2012-07-26,SRF,EQ,229.4,220.0,224.0,196.0,202.9,199.9,206.26,503260,10380236330000.0,12906.0,226926,0.4509
2012-07-27,SRF,EQ,199.9,203.0,208.8,198.1,201.7,199.45,203.33,93322,1897542689999.9998,3667.0,34851,0.37340000000000007
2012-07-30,SRF,EQ,199.45,204.0,204.0,195.0,199.1,200.45,199.53,50027,998164340000.0,2084.0,20749,0.4148
2012-07-31,SRF,EQ,200.45,204.0,204.0,199.0,202.5,202.5,201.91,37555,758268490000.0,1391.0,15537,0.41369999999999996
2012-08-01,SRF,EQ,202.5,201.9,207.05,200.0,204.95,205.1,203.41,140246,2852721640000.0,2560.0,115951,0.8268000000000001
2012-08-02,SRF,EQ,205.1,206.0,208.95,202.0,205.5,206.4,206.14,35976,741601590000.0,1593.0,11622,0.32299999999999995
2012-08-03,SRF,EQ,206.4,205.95,207.6,202.5,207.0,206.1,204.51,38374,784791560000.0,1433.0,23271,0.6064
2012-08-06,SRF,EQ,206.1,206.5,210.0,206.15,207.35,208.15,208.36,57566,1199453255000.0,1709.0,19885,0.3454
2012-08-07,SRF,EQ,208.15,208.0,209.95,207.5,207.95,208.7,208.52,26300,548406759999.99994,745.0,16283,0.6191
2012-08-08,SRF,EQ,208.7,208.0,210.9,204.5,208.0,206.8,207.72,72427,1504477290000.0,2582.0,21844,0.30160000000000003
2012-08-09,SRF,EQ,206.8,207.0,211.7,206.0,211.0,210.2,208.72,45609,951967040000.0,1139.0,31747,0.6961
2012-08-10,SRF,EQ,210.2,209.0,213.0,207.35,212.0,211.8,210.92,38965,821840535000.0,1138.0,23350,0.5993
2012-08-13,SRF,EQ,211.8,212.2,215.5,210.2,215.1,214.75,213.25,52922,1128549990000.0,1234.0,22279,0.42100000000000004
2012-08-14,SRF,EQ,214.75,214.5,215.0,212.0,212.25,212.8,213.37,11544,246314250000.0,524.0,7084,0.6137
2012-08-16,SRF,EQ,212.8,207.0,218.8,207.0,215.0,214.85,214.71,35053,752632800000.0,1145.0,15567,0.4441
2012-08-17,SRF,EQ,214.85,215.0,219.45,209.15,213.75,213.95,215.45,41363,891170265000.0,1312.0,18409,0.4451
2012-08-21,SRF,EQ,213.95,213.0,218.8,210.05,218.0,216.85,216.2,31097,672322965000.0,1001.0,19465,0.6259
2012-08-22,SRF,EQ,216.85,216.0,217.8,214.5,216.0,215.6,215.64,18364,396001330000.0,631.0,12940,0.7046
2012-08-23,SRF,EQ,215.6,215.35,217.8,214.95,217.8,216.5,216.29,16039,346911865000.0,643.0,7874,0.49090000000000006
2012-08-24,SRF,EQ,216.5,212.05,217.5,211.4,217.0,216.65,214.64,32136,689754125000.0,1963.0,19368,0.6027
2012-08-27,SRF,EQ,216.65,216.0,218.0,212.0,215.05,214.9,215.3,25948,558667885000.0,772.0,15809,0.6093000000000001
2012-08-28,SRF,EQ,214.9,212.05,217.0,212.05,217.0,215.0,214.12,30145,645460125000.0,663.0,21200,0.7033
2012-08-29,SRF,EQ,215.0,215.0,216.6,211.0,215.5,214.7,213.66,30176,644744555000.0,725.0,23105,0.7656999999999999
2012-08-30,SRF,EQ,214.7,214.0,215.85,212.2,215.25,214.6,213.49,18758,400468490000.0,480.0,12999,0.693
2012-08-31,SRF,EQ,214.6,214.0,217.3,213.0,214.35,214.1,214.17,13463,288336350000.0,546.0,11663,0.8663
2012-09-03,SRF,EQ,214.1,215.0,217.45,212.0,217.05,215.8,214.53,19346,415027660000.0,1517.0,12407,0.6413
2012-09-04,SRF,EQ,215.8,216.0,218.9,211.7,217.95,217.8,216.0,15902,343486105000.0,506.0,10677,0.6714
2012-09-05,SRF,EQ,217.8,218.0,218.45,213.45,215.5,214.55,214.47,17301,371049920000.0,1635.0,12019,0.6947
2012-09-06,SRF,EQ,214.55,213.5,215.9,212.45,214.0,213.3,213.42,61525,1313093770000.0,3618.0,54366,0.8836
2012-09-07,SRF,EQ,213.3,214.8,216.9,214.1,216.0,215.15,215.34,14267,307227660000.0,638.0,10252,0.7186
2012-09-08,SRF,EQ,215.15,216.5,216.5,214.35,215.0,215.65,215.73,433,9341115000.0,27.0,274,0.6328
2012-09-10,SRF,EQ,215.65,215.0,217.0,214.5,214.6,215.05,215.68,7761,167392870000.0,358.0,4244,0.5468000000000001
2012-09-11,SRF,EQ,215.05,215.05,224.75,215.05,220.5,221.85,221.26,78452,1735828095000.0,2057.0,29955,0.38180000000000003
2012-09-12,SRF,EQ,221.85,221.8,230.5,220.5,222.95,223.2,226.56,114834,2601624345000.0,2650.0,30977,0.2698
2012-09-13,SRF,EQ,223.2,223.0,225.7,219.75,220.25,220.3,221.55,18046,399806875000.0,680.0,9560,0.5297999999999999
2012-09-14,SRF,EQ,220.3,221.3,225.0,216.4,217.0,217.65,220.12,42463,934688035000.0,883.0,35931,0.8462000000000001
2012-09-17,SRF,EQ,217.65,218.0,224.0,218.0,223.0,222.95,221.81,36282,804754450000.0,1932.0,22265,0.6137
2012-09-18,SRF,EQ,222.95,224.0,228.45,220.0,227.05,227.1,226.59,42330,959152680000.0001,2195.0,31946,0.7547
2012-09-20,SRF,EQ,227.1,226.05,233.0,225.0,225.05,226.75,227.87,52572,1197951730000.0,2143.0,29808,0.5670000000000001
2012-09-21,SRF,EQ,226.75,228.0,234.8,225.0,230.0,229.4,230.63,127195,2933453360000.0,4254.0,56352,0.443
2012-09-24,SRF,EQ,229.4,228.0,232.8,226.55,227.1,227.4,229.18,28715,658080680000.0,1565.0,14381,0.5008
2012-09-25,SRF,EQ,227.4,230.0,230.0,224.55,226.25,227.6,226.12,46013,1040467430000.0001,1120.0,34782,0.7559
2012-09-26,SRF,EQ,227.6,225.1,229.0,223.15,223.65,223.8,224.76,23276,523151995000.0,1169.0,9120,0.3918
2012-09-27,SRF,EQ,223.8,224.0,224.95,218.1,219.3,218.65,220.83,24038,530841770000.0,1634.0,17873,0.7434999999999999
2012-09-28,SRF,EQ,218.65,220.0,226.0,220.0,224.7,224.15,223.87,36670,820914275000.0,969.0,21686,0.5914
2012-10-01,SRF,EQ,224.15,224.0,240.4,224.0,235.35,234.75,235.97,222873,5259061255000.0,7586.0,72609,0.3258
2012-10-03,SRF,EQ,234.75,237.05,237.05,229.0,229.25,229.75,231.85,52717,1222253680000.0,2223.0,32337,0.6134000000000001
2012-10-04,SRF,EQ,229.75,232.0,235.5,229.0,230.0,230.55,232.17,65302,1516113820000.0,1399.0,50265,0.7697
2012-10-05,SRF,EQ,230.55,232.7,235.0,228.0,228.35,229.3,230.08,26533,610480790000.0,796.0,13456,0.5071
2012-10-08,SRF,EQ,229.3,229.0,232.0,226.55,228.25,227.75,230.09,32925,757555245000.0,868.0,20243,0.6148
2012-10-09,SRF,EQ,227.75,228.0,231.5,228.0,229.0,228.9,229.49,29758,682920440000.0,930.0,16349,0.5494
2012-10-10,SRF,EQ,228.9,228.0,229.75,223.8,224.0,224.25,225.54,18714,422080230000.0,928.0,11392,0.6087
2012-10-11,SRF,EQ,224.25,220.0,226.55,220.0,223.7,222.5,223.1,19986,445881695000.0,747.0,10230,0.5119
2012-10-12,SRF,EQ,222.5,224.95,225.4,220.0,221.0,222.3,223.31,24853,554997965000.0,908.0,17185,0.6915000000000001
2012-10-15,SRF,EQ,222.3,220.0,224.0,220.0,222.0,222.0,222.8,14949,333060595000.0,633.0,6632,0.4436
2012-10-16,SRF,EQ,222.0,223.65,224.5,220.45,222.0,221.35,223.15,22175,494832720000.0,689.0,12350,0.5569
2012-10-17,SRF,EQ,221.35,222.0,223.5,219.0,219.85,219.35,220.66,29052,641049040000.0,1415.0,16551,0.5697
2012-10-18,SRF,EQ,219.35,218.1,221.85,218.1,221.75,221.4,220.73,15247,336549835000.0,696.0,9158,0.6006
2012-10-19,SRF,EQ,221.4,221.15,223.25,220.0,221.0,220.9,221.64,42013,931166965000.0,908.0,26106,0.6214000000000001
2012-10-22,SRF,EQ,220.9,221.0,221.7,218.1,218.5,219.3,220.2,28579,629316290000.0,789.0,19945,0.6979000000000001
2012-10-23,SRF,EQ,219.3,220.7,220.7,218.0,219.9,219.15,219.12,12922,283145360000.0,442.0,7968,0.6165999999999999
2012-10-25,SRF,EQ,219.15,220.55,228.5,220.0,228.0,227.0,225.44,48072,1083745250000.0,2665.0,28228,0.5872
2012-10-26,SRF,EQ,227.0,228.0,228.0,222.0,222.1,222.95,224.93,25378,570828135000.0,1415.0,16224,0.6393
2012-10-29,SRF,EQ,222.95,220.0,227.05,220.0,224.5,224.35,224.21,36044,808127555000.0,1703.0,23083,0.6404000000000001
2012-10-30,SRF,EQ,224.35,225.0,225.75,219.6,220.9,220.25,221.85,22427,497537234999.99994,909.0,12997,0.5795
2012-10-31,SRF,EQ,220.25,222.0,225.0,220.65,222.95,222.85,223.19,22473,501572780000.0,741.0,11143,0.4958
2012-11-01,SRF,EQ,222.85,222.25,231.8,222.25,229.0,228.55,227.75,76855,1750410985000.0002,2789.0,40240,0.5236
2012-11-02,SRF,EQ,228.55,229.0,236.6,226.0,235.0,233.65,233.47,114665,2677133940000.0,3089.0,56469,0.4925
2012-11-05,SRF,EQ,233.65,229.9,234.2,220.5,223.0,224.0,224.49,87674,1968182830000.0,2912.0,43839,0.5
2012-11-06,SRF,EQ,224.0,225.65,228.0,221.7,227.3,226.15,225.57,57957,1307322850000.0,2114.0,33950,0.5858
2012-11-07,SRF,EQ,226.15,230.9,230.95,224.2,224.5,225.3,226.78,56220,1274955930000.0,2418.0,26763,0.47600000000000003
2012-11-08,SRF,EQ,225.3,226.0,228.5,224.75,225.15,225.8,226.04,22354,505295134999.99994,646.0,9809,0.4388
2012-11-09,SRF,EQ,225.8,225.0,227.5,223.0,225.25,224.85,224.83,22989,516850630000.0,584.0,14131,0.6147
2012-11-12,SRF,EQ,224.85,225.0,227.0,224.5,225.1,225.65,225.83,39128,883638680000.0001,1306.0,26957,0.6889000000000001
2012-11-13,SRF,EQ,225.65,227.9,227.9,225.0,225.7,226.15,226.2,16461,372350405000.0,332.0,12747,0.7744
2012-11-15,SRF,EQ,226.15,224.85,224.85,217.6,218.6,218.45,219.26,42562,933221200000.0,1301.0,28706,0.6745
2012-11-16,SRF,EQ,218.45,218.7,223.0,216.6,218.0,217.5,219.07,34837,763161915000.0,1983.0,26923,0.7728
2012-11-19,SRF,EQ,217.5,219.9,219.9,214.55,214.8,215.25,216.46,17079,369690925000.0,901.0,10711,0.6271
2012-11-20,SRF,EQ,215.25,215.0,217.5,212.0,212.5,212.85,213.93,31844,681226270000.0,3056.0,24152,0.7584000000000001
2012-11-21,SRF,EQ,212.85,210.0,214.0,208.5,208.5,209.55,210.37,20292,426887925000.0,1770.0,13384,0.6596
2012-11-22,SRF,EQ,209.55,211.85,211.85,209.0,209.5,209.2,210.69,16147,340203305000.0,1572.0,9273,0.5743
2012-11-23,SRF,EQ,209.2,212.0,212.0,207.0,207.5,207.85,209.26,14428,301923695000.0,1681.0,9427,0.6534000000000001
2012-11-26,SRF,EQ,207.85,208.0,210.95,203.5,205.0,205.3,205.54,37846,777886895000.0,2190.0,26581,0.7023
2012-11-27,SRF,EQ,205.3,206.0,208.95,204.9,208.35,207.8,207.79,28377,589657975000.0,3205.0,18428,0.6494
2012-11-29,SRF,EQ,207.8,208.0,210.5,207.0,208.5,208.15,208.71,24290,506962505000.0,1952.0,16480,0.6785
2012-11-30,SRF,EQ,208.15,208.0,212.0,205.2,208.4,208.25,208.85,54856,1145645050000.0,3937.0,31566,0.5754
2012-12-03,SRF,EQ,208.25,207.0,215.0,207.0,214.7,214.6,212.45,64093,1361628155000.0,2924.0,39858,0.6219
2012-12-04,SRF,EQ,214.6,215.0,222.4,213.0,216.3,216.35,217.74,68415,1489685090000.0,2891.0,29458,0.43060000000000004
2012-12-05,SRF,EQ,216.35,215.5,216.9,213.2,216.2,215.75,215.44,38238,823785975000.0,2246.0,14193,0.3712
2012-12-06,SRF,EQ,215.75,217.0,219.55,215.0,217.0,217.2,217.6,27425,596764995000.0,1902.0,12573,0.4585
2012-12-07,SRF,EQ,217.2,217.0,219.4,216.7,216.8,217.25,218.2,32289,704553555000.0,2678.0,19503,0.604
2012-12-10,SRF,EQ,217.25,219.8,220.0,213.4,213.5,214.6,216.79,24416,529318530000.0,910.0,15123,0.6194
2012-12-11,SRF,EQ,214.6,215.0,217.8,213.2,214.0,213.95,215.24,10827,233037850000.0,1452.0,6780,0.6262
2012-12-12,SRF,EQ,213.95,212.05,216.4,210.75,211.05,211.3,212.65,18065,384159345000.0,1133.0,10041,0.5558
2012-12-13,SRF,EQ,211.3,211.0,213.3,207.1,209.15,208.25,209.62,21187,444113459999.99994,1682.0,12844,0.6062
2012-12-14,SRF,EQ,208.25,207.0,212.4,207.0,212.4,209.4,208.71,28066,585759030000.0,2532.0,18140,0.6463
2012-12-17,SRF,EQ,209.4,205.2,209.0,202.0,202.15,202.8,204.82,85534,1751946795000.0,6113.0,64182,0.7504000000000001
2012-12-18,SRF,EQ,202.8,201.2,205.65,201.2,202.35,202.45,203.01,56268,1142277470000.0,3914.0,39878,0.7087000000000001
2012-12-19,SRF,EQ,202.45,203.0,206.0,201.15,201.7,201.95,203.12,71783,1458074960000.0,4755.0,56166,0.7824
2012-12-20,SRF,EQ,201.95,202.0,203.7,201.0,203.65,202.95,201.89,42227,852520410000.0,1797.0,29770,0.705
2012-12-21,SRF,EQ,202.95,202.8,205.75,198.0,199.0,200.05,202.35,86565,1751662160000.0002,3476.0,61222,0.7072
2012-12-24,SRF,EQ,200.05,201.0,203.2,200.0,200.0,200.35,201.0,21872,439621384999.99994,694.0,13842,0.6329
2012-12-26,SRF,EQ,200.35,201.0,203.4,200.4,201.0,201.1,201.74,28785,580695005000.0,1037.0,17684,0.6143
2012-12-27,SRF,EQ,201.1,202.8,203.3,201.0,201.35,201.45,201.98,22604,456565345000.0,1728.0,13418,0.5936
2012-12-28,SRF,EQ,201.45,201.4,203.0,200.0,200.8,200.55,201.28,30383,611537210000.0,1623.0,19327,0.6361
2012-12-31,SRF,EQ,200.55,201.0,202.7,200.45,201.0,200.8,201.23,18897,380264270000.0,1741.0,12903,0.6828000000000001
2013-01-01,SRF,EQ,200.8,202.0,203.45,201.0,202.05,202.35,202.13,26849,542703995000.0,578.0,20512,0.7640000000000001
2013-01-02,SRF,EQ,202.35,203.5,208.0,203.1,206.6,206.95,205.67,56222,1156316445000.0,2053.0,40249,0.7159000000000001
2013-01-03,SRF,EQ,206.95,207.9,208.0,204.15,207.45,207.4,207.09,43561,902117635000.0,2088.0,28155,0.6463
2013-01-04,SRF,EQ,207.4,207.0,207.95,202.05,206.5,206.45,205.7,38100,783729980000.0,2881.0,19570,0.5136000000000001
2013-01-07,SRF,EQ,206.45,206.7,207.0,205.0,206.0,205.3,206.09,35082,723009515000.0,1798.0,26792,0.7637
2013-01-08,SRF,EQ,205.3,206.8,207.9,204.25,207.5,207.2,206.19,25421,524162545000.0,2119.0,13802,0.5429
2013-01-09,SRF,EQ,207.2,208.0,209.65,205.0,207.65,206.7,208.2,21872,455384940000.00006,704.0,12335,0.564
2013-01-10,SRF,EQ,206.7,206.7,208.0,205.0,205.8,205.15,206.23,17297,356720515000.0,2150.0,12492,0.7222
2013-01-11,SRF,EQ,205.15,214.9,214.9,203.2,205.8,204.25,204.65,15681,320909045000.0,1521.0,10942,0.6978
2013-01-14,SRF,EQ,204.25,205.0,205.4,203.0,203.9,204.4,204.06,19998,408069560000.0,1473.0,13651,0.6826000000000001
2013-01-15,SRF,EQ,204.4,205.85,205.85,201.2,201.7,202.25,203.28,27219,553313130000.0,2007.0,22990,0.8445999999999999
2013-01-16,SRF,EQ,202.25,203.1,203.1,201.0,201.7,201.2,201.87,14161,285862350000.0,1082.0,9488,0.67
2013-01-17,SRF,EQ,201.2,190.0,202.6,190.0,200.0,200.5,200.21,20444,409304055000.0,1974.0,14645,0.7162999999999999
2013-01-18,SRF,EQ,200.5,194.0,202.8,194.0,199.4,199.35,199.52,24418,487184745000.0,3559.0,18232,0.7467
2013-01-21,SRF,EQ,199.35,199.0,201.75,198.55,199.95,200.0,199.99,16390,327781150000.0,1280.0,10088,0.6154999999999999
2013-01-22,SRF,EQ,200.0,200.1,203.0,198.95,200.1,200.0,200.15,18379,367854325000.0,1289.0,14910,0.8113
2013-01-23,SRF,EQ,200.0,200.0,201.5,199.05,199.25,199.45,200.02,21842,436881020000.0,590.0,19489,0.8923000000000001
2013-01-24,SRF,EQ,199.45,199.0,204.0,195.0,195.9,195.7,196.81,27361,538483530000.0,2220.0,21634,0.7907
2013-01-25,SRF,EQ,195.7,196.05,197.05,193.2,195.0,194.85,194.11,24079,467389870000.0,1715.0,17387,0.7221
2013-01-28,SRF,EQ,194.85,193.45,197.0,193.45,196.55,196.75,195.76,9029,176749785000.0,1124.0,5851,0.648
2013-01-29,SRF,EQ,196.75,193.5,197.95,189.7,190.0,190.35,192.76,28077,541200834999.99994,1991.0,23903,0.8513
2013-01-30,SRF,EQ,190.35,190.0,198.65,189.05,197.2,197.4,193.33,50245,971362840000.0,3331.0,32580,0.6484000000000001
2013-01-31,SRF,EQ,197.4,197.4,197.4,192.0,193.85,192.95,193.56,21899,423874580000.0,1748.0,14607,0.667
2013-02-01,SRF,EQ,192.95,196.7,197.8,194.0,194.55,194.65,195.58,14002,273845245000.00003,1391.0,7208,0.5147999999999999
2013-02-04,SRF,EQ,194.65,195.0,199.2,194.0,196.5,194.85,196.95,16864,332136500000.0,856.0,9677,0.5738000000000001
2013-02-05,SRF,EQ,194.85,190.0,195.9,190.0,195.0,194.2,193.81,14117,273597729999.99997,948.0,11515,0.8157
2013-02-06,SRF,EQ,194.2,197.0,198.95,192.1,192.2,193.0,193.74,10653,206389765000.0,1091.0,6783,0.6367
2013-02-07,SRF,EQ,193.0,193.05,195.7,192.05,194.1,194.35,193.81,7455,144486290000.0,760.0,4305,0.5775
2013-02-08,SRF,EQ,194.35,192.0,193.8,186.1,191.0,190.8,190.26,26158,497671400000.0,1529.0,18501,0.7073
2013-02-11,SRF,EQ,190.8,189.0,193.15,189.0,192.1,191.6,191.34,14786,282912655000.0,794.0,10718,0.7249
2013-02-12,SRF,EQ,191.6,194.9,195.4,189.5,190.5,190.05,191.48,14362,275003645000.0,461.0,9075,0.6319
2013-02-13,SRF,EQ,190.05,189.1,192.2,189.1,190.4,189.8,190.42,24587,468196305000.0,1050.0,15045,0.6119
2013-02-14,SRF,EQ,189.8,193.8,193.8,187.2,189.0,188.4,189.11,20376,385321175000.0,1060.0,14651,0.7190000000000001
2013-02-15,SRF,EQ,188.4,192.5,193.7,185.0,193.0,192.85,189.63,64553,1224129360000.0,1138.0,46847,0.7256999999999999
2013-02-18,SRF,EQ,192.85,193.75,197.3,193.5,197.3,196.75,195.54,26208,512470970000.0,876.0,17408,0.6642
2013-02-19,SRF,EQ,196.75,197.95,198.95,195.3,198.0,198.1,197.29,21347,421161909999.99994,553.0,14095,0.6603
2013-02-20,SRF,EQ,198.1,200.0,204.25,198.65,202.7,202.35,201.6,28834,581279775000.0,1068.0,15775,0.5471
2013-02-21,SRF,EQ,202.35,201.0,202.3,197.15,197.15,198.1,199.11,35281,702478460000.0,1822.0,26085,0.7393000000000001
2013-02-22,SRF,EQ,198.1,198.0,200.0,196.0,199.0,198.8,198.78,33335,662638930000.0,801.0,24750,0.7425
2013-02-25,SRF,EQ,198.8,197.0,197.0,190.0,191.1,190.6,191.96,24593,472080465000.00006,1089.0,15985,0.65
