Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-01,GODFRYPHLP,EQ,1748.9,1747.0,1800.0,1727.05,1797.0,1790.3,1750.58,26472,4634147405000.0,3130.8462434478743,26264,0.9921
2010-09-02,GODFRYPHLP,EQ,1790.3,1756.0,1798.95,1756.0,1783.0,1776.35,1777.48,98,17419275000.0,3130.8462434478743,59,0.6020000000000001
2010-09-03,GODFRYPHLP,EQ,1776.35,1776.0,1776.0,1740.0,1750.0,1749.1,1751.42,272,47638495000.0,3130.8462434478743,210,0.7721
2010-09-06,GODFRYPHLP,EQ,1749.1,1760.0,1788.7,1760.0,1785.0,1783.95,1779.87,602,107147875000.0,3130.8462434478743,602,1.0
2010-09-07,GODFRYPHLP,EQ,1783.95,1785.0,1785.0,1755.2,1765.0,1763.75,1780.83,392,69808720000.0,3130.8462434478743,370,0.9439000000000001
2010-09-08,GODFRYPHLP,EQ,1763.75,1740.1,1789.0,1740.1,1765.0,1765.0,1773.12,120,21277475000.0,3130.8462434478743,115,0.9583
2010-09-09,GODFRYPHLP,EQ,1765.0,1771.0,1797.0,1765.0,1782.0,1775.2,1778.07,241,42851575000.0,3130.8462434478743,184,0.7635
2010-09-13,GODFRYPHLP,EQ,1775.2,1771.0,1776.9,1735.0,1735.0,1739.3,1753.34,1242,217764454999.99997,3130.8462434478743,1240,0.9984000000000001
2010-09-14,GODFRYPHLP,EQ,1739.3,1780.0,1787.0,1724.0,1750.0,1743.15,1746.36,571,99717415000.0,3130.8462434478743,470,0.8231
2010-09-15,GODFRYPHLP,EQ,1743.15,1755.0,1787.95,1750.0,1765.0,1760.0,1768.38,527,93193790000.0,3130.8462434478743,399,0.7571
2010-09-16,GODFRYPHLP,EQ,1760.0,1765.0,1765.0,1725.0,1750.0,1750.0,1742.29,419,73002110000.0,3130.8462434478743,309,0.7375
2010-09-17,GODFRYPHLP,EQ,1750.0,1759.0,1759.0,1725.1,1758.0,1753.1,1751.52,308,53946710000.0,3130.8462434478743,256,0.8312
2010-09-20,GODFRYPHLP,EQ,1753.1,1731.0,1759.95,1725.0,1755.0,1741.45,1741.92,438,76295915000.0,3130.8462434478743,329,0.7511
2010-09-21,GODFRYPHLP,EQ,1741.45,1741.45,1765.0,1730.05,1759.45,1762.6,1756.87,1540,270557845000.00003,3130.8462434478743,1317,0.8552
2010-09-22,GODFRYPHLP,EQ,1762.6,1764.9,1791.0,1725.0,1785.0,1752.05,1751.66,6661,1166781110000.0,3130.8462434478743,6429,0.9652
2010-09-23,GODFRYPHLP,EQ,1752.05,1742.3,1775.0,1742.3,1755.05,1756.3,1755.46,302,53014960000.0,3130.8462434478743,261,0.8642000000000001
2010-09-24,GODFRYPHLP,EQ,1756.3,1730.65,1800.0,1730.65,1785.0,1782.6,1791.57,979,175394995000.0,3130.8462434478743,739,0.7549
2010-09-27,GODFRYPHLP,EQ,1782.6,1797.95,1797.95,1750.55,1751.0,1750.9,1772.82,303,53716580000.00001,3130.8462434478743,269,0.8878
2010-09-28,GODFRYPHLP,EQ,1750.9,1788.85,1791.0,1740.05,1788.9,1775.9,1775.04,930,165078630000.0,3130.8462434478743,771,0.8290000000000001
2010-09-29,GODFRYPHLP,EQ,1775.9,1800.0,1800.1,1745.3,1745.3,1755.35,1778.56,791,140684090000.0,3130.8462434478743,609,0.7698999999999999
2010-09-30,GODFRYPHLP,EQ,1755.35,1737.25,1760.0,1737.25,1759.9,1755.35,1754.57,227,39828760000.0,3130.8462434478743,221,0.9736
2010-10-01,GODFRYPHLP,EQ,1755.35,1760.0,1778.0,1751.7,1760.0,1759.35,1763.17,283,49897695000.0,3130.8462434478743,229,0.8092
2010-10-04,GODFRYPHLP,EQ,1759.35,1750.1,1750.1,1730.0,1730.0,1734.65,1742.44,323,56280850000.0,3130.8462434478743,239,0.7399
2010-10-05,GODFRYPHLP,EQ,1734.65,1798.9,1798.9,1745.25,1755.15,1759.35,1766.21,272,48040925000.0,3130.8462434478743,211,0.7757
2010-10-06,GODFRYPHLP,EQ,1759.35,1755.9,1795.0,1746.0,1760.0,1777.4,1773.79,1737,308107965000.0,3130.8462434478743,1594,0.9177
2010-10-07,GODFRYPHLP,EQ,1777.4,1750.0,1795.0,1740.1,1790.0,1781.55,1758.61,8988,1580636280000.0,3130.8462434478743,7959,0.8855
2010-10-08,GODFRYPHLP,EQ,1781.55,1755.0,1789.0,1740.0,1762.0,1767.75,1766.77,381,67314015000.0,3130.8462434478743,358,0.9396
2010-10-11,GODFRYPHLP,EQ,1767.75,1762.0,1765.0,1728.0,1730.0,1733.8,1746.21,682,119091525000.0,3130.8462434478743,659,0.9662999999999999
2010-10-12,GODFRYPHLP,EQ,1733.8,1740.0,1740.0,1731.1,1732.0,1731.6,1732.0,383,66335490000.0,3130.8462434478743,371,0.9687000000000001
2010-10-13,GODFRYPHLP,EQ,1731.6,1732.0,1760.0,1717.0,1740.0,1738.95,1736.12,1587,275521820000.0,3130.8462434478743,1503,0.9470999999999999
2010-10-14,GODFRYPHLP,EQ,1738.95,1739.95,1739.95,1717.1,1725.0,1724.0,1726.55,71,12258505000.0,3130.8462434478743,69,0.9718000000000001
2010-10-15,GODFRYPHLP,EQ,1724.0,1731.0,1731.0,1711.1,1729.4,1725.85,1722.77,243,41863320000.0,3130.8462434478743,225,0.9259000000000001
2010-10-18,GODFRYPHLP,EQ,1725.85,1800.0,1800.0,1705.5,1724.0,1723.7,1718.01,442,75936245000.0,3130.8462434478743,362,0.8190000000000001
2010-10-19,GODFRYPHLP,EQ,1723.7,1724.1,1724.95,1700.0,1710.0,1710.9,1715.01,49735,8529577609999.999,3130.8462434478743,49642,0.9981000000000001
2010-10-20,GODFRYPHLP,EQ,1710.9,1710.0,1724.95,1710.0,1717.9,1717.9,1715.89,243,41696160000.0,3130.8462434478743,178,0.7325
2010-10-21,GODFRYPHLP,EQ,1717.9,1693.35,1715.0,1685.7,1704.0,1702.9,1698.33,252,42797900000.0,3130.8462434478743,209,0.8294
2010-10-22,GODFRYPHLP,EQ,1702.9,1680.5,1709.0,1680.5,1700.0,1700.1,1699.25,616,104673880000.0,3130.8462434478743,491,0.7970999999999999
2010-10-25,GODFRYPHLP,EQ,1700.1,1700.0,1719.9,1680.0,1719.9,1706.85,1696.83,671,113857385000.00002,3130.8462434478743,577,0.8599
2010-10-26,GODFRYPHLP,EQ,1706.85,1700.05,1759.95,1700.05,1710.1,1713.3,1713.86,224,38390570000.0,3130.8462434478743,192,0.8571
2010-10-27,GODFRYPHLP,EQ,1713.3,1698.05,1715.0,1690.0,1715.0,1709.45,1702.42,265,45114170000.0,3130.8462434478743,223,0.8415
2010-10-28,GODFRYPHLP,EQ,1709.45,1685.05,1730.0,1685.05,1730.0,1720.6,1718.68,683,117385505000.0,3130.8462434478743,659,0.9649
2010-10-29,GODFRYPHLP,EQ,1720.6,1740.5,1749.95,1670.5,1729.0,1699.9,1699.56,197,33481325000.0,3130.8462434478743,143,0.7259000000000001
2010-11-01,GODFRYPHLP,EQ,1699.9,1760.0,1819.9,1725.0,1750.0,1756.2,1747.98,12199,2132360360000.0002,3130.8462434478743,10445,0.8562000000000001
2010-11-02,GODFRYPHLP,EQ,1756.2,1768.0,1910.0,1768.0,1843.0,1836.55,1849.84,6960,1287489350000.0,3130.8462434478743,4145,0.5955
2010-11-03,GODFRYPHLP,EQ,1836.55,1850.0,1875.0,1816.25,1870.0,1862.15,1850.65,4583,848150850000.0,3130.8462434478743,3974,0.8671
2010-11-04,GODFRYPHLP,EQ,1862.15,1862.0,1940.0,1850.0,1920.0,1916.95,1902.87,5595,1064657440000.0,3130.8462434478743,4402,0.7868
2010-11-05,GODFRYPHLP,EQ,1916.95,1925.0,2000.0,1925.0,1988.0,1969.25,1963.05,1874,367875075000.0,3130.8462434478743,1780,0.9498000000000001
2010-11-08,GODFRYPHLP,EQ,1969.25,2010.0,2214.0,1989.0,1990.0,2005.65,2006.86,2783,558508530000.0,3130.8462434478743,2090,0.751
2010-11-09,GODFRYPHLP,EQ,2005.65,2020.0,2020.0,1979.0,1997.9,1988.1,1993.22,860,171417280000.0,3130.8462434478743,668,0.7767000000000001
2010-11-10,GODFRYPHLP,EQ,1988.1,2000.0,2010.0,1930.0,2008.85,1997.7,1984.52,1043,206985835000.0,3130.8462434478743,740,0.7095
2010-11-11,GODFRYPHLP,EQ,1997.7,2145.0,2145.0,2000.6,2040.0,2049.45,2040.57,2270,463208475000.0,3130.8462434478743,1825,0.804
2010-11-12,GODFRYPHLP,EQ,2049.45,2058.8,2090.0,1976.0,1980.0,1998.9,2019.18,8147,1645026610000.0,3130.8462434478743,7986,0.9802
2010-11-15,GODFRYPHLP,EQ,1998.9,1993.0,2030.0,1952.0,2000.0,2004.45,2003.76,3719,745199265000.0,3130.8462434478743,3557,0.9564
2010-11-16,GODFRYPHLP,EQ,2004.45,2004.45,2079.9,1951.0,2010.0,1986.5,2036.65,2060,419550720000.0,3130.8462434478743,1766,0.8573000000000001
2010-11-18,GODFRYPHLP,EQ,1986.5,1940.0,2038.0,1940.0,2010.0,1993.4,1973.61,749,147823125000.0,3130.8462434478743,572,0.7637
2010-11-19,GODFRYPHLP,EQ,1993.4,1970.0,2010.0,1965.0,1965.0,1969.4,1998.7,771,154100055000.0,3130.8462434478743,741,0.9611000000000001
2010-11-22,GODFRYPHLP,EQ,1969.4,1965.0,1973.0,1956.95,1966.0,1959.55,1961.55,268,52569455000.00001,3130.8462434478743,241,0.8993000000000001
2010-11-23,GODFRYPHLP,EQ,1959.55,1968.0,1975.0,1912.0,1965.0,1953.8,1952.68,772,150746535000.0,3130.8462434478743,602,0.7798
2010-11-24,GODFRYPHLP,EQ,1953.8,1960.0,1960.0,1875.0,1956.0,1925.0,1925.07,41415,7972695325000.0,3130.8462434478743,41364,0.9988
2010-11-25,GODFRYPHLP,EQ,1925.0,1870.05,1946.6,1870.05,1900.0,1921.95,1917.64,354,67884300000.0,3130.8462434478743,333,0.9407
2010-11-26,GODFRYPHLP,EQ,1921.95,1895.0,1903.0,1765.0,1900.0,1886.15,1840.92,964,177464995000.0,3130.8462434478743,857,0.8890000000000001
2010-11-29,GODFRYPHLP,EQ,1886.15,1821.0,1946.0,1815.05,1935.0,1935.9,1898.65,1047,198788435000.0,3130.8462434478743,943,0.9007
2010-11-30,GODFRYPHLP,EQ,1935.9,1999.7,1999.7,1836.05,1955.0,1953.9,1907.75,268,51127640000.0,3130.8462434478743,157,0.5858
2010-12-01,GODFRYPHLP,EQ,1953.9,2099.5,2099.5,1930.0,1986.1,1991.65,1998.35,380,75937425000.0,3130.8462434478743,335,0.8815999999999999
2010-12-02,GODFRYPHLP,EQ,1991.65,2000.0,2030.0,2000.0,2022.0,2022.0,2022.69,542,109629820000.0,3130.8462434478743,466,0.8598
2010-12-03,GODFRYPHLP,EQ,2022.0,1965.0,2051.0,1919.0,2049.0,2041.25,2003.06,3941,789404130000.0,3130.8462434478743,1650,0.41869999999999996
2010-12-06,GODFRYPHLP,EQ,2041.25,1965.0,2058.5,1965.0,2000.0,2015.0,2047.0,6150,1258906065000.0,3130.8462434478743,5794,0.9420999999999999
2010-12-07,GODFRYPHLP,EQ,2015.0,2060.0,2060.0,1982.0,1982.0,1986.35,1997.71,265,52939235000.0,3130.8462434478743,189,0.7132
2010-12-08,GODFRYPHLP,EQ,1986.35,2041.0,2050.0,1971.0,1971.0,1980.75,2008.85,730,146645725000.0,3130.8462434478743,493,0.6753
2010-12-09,GODFRYPHLP,EQ,1980.75,1970.0,1979.0,1850.0,1862.0,1883.6,1900.4,20448,3885946640000.0,3130.8462434478743,20346,0.995
2010-12-10,GODFRYPHLP,EQ,1883.6,1751.05,1960.0,1751.05,1930.0,1938.0,1921.06,629,120834850000.0,3130.8462434478743,493,0.7837999999999999
2010-12-13,GODFRYPHLP,EQ,1938.0,1980.0,1989.8,1925.25,1964.0,1947.4,1945.53,148,28793905000.0,3130.8462434478743,113,0.7635
2010-12-14,GODFRYPHLP,EQ,1947.4,1979.95,2018.9,1975.0,2000.0,2002.25,2001.53,876,175333720000.0,3130.8462434478743,695,0.7934000000000001
2010-12-15,GODFRYPHLP,EQ,2002.25,1962.05,2035.0,1962.05,2021.5,2021.55,2020.32,1787,361031940000.0,3130.8462434478743,1760,0.9849
2010-12-16,GODFRYPHLP,EQ,2021.55,1972.5,2009.95,1972.5,1975.1,1987.5,1990.52,322,64094740000.0,3130.8462434478743,88,0.2733
2010-12-20,GODFRYPHLP,EQ,1987.5,1975.5,2003.0,1975.5,2000.0,2001.5,1994.71,2024,403730150000.0,3130.8462434478743,2008,0.9921
2010-12-21,GODFRYPHLP,EQ,2001.5,1985.05,2005.0,1985.05,2005.0,2003.0,1999.16,314,62773500000.0,3130.8462434478743,312,0.9936
2010-12-22,GODFRYPHLP,EQ,2003.0,1992.05,2015.0,1985.0,2014.95,1997.45,1998.43,64,12789980000.0,3130.8462434478743,51,0.7968999999999999
2010-12-23,GODFRYPHLP,EQ,1997.45,2000.05,2002.0,1991.0,2000.0,2000.0,1996.47,287,57298800000.0,3130.8462434478743,277,0.9652
2010-12-24,GODFRYPHLP,EQ,2000.0,1981.25,2005.0,1981.25,1998.0,1998.0,1996.09,59,11776950000.0,3130.8462434478743,45,0.7626999999999999
2010-12-27,GODFRYPHLP,EQ,1998.0,2009.9,2009.9,1990.0,2000.0,2000.0,1993.56,42,8372950000.0,3130.8462434478743,40,0.9523999999999999
2010-12-28,GODFRYPHLP,EQ,2000.0,1975.05,2000.0,1975.05,2000.0,1998.1,1997.97,209,41757545000.0,3130.8462434478743,191,0.9139
2010-12-29,GODFRYPHLP,EQ,1998.1,1988.05,2005.0,1987.0,1995.05,1995.05,1991.1,92,18318145000.0,3130.8462434478743,86,0.9348000000000001
2010-12-30,GODFRYPHLP,EQ,1995.05,1992.05,2029.0,1992.05,2015.0,2017.5,2017.66,257,51853735000.0,3130.8462434478743,246,0.9572
2010-12-31,GODFRYPHLP,EQ,2017.5,2005.0,2110.0,2000.0,2110.0,2074.35,2060.33,1000,206032720000.0,3130.8462434478743,964,0.9640000000000001
2011-01-03,GODFRYPHLP,EQ,2074.35,2439.95,2439.95,1991.7,2100.0,2107.9,2129.65,971,206788765000.0,3130.8462434478743,778,0.8012
2011-01-04,GODFRYPHLP,EQ,2107.9,2150.0,2165.0,2100.0,2145.0,2153.45,2141.67,918,196605150000.0,3130.8462434478743,714,0.7778
2011-01-05,GODFRYPHLP,EQ,2153.45,2120.0,2180.0,2120.0,2180.0,2174.55,2145.55,1148,246308910000.0,3130.8462434478743,671,0.5845
2011-01-06,GODFRYPHLP,EQ,2174.55,2173.9,2197.0,2160.05,2193.25,2182.25,2176.16,409,89004925000.0,3130.8462434478743,257,0.6284000000000001
2011-01-07,GODFRYPHLP,EQ,2182.25,2195.0,2210.0,2130.0,2175.0,2180.1,2196.46,2065,453569450000.0,3130.8462434478743,1781,0.8625
2011-01-10,GODFRYPHLP,EQ,2180.1,2112.0,2170.0,2090.0,2120.0,2118.9,2134.12,311,66371205000.00001,3130.8462434478743,276,0.8875000000000001
2011-01-11,GODFRYPHLP,EQ,2118.9,2090.0,2100.0,2035.0,2046.0,2066.0,2072.06,117,24243105000.0,3130.8462434478743,94,0.8034
2011-01-12,GODFRYPHLP,EQ,2066.0,2050.05,2168.75,1971.0,2160.0,2125.1,2066.36,1468,303342215000.0,3130.8462434478743,1238,0.8433
2011-01-13,GODFRYPHLP,EQ,2125.1,2110.0,2150.0,1998.15,2030.0,2025.5,2067.79,1869,386470240000.0,3130.8462434478743,779,0.4168
2011-01-14,GODFRYPHLP,EQ,2025.5,2005.25,2064.9,1950.0,2055.4,2038.9,2020.53,1843,372384430000.0,3130.8462434478743,1202,0.6522
2011-01-17,GODFRYPHLP,EQ,2038.9,2003.0,2070.0,1992.1,2070.0,2051.9,2037.35,567,115517995000.0,3130.8462434478743,459,0.8095
2011-01-18,GODFRYPHLP,EQ,2051.9,2007.0,2080.25,2000.0,2001.0,2011.85,2019.11,229,46237610000.0,3130.8462434478743,145,0.6332
2011-01-19,GODFRYPHLP,EQ,2011.85,2005.8,2028.0,1987.0,1987.25,1996.7,2000.46,225,45010310000.0,3130.8462434478743,155,0.6889000000000001
2011-01-20,GODFRYPHLP,EQ,1996.7,1910.05,2019.0,1910.05,2018.95,1984.3,1990.29,166,33038850000.0,3130.8462434478743,146,0.8795000000000001
2011-01-21,GODFRYPHLP,EQ,1984.3,2000.0,2019.8,1972.05,1990.0,1994.3,1994.61,165,32911040000.000004,3130.8462434478743,146,0.8848
2011-01-24,GODFRYPHLP,EQ,1994.3,2000.0,2003.9,1990.0,1999.9,1999.9,1999.1,33,6597045000.0,3130.8462434478743,33,1.0
2011-01-25,GODFRYPHLP,EQ,1999.9,1980.0,1990.0,1975.0,1978.25,1978.25,1981.55,87,17239525000.0,3130.8462434478743,82,0.9425
2011-01-27,GODFRYPHLP,EQ,1978.25,1978.25,1991.0,1971.0,1991.0,1980.2,1977.98,40,7911900000.0,3130.8462434478743,30,0.75
2011-01-28,GODFRYPHLP,EQ,1980.2,1950.0,1968.35,1931.1,1945.25,1963.25,1945.04,813,158132000000.0,3130.8462434478743,724,0.8905
2011-01-31,GODFRYPHLP,EQ,1963.25,1925.1,1975.0,1840.0,1975.0,1974.0,1922.79,656,126134870000.0,3130.8462434478743,538,0.8201
2011-02-01,GODFRYPHLP,EQ,1974.0,1875.0,1934.9,1875.0,1885.0,1886.75,1899.93,336,63837794999.99999,3130.8462434478743,217,0.6458
2011-02-02,GODFRYPHLP,EQ,1886.75,1875.0,1900.0,1875.0,1890.0,1890.0,1889.48,224,42324275000.0,3130.8462434478743,170,0.7589
2011-02-03,GODFRYPHLP,EQ,1890.0,1855.0,1898.45,1855.0,1864.0,1867.25,1876.19,96,18011395000.0,3130.8462434478743,84,0.875
2011-02-04,GODFRYPHLP,EQ,1867.25,1907.45,2099.75,1855.0,1855.0,1864.65,1910.64,234,44708985000.0,3130.8462434478743,163,0.6966
2011-02-07,GODFRYPHLP,EQ,1864.65,1875.05,1881.95,1830.0,1830.0,1849.75,1857.14,186,34542725000.0,3130.8462434478743,151,0.8118000000000001
2011-02-08,GODFRYPHLP,EQ,1849.75,1785.05,1897.9,1785.0,1831.0,1844.95,1840.13,175,32202209999.999996,3130.8462434478743,74,0.4229
2011-02-09,GODFRYPHLP,EQ,1844.95,1770.1,1875.0,1750.05,1752.0,1765.65,1796.87,387,69538720000.0,3130.8462434478743,250,0.6459999999999999
2011-02-10,GODFRYPHLP,EQ,1765.65,1712.15,1790.0,1712.15,1716.0,1718.5,1740.93,88,15320210000.0,3130.8462434478743,50,0.5682
2011-02-11,GODFRYPHLP,EQ,1718.5,1711.0,1865.0,1700.0,1865.0,1828.5,1782.8,571,101798095000.0,3130.8462434478743,225,0.394
2011-02-14,GODFRYPHLP,EQ,1828.5,1952.0,1952.0,1810.05,1810.05,1832.5,1871.41,109,20398315000.0,3130.8462434478743,105,0.9633
2011-02-15,GODFRYPHLP,EQ,1832.5,1810.0,1854.0,1750.0,1766.5,1779.75,1795.3,456,81865495000.0,3130.8462434478743,327,0.7171
2011-02-16,GODFRYPHLP,EQ,1779.75,1780.0,1840.0,1680.0,1700.0,1708.35,1710.79,1298,222060865000.0,3130.8462434478743,900,0.6934
2011-02-17,GODFRYPHLP,EQ,1708.35,1789.95,1850.0,1709.0,1850.0,1808.35,1772.63,469,83136445000.0,3130.8462434478743,367,0.7825
2011-02-18,GODFRYPHLP,EQ,1808.35,1785.25,1815.0,1775.0,1815.0,1805.4,1792.62,361,64713705000.00001,3130.8462434478743,293,0.8116
2011-02-21,GODFRYPHLP,EQ,1805.4,1825.0,1835.0,1800.0,1820.1,1828.25,1818.07,122,22180450000.0,3130.8462434478743,108,0.8852
2011-02-22,GODFRYPHLP,EQ,1828.25,1800.0,1822.5,1800.0,1822.0,1817.8,1811.53,31,5615740000.0,3130.8462434478743,28,0.9032
2011-02-23,GODFRYPHLP,EQ,1817.8,1821.5,1822.0,1800.0,1820.0,1819.95,1803.54,203,36611785000.0,3130.8462434478743,195,0.9606
2011-02-24,GODFRYPHLP,EQ,1819.95,1924.95,1924.95,1780.0,1810.0,1800.05,1800.14,1198,215656920000.00003,3130.8462434478743,980,0.818
2011-02-25,GODFRYPHLP,EQ,1800.05,1836.05,1836.05,1797.5,1800.0,1800.0,1799.93,1040,187192920000.0,3130.8462434478743,1007,0.9683
2011-02-28,GODFRYPHLP,EQ,1800.0,1800.0,1999.9,1800.0,1950.0,1956.2,1920.17,1344,258070560000.0,3130.8462434478743,703,0.5231
2011-03-01,GODFRYPHLP,EQ,1956.2,1990.0,2010.0,1871.1,1999.0,1992.1,1979.88,3103,614355760000.0,3130.8462434478743,2155,0.6945
2011-03-03,GODFRYPHLP,EQ,1992.1,1950.0,1975.0,1921.0,1941.0,1941.0,1940.56,154,29884630000.0,3130.8462434478743,123,0.7987000000000001
2011-03-04,GODFRYPHLP,EQ,1941.0,1980.0,1995.5,1940.0,1960.0,1955.6,1965.71,147,28895890000.000004,3130.8462434478743,101,0.6870999999999999
2011-03-07,GODFRYPHLP,EQ,1955.6,1845.5,1952.0,1845.5,1950.0,1950.45,1936.0,341,66017765000.0,3130.8462434478743,281,0.8240000000000001
2011-03-08,GODFRYPHLP,EQ,1950.45,1906.1,1960.0,1906.1,1960.0,1943.7,1945.66,606,117907039999.99998,3130.8462434478743,467,0.7706000000000001
2011-03-09,GODFRYPHLP,EQ,1943.7,1950.0,1978.0,1950.0,1950.0,1950.0,1959.93,105,20579250000.0,3130.8462434478743,91,0.8667
2011-03-10,GODFRYPHLP,EQ,1950.0,1940.0,1950.0,1836.0,1880.0,1867.5,1878.29,3679,691023550000.0,3130.8462434478743,2542,0.6909000000000001
2011-03-11,GODFRYPHLP,EQ,1867.5,1900.0,1923.5,1853.0,1891.0,1890.0,1869.24,445,83181285000.0,3130.8462434478743,399,0.8966
2011-03-14,GODFRYPHLP,EQ,1890.0,1927.8,1927.8,1844.0,1895.0,1888.35,1886.14,27,5092575000.0,3130.8462434478743,20,0.7406999999999999
2011-03-15,GODFRYPHLP,EQ,1888.35,1855.0,1900.0,1781.0,1900.0,1886.4,1865.03,48,8952135000.0,3130.8462434478743,29,0.6042000000000001
2011-03-16,GODFRYPHLP,EQ,1886.4,1865.0,1875.0,1855.0,1869.95,1863.2,1865.0,243,45319450000.0,3130.8462434478743,150,0.6173
2011-03-17,GODFRYPHLP,EQ,1863.2,1880.0,1890.0,1850.3,1890.0,1878.4,1876.56,196,36780660000.0,3130.8462434478743,176,0.898
2011-03-18,GODFRYPHLP,EQ,1878.4,1850.25,1899.0,1850.25,1851.0,1891.1,1889.29,257,48554720000.0,3130.8462434478743,242,0.9416
2011-03-21,GODFRYPHLP,EQ,1891.1,1924.0,1924.95,1860.0,1881.2,1885.6,1893.81,80,15150440000.0,3130.8462434478743,56,0.7000000000000001
2011-03-22,GODFRYPHLP,EQ,1885.6,1900.0,1907.0,1865.0,1895.0,1883.35,1895.93,142,26922200000.0,3130.8462434478743,128,0.9014
2011-03-23,GODFRYPHLP,EQ,1883.35,1908.0,1908.0,1875.0,1875.1,1876.85,1892.42,121,22898235000.0,3130.8462434478743,113,0.9339000000000001
2011-03-24,GODFRYPHLP,EQ,1876.85,1865.1,1890.0,1851.35,1853.0,1868.95,1876.79,51,9571635000.0,3130.8462434478743,49,0.9608
2011-03-25,GODFRYPHLP,EQ,1868.95,1837.0,1895.0,1837.0,1880.0,1881.25,1871.74,172,32193990000.000004,3130.8462434478743,135,0.7848999999999999
2011-03-28,GODFRYPHLP,EQ,1881.25,1898.75,1898.75,1850.0,1880.0,1860.9,1877.06,1057,198405175000.0,3130.8462434478743,970,0.9177
2011-03-29,GODFRYPHLP,EQ,1860.9,1880.0,1898.95,1850.1,1890.0,1885.0,1879.67,416,78194415000.0,3130.8462434478743,410,0.9856
2011-03-30,GODFRYPHLP,EQ,1885.0,1924.0,1924.0,1876.0,1910.0,1897.85,1890.36,106,20037785000.0,3130.8462434478743,35,0.33020000000000005
2011-03-31,GODFRYPHLP,EQ,1897.85,1940.0,1940.0,1860.15,1920.0,1921.4,1921.4,228,43807900000.0,3130.8462434478743,188,0.8246
2011-04-01,GODFRYPHLP,EQ,1921.4,1890.05,1932.85,1890.05,1900.0,1900.0,1902.86,8,1522290000.0,3130.8462434478743,7,0.875
2011-04-04,GODFRYPHLP,EQ,1900.0,1885.0,1924.9,1885.0,1920.0,1916.85,1899.84,154,29257565000.000004,3130.8462434478743,122,0.7922
2011-04-05,GODFRYPHLP,EQ,1916.85,1940.0,1990.0,1890.0,1945.0,1944.8,1897.04,15170,2877805530000.0,3130.8462434478743,15050,0.9921
2011-04-06,GODFRYPHLP,EQ,1944.8,1876.5,1970.0,1876.5,1921.0,1939.3,1948.32,782,152358855000.0,3130.8462434478743,725,0.9270999999999999
2011-04-07,GODFRYPHLP,EQ,1939.3,1948.9,1948.9,1901.2,1901.25,1907.45,1924.95,6159,1185578565000.0,3130.8462434478743,6073,0.986
2011-04-08,GODFRYPHLP,EQ,1907.45,1901.0,1935.0,1901.0,1920.0,1920.0,1920.53,127,24390680000.0,3130.8462434478743,104,0.8189000000000001
2011-04-11,GODFRYPHLP,EQ,1920.0,1920.0,1920.0,1885.0,1885.0,1889.9,1899.76,433,82259585000.0,3130.8462434478743,378,0.873
2011-04-13,GODFRYPHLP,EQ,1889.9,1899.0,1920.0,1885.0,1920.0,1919.85,1899.24,2954,561036460000.0,3130.8462434478743,2869,0.9712000000000001
2011-04-15,GODFRYPHLP,EQ,1919.85,1920.0,1920.0,1880.0,1890.0,1885.2,1885.85,2214,417528240000.0,3130.8462434478743,2200,0.9937
2011-04-18,GODFRYPHLP,EQ,1885.2,1974.9,1974.9,1885.0,1900.0,1900.15,1886.85,1521,286989810000.0,3130.8462434478743,1399,0.9198000000000001
2011-04-19,GODFRYPHLP,EQ,1900.15,1890.0,1908.95,1885.0,1900.0,1900.0,1899.89,55,10449375000.0,3130.8462434478743,52,0.9455
2011-04-20,GODFRYPHLP,EQ,1900.0,1861.05,1919.85,1861.05,1910.0,1901.1,1889.01,15,2833510000.0,3130.8462434478743,10,0.6667000000000001
2011-04-21,GODFRYPHLP,EQ,1901.1,1890.15,2050.0,1890.0,1940.0,1926.0,1956.45,1343,262751200000.0,3130.8462434478743,673,0.5011
2011-04-25,GODFRYPHLP,EQ,1926.0,1910.0,2019.65,1910.0,1995.0,1989.7,1975.43,1344,265497235000.0,3130.8462434478743,1158,0.8616
2011-04-26,GODFRYPHLP,EQ,1989.7,1989.9,1989.9,1929.0,1947.95,1941.65,1944.75,679,132048614999.99998,3130.8462434478743,608,0.8954000000000001
2011-04-27,GODFRYPHLP,EQ,1941.65,2040.0,2040.0,1975.0,2037.5,2029.9,2017.06,1554,313451895000.0,3130.8462434478743,1204,0.7748
2011-04-28,GODFRYPHLP,EQ,2029.9,2039.0,2080.0,2034.0,2075.0,2057.25,2064.15,881,181852015000.0,3130.8462434478743,744,0.8445
2011-04-29,GODFRYPHLP,EQ,2057.25,2060.0,2075.0,2026.0,2061.0,2049.95,2050.95,266,54555194999.99999,3130.8462434478743,213,0.8008
2011-05-02,GODFRYPHLP,EQ,2049.95,2050.0,2080.0,2010.05,2017.0,2017.0,2036.89,60,12221350000.0,3130.8462434478743,42,0.7000000000000001
2011-05-03,GODFRYPHLP,EQ,2017.0,1975.15,2014.95,1975.15,1994.0,1988.0,1990.87,126,25085020000.0,3130.8462434478743,97,0.7698
