Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-20,BAJAJFINSV,EQ,524.8,526.0,530.0,523.5,527.0,527.5,526.33,143666,7561593125000.0,8044.85264997088,102191,0.7112999999999999
2010-09-21,BAJAJFINSV,EQ,527.5,529.5,531.0,518.05,527.8,526.2,525.65,216589,11384916360000.0,8044.85264997088,158285,0.7308
2010-09-22,BAJAJFINSV,EQ,526.2,525.0,541.4,522.1,527.5,526.4,528.43,361962,19127071465000.0,8044.85264997088,218957,0.6049
2010-09-23,BAJAJFINSV,EQ,526.4,529.0,531.0,520.95,530.0,526.2,525.84,225059,11834524975000.0,8044.85264997088,191738,0.8519
2010-09-24,BAJAJFINSV,EQ,526.2,528.95,534.9,522.75,534.0,527.4,528.28,455174,24046132850000.0,8044.85264997088,394568,0.8669
2010-09-27,BAJAJFINSV,EQ,527.4,531.5,541.45,526.05,532.15,534.1,531.69,402111,21379740300000.0,8044.85264997088,300405,0.7471
2010-09-28,BAJAJFINSV,EQ,534.1,537.0,564.8,531.0,544.0,543.5,548.25,372212,20406379670000.0,8044.85264997088,154752,0.4158
2010-09-29,BAJAJFINSV,EQ,543.5,548.0,548.95,526.95,536.0,535.2,535.72,104677,5607746875000.0,8044.85264997088,59944,0.5727000000000001
2010-09-30,BAJAJFINSV,EQ,535.2,539.0,540.0,531.8,535.75,534.35,535.26,44572,2385767825000.0,8044.85264997088,18620,0.4178
2010-10-01,BAJAJFINSV,EQ,534.35,539.85,544.0,522.1,525.9,526.8,532.97,79457,4234859145000.0005,8044.85264997088,36403,0.4581
2010-10-04,BAJAJFINSV,EQ,526.8,528.0,533.0,513.0,515.0,515.35,518.68,117652,6102373830000.0,8044.85264997088,63126,0.5365
2010-10-05,BAJAJFINSV,EQ,515.35,519.5,524.9,512.0,512.15,514.75,518.87,99412,5158174655000.0,8044.85264997088,41313,0.4156
2010-10-06,BAJAJFINSV,EQ,514.75,516.05,524.5,509.0,514.0,515.05,515.84,60056,3097932665000.0,8044.85264997088,26052,0.4338
2010-10-07,BAJAJFINSV,EQ,515.05,525.5,526.5,510.1,514.9,514.55,516.07,98005,5057739960000.0,8044.85264997088,58680,0.5987
2010-10-08,BAJAJFINSV,EQ,514.55,517.8,518.9,502.0,504.5,505.45,510.99,68974,3524483660000.0,8044.85264997088,26189,0.3797
2010-10-11,BAJAJFINSV,EQ,505.45,509.0,518.5,502.1,502.1,504.55,508.83,67638,3441591510000.0,8044.85264997088,33591,0.4966
2010-10-12,BAJAJFINSV,EQ,504.55,505.0,509.9,474.0,501.0,499.8,499.17,52293,2610288150000.0,8044.85264997088,22466,0.42960000000000004
2010-10-13,BAJAJFINSV,EQ,499.8,502.0,514.85,497.0,505.2,506.9,507.03,80902,4101997829999.9995,8044.85264997088,31010,0.3833
2010-10-14,BAJAJFINSV,EQ,506.9,506.9,508.95,500.0,502.45,501.95,504.39,28284,1426602640000.0,8044.85264997088,12253,0.43320000000000003
2010-10-15,BAJAJFINSV,EQ,501.95,498.05,509.7,497.0,499.5,499.3,503.52,38487,1937889570000.0,8044.85264997088,17235,0.44780000000000003
2010-10-18,BAJAJFINSV,EQ,499.3,500.0,522.9,495.0,505.05,506.4,510.05,178731,9116112490000.0,8044.85264997088,28917,0.1618
2010-10-19,BAJAJFINSV,EQ,506.4,509.0,517.0,497.05,498.45,500.25,509.33,77769,3960977435000.0,8044.85264997088,28301,0.3639
2010-10-20,BAJAJFINSV,EQ,500.25,505.55,507.4,482.0,488.3,488.3,494.99,56635,2803377825000.0,8044.85264997088,25105,0.44329999999999997
2010-10-21,BAJAJFINSV,EQ,488.3,496.0,496.0,485.0,492.95,491.0,490.43,37721,1849937510000.0002,8044.85264997088,18447,0.489
2010-10-22,BAJAJFINSV,EQ,491.0,491.8,494.85,480.15,482.0,483.2,486.54,31654,1540099195000.0,8044.85264997088,15064,0.47590000000000005
2010-10-25,BAJAJFINSV,EQ,483.2,487.95,488.0,484.0,486.0,485.8,486.45,27996,1361875685000.0,8044.85264997088,14254,0.5091
2010-10-26,BAJAJFINSV,EQ,485.8,490.0,490.0,475.4,476.8,478.2,483.81,33973,1643635115000.0,8044.85264997088,19018,0.5598
2010-10-27,BAJAJFINSV,EQ,478.2,480.2,480.2,470.0,472.05,473.75,474.78,28849,1369706515000.0,8044.85264997088,13794,0.4781
2010-10-28,BAJAJFINSV,EQ,473.75,470.35,475.0,465.05,466.0,466.2,470.35,26278,1235985655000.0,8044.85264997088,11870,0.45170000000000005
2010-10-29,BAJAJFINSV,EQ,466.2,465.0,474.9,454.95,470.0,470.2,464.76,32611,1515633760000.0,8044.85264997088,16104,0.4938
2010-11-01,BAJAJFINSV,EQ,470.2,473.1,483.4,455.0,464.0,467.25,472.12,43617,2059232020000.0,8044.85264997088,15215,0.34880000000000005
2010-11-02,BAJAJFINSV,EQ,467.25,478.0,478.9,460.0,471.65,472.1,470.64,21346,1004618455000.0001,8044.85264997088,8656,0.40549999999999997
2010-11-03,BAJAJFINSV,EQ,472.1,473.0,486.9,470.0,481.0,480.15,480.71,39811,1913752875000.0,8044.85264997088,15878,0.39880000000000004
2010-11-04,BAJAJFINSV,EQ,480.15,482.0,487.9,475.1,482.05,481.95,483.41,16748,809621860000.0,8044.85264997088,8409,0.5021
2010-11-05,BAJAJFINSV,EQ,481.95,485.35,492.55,485.0,490.05,489.5,489.25,10345,506132940000.00006,8044.85264997088,7977,0.7711
2010-11-08,BAJAJFINSV,EQ,489.5,493.0,493.0,475.0,481.5,481.8,482.87,19583,945598480000.0001,8044.85264997088,12214,0.6237
2010-11-09,BAJAJFINSV,EQ,481.8,485.0,488.9,474.0,474.0,475.3,480.5,29274,1406624420000.0,8044.85264997088,16166,0.5522
2010-11-10,BAJAJFINSV,EQ,475.3,482.0,488.0,470.25,471.0,471.95,479.76,41603,1995932085000.0002,8044.85264997088,10259,0.2466
2010-11-11,BAJAJFINSV,EQ,471.95,475.0,478.4,464.0,466.0,465.4,470.87,21335,1004606930000.0001,8044.85264997088,13404,0.6283
2010-11-12,BAJAJFINSV,EQ,465.4,466.0,468.0,454.0,455.4,455.15,459.95,20169,927681930000.0001,8044.85264997088,10007,0.4962
2010-11-15,BAJAJFINSV,EQ,455.15,463.9,495.0,440.0,464.0,465.9,466.82,86762,4050224254999.9995,8044.85264997088,18071,0.20829999999999999
2010-11-16,BAJAJFINSV,EQ,465.9,468.0,472.9,454.1,465.0,465.4,463.37,53670,2486923215000.0,8044.85264997088,23260,0.43340000000000006
2010-11-18,BAJAJFINSV,EQ,465.4,461.05,475.0,451.0,460.25,462.6,462.36,43283,2001246889999.9998,8044.85264997088,23132,0.5344
2010-11-19,BAJAJFINSV,EQ,462.6,460.1,464.9,450.0,462.0,457.0,454.91,45174,2055004935000.0002,8044.85264997088,22040,0.4879
2010-11-22,BAJAJFINSV,EQ,457.0,462.0,470.0,451.0,462.95,462.7,462.49,34552,1597998695000.0,8044.85264997088,13215,0.3825
2010-11-23,BAJAJFINSV,EQ,462.7,454.6,468.85,444.0,458.0,460.0,459.44,72762,3342997840000.0,8044.85264997088,51977,0.7143
2010-11-24,BAJAJFINSV,EQ,460.0,460.0,464.9,453.0,461.0,457.95,455.76,96767,4410240610000.0,8044.85264997088,85552,0.8841
2010-11-25,BAJAJFINSV,EQ,457.95,460.95,463.0,447.0,461.5,460.05,457.86,49070,2246719635000.0,8044.85264997088,37703,0.7684000000000001
2010-11-26,BAJAJFINSV,EQ,460.05,457.0,466.8,450.15,459.5,461.65,457.29,50087,2290430270000.0,8044.85264997088,29228,0.5835
2010-11-29,BAJAJFINSV,EQ,461.65,460.6,465.0,440.1,462.7,460.45,457.61,23505,1075605840000.0,8044.85264997088,10218,0.4347
2010-11-30,BAJAJFINSV,EQ,460.45,459.95,480.0,455.05,480.0,472.1,467.95,34710,1624244905000.0,8044.85264997088,18726,0.5395000000000001
2010-12-01,BAJAJFINSV,EQ,472.1,476.0,490.0,476.0,485.0,481.65,484.19,48104,2329126385000.0,8044.85264997088,24212,0.5033
2010-12-02,BAJAJFINSV,EQ,481.65,485.0,495.0,482.0,483.0,484.35,487.5,59835,2916960860000.0,8044.85264997088,38293,0.64
2010-12-03,BAJAJFINSV,EQ,484.35,487.95,491.9,482.05,488.0,486.7,487.54,72717,3545223075000.0,8044.85264997088,34627,0.47619999999999996
2010-12-06,BAJAJFINSV,EQ,486.7,486.65,493.0,483.5,486.95,487.1,488.23,27970,1365589295000.0,8044.85264997088,18975,0.6784
2010-12-07,BAJAJFINSV,EQ,487.1,484.9,488.0,480.0,481.0,482.05,484.49,21813,1056815590000.0,8044.85264997088,13540,0.6207
2010-12-08,BAJAJFINSV,EQ,482.05,479.0,487.9,455.0,463.55,459.4,475.45,25933,1232974045000.0,8044.85264997088,15212,0.5866
2010-12-09,BAJAJFINSV,EQ,459.4,469.0,469.9,447.3,452.2,459.0,455.87,51887,2365367545000.0,8044.85264997088,35732,0.6887000000000001
2010-12-10,BAJAJFINSV,EQ,459.0,464.9,464.9,447.15,457.7,458.45,456.41,121753,5556970400000.0,8044.85264997088,96414,0.7919
2010-12-13,BAJAJFINSV,EQ,458.45,462.0,462.0,453.55,459.95,459.2,458.41,105215,4823172950000.0,8044.85264997088,90145,0.8568000000000001
2010-12-14,BAJAJFINSV,EQ,459.2,459.95,461.0,456.15,458.85,457.8,459.88,636033,29249724755000.0,8044.85264997088,620162,0.975
2010-12-15,BAJAJFINSV,EQ,457.8,459.95,464.35,456.0,457.1,458.9,459.56,324918,14931825755000.002,8044.85264997088,307306,0.9458
2010-12-16,BAJAJFINSV,EQ,458.9,454.0,461.05,454.0,460.0,459.55,459.05,19737,906027144999.9999,8044.85264997088,11111,0.563
2010-12-20,BAJAJFINSV,EQ,459.55,459.55,460.0,451.3,453.5,453.4,455.9,5794,264146620000.00003,8044.85264997088,3693,0.6374000000000001
2010-12-21,BAJAJFINSV,EQ,453.4,453.5,459.85,453.5,455.0,456.4,456.72,3981,181820550000.0,8044.85264997088,2368,0.5948
2010-12-22,BAJAJFINSV,EQ,456.4,452.0,457.95,442.05,443.85,444.2,448.43,38714,1736057114999.9998,8044.85264997088,22989,0.5938
2010-12-23,BAJAJFINSV,EQ,444.2,451.8,454.75,440.05,449.55,450.0,449.01,82644,3710802125000.0,8044.85264997088,45951,0.556
2010-12-24,BAJAJFINSV,EQ,450.0,449.0,454.0,444.4,451.0,451.3,449.17,15544,698192965000.0,8044.85264997088,6087,0.39159999999999995
2010-12-27,BAJAJFINSV,EQ,451.3,454.85,459.0,450.0,453.15,454.75,454.79,11258,512002345000.0,8044.85264997088,4619,0.4103
2010-12-28,BAJAJFINSV,EQ,454.75,456.1,501.7,455.75,473.6,472.9,478.9,211669,10136904885000.0,8044.85264997088,28657,0.1354
2010-12-29,BAJAJFINSV,EQ,472.9,471.1,486.0,470.1,471.9,470.75,477.03,69815,3330409140000.0,8044.85264997088,23488,0.33640000000000003
2010-12-30,BAJAJFINSV,EQ,470.75,471.0,474.9,465.0,465.0,465.75,468.16,14124,661223235000.0,8044.85264997088,7027,0.4975
2010-12-31,BAJAJFINSV,EQ,465.75,468.6,470.0,461.2,463.0,462.85,465.03,18757,872254790000.0,8044.85264997088,10899,0.5811000000000001
2011-01-03,BAJAJFINSV,EQ,462.85,463.1,471.85,462.9,470.0,470.4,468.74,11865,556160515000.0,8044.85264997088,6733,0.5675
2011-01-04,BAJAJFINSV,EQ,470.4,475.0,477.9,464.25,467.95,468.2,470.28,12347,580655925000.0,8044.85264997088,7435,0.6022
2011-01-05,BAJAJFINSV,EQ,468.2,473.4,473.4,461.1,464.5,464.75,466.16,5021,234057840000.0,8044.85264997088,2819,0.5614
2011-01-06,BAJAJFINSV,EQ,464.75,460.1,473.0,453.5,454.5,454.5,459.7,6734,309562545000.0,8044.85264997088,3403,0.5053
2011-01-07,BAJAJFINSV,EQ,454.5,458.6,458.6,444.05,445.1,445.85,447.01,15511,693353425000.0,8044.85264997088,9708,0.6259
2011-01-10,BAJAJFINSV,EQ,445.85,445.1,449.75,431.0,432.6,438.25,438.27,13627,597233100000.0,8044.85264997088,6834,0.5015
2011-01-11,BAJAJFINSV,EQ,438.25,444.0,447.3,430.0,434.5,432.4,438.56,11619,509567930000.0,8044.85264997088,5754,0.49520000000000003
2011-01-12,BAJAJFINSV,EQ,432.4,438.5,441.8,429.0,436.7,432.75,433.37,15505,671939355000.0,8044.85264997088,6692,0.4316
2011-01-13,BAJAJFINSV,EQ,432.75,428.05,438.0,428.05,431.15,432.75,434.66,8235,357943245000.0,8044.85264997088,2397,0.2911
2011-01-14,BAJAJFINSV,EQ,432.75,430.0,437.45,421.3,425.0,423.9,429.05,6381,273777385000.0,8044.85264997088,3182,0.4987
2011-01-17,BAJAJFINSV,EQ,423.9,420.1,429.95,410.15,410.15,413.45,415.97,9412,391514980000.0,8044.85264997088,5235,0.5562
2011-01-18,BAJAJFINSV,EQ,413.45,415.0,447.0,415.0,441.0,433.8,434.87,357481,15545767294999.998,8044.85264997088,24740,0.0692
2011-01-19,BAJAJFINSV,EQ,433.8,444.4,463.95,430.15,433.0,435.45,448.6,368455,16528825210000.0,8044.85264997088,73427,0.1993
2011-01-20,BAJAJFINSV,EQ,435.45,430.15,441.65,425.0,428.2,429.6,432.63,43392,1877278185000.0002,8044.85264997088,8504,0.196
2011-01-21,BAJAJFINSV,EQ,429.6,421.05,434.0,394.1,427.0,424.7,425.64,17403,740749295000.0,8044.85264997088,6383,0.3668
2011-01-24,BAJAJFINSV,EQ,424.7,425.05,429.3,420.0,420.2,422.7,424.65,10343,439210870000.0,8044.85264997088,4385,0.424
2011-01-25,BAJAJFINSV,EQ,422.7,426.95,426.95,422.25,423.0,423.9,424.41,19179,813969415000.0,8044.85264997088,13052,0.6805
2011-01-27,BAJAJFINSV,EQ,423.9,422.2,423.0,413.2,414.4,416.15,418.7,7609,318588480000.0,8044.85264997088,3792,0.49840000000000007
2011-01-28,BAJAJFINSV,EQ,416.15,410.7,419.85,410.0,415.05,415.25,413.57,27424,1134183685000.0,8044.85264997088,18405,0.6711
2011-01-31,BAJAJFINSV,EQ,415.25,410.0,411.95,396.0,409.65,408.8,406.92,24924,1014203794999.9999,8044.85264997088,17145,0.6879000000000001
2011-02-01,BAJAJFINSV,EQ,408.8,419.0,419.0,401.6,416.0,414.0,409.24,11228,459493055000.0,8044.85264997088,6872,0.612
2011-02-02,BAJAJFINSV,EQ,414.0,410.2,419.2,397.4,406.0,405.05,403.97,47520,1919666610000.0002,8044.85264997088,25554,0.5378000000000001
2011-02-03,BAJAJFINSV,EQ,405.05,406.0,411.7,401.0,408.9,408.55,407.78,31528,1285635100000.0,8044.85264997088,22102,0.701
2011-02-04,BAJAJFINSV,EQ,408.55,409.0,423.0,405.1,408.0,410.3,415.97,24058,1000740465000.0,8044.85264997088,9825,0.40840000000000004
2011-02-07,BAJAJFINSV,EQ,410.3,410.05,424.0,406.2,415.0,415.05,414.64,13089,542719840000.00006,8044.85264997088,4665,0.3564
2011-02-08,BAJAJFINSV,EQ,415.05,415.95,418.8,410.0,414.6,415.3,414.23,17424,721751320000.0,8044.85264997088,11058,0.6346
2011-02-09,BAJAJFINSV,EQ,415.3,403.0,414.9,403.0,414.9,409.8,409.12,20161,824827195000.0,8044.85264997088,14416,0.715
2011-02-10,BAJAJFINSV,EQ,409.8,406.0,411.6,402.6,410.5,408.85,406.88,22418,912148585000.0,8044.85264997088,17644,0.787
2011-02-11,BAJAJFINSV,EQ,408.85,405.05,419.85,404.0,419.75,417.15,414.28,15054,623663175000.0,8044.85264997088,9058,0.6017
2011-02-14,BAJAJFINSV,EQ,417.15,428.95,430.0,423.9,426.9,427.4,427.2,19998,854311035000.0,8044.85264997088,8436,0.4218
2011-02-15,BAJAJFINSV,EQ,427.4,427.45,429.95,413.0,413.2,415.85,418.6,15558,651254905000.0,8044.85264997088,7623,0.49
2011-02-16,BAJAJFINSV,EQ,415.85,415.85,432.4,415.0,431.9,428.95,426.17,15815,673988365000.0,8044.85264997088,9193,0.5813
2011-02-17,BAJAJFINSV,EQ,428.95,425.0,436.0,425.0,430.55,431.0,430.57,7147,307728595000.0,8044.85264997088,2778,0.3887
2011-02-18,BAJAJFINSV,EQ,431.0,434.0,440.0,428.0,428.35,430.5,431.19,9612,414456925000.0,8044.85264997088,5543,0.5767
2011-02-21,BAJAJFINSV,EQ,430.5,426.0,431.95,423.0,425.0,426.05,427.09,4035,172330320000.0,8044.85264997088,2059,0.5103
2011-02-22,BAJAJFINSV,EQ,426.05,427.0,429.45,422.5,426.0,425.4,426.99,6348,271052270000.00003,8044.85264997088,4032,0.6352000000000001
2011-02-23,BAJAJFINSV,EQ,425.4,427.0,487.0,424.2,452.8,448.15,460.41,306402,14107201775000.0,8044.85264997088,40112,0.1309
2011-02-24,BAJAJFINSV,EQ,448.15,455.0,455.0,428.1,428.6,429.6,437.13,26293,1149343940000.0,8044.85264997088,9086,0.3456
2011-02-25,BAJAJFINSV,EQ,429.6,425.0,439.0,418.0,425.6,426.45,427.66,16336,698633515000.0,8044.85264997088,4514,0.2763
2011-02-28,BAJAJFINSV,EQ,426.45,435.05,464.9,428.35,430.0,432.8,440.87,67548,2977962025000.0,8044.85264997088,22336,0.3307
2011-03-01,BAJAJFINSV,EQ,432.8,434.9,444.95,429.0,440.5,441.85,440.0,51953,2285940640000.0,8044.85264997088,23073,0.4441
2011-03-03,BAJAJFINSV,EQ,441.85,451.2,530.25,451.2,530.25,530.25,513.9,2241122,115170665325000.0,8044.85264997088,418738,0.1868
2011-03-04,BAJAJFINSV,EQ,530.25,531.0,607.0,531.0,545.15,547.05,566.84,6271671,355505416275000.0,8044.85264997088,442033,0.0705
2011-03-07,BAJAJFINSV,EQ,547.05,501.0,544.7,500.65,515.0,515.2,522.66,1383220,72295651920000.0,8044.85264997088,114639,0.08289999999999999
2011-03-08,BAJAJFINSV,EQ,515.2,518.5,547.5,505.8,544.25,541.0,526.91,2224085,117188218400000.0,8044.85264997088,236512,0.1063
2011-03-09,BAJAJFINSV,EQ,541.0,546.5,593.4,540.1,581.55,578.55,576.02,3693942,212776760050000.0,8044.85264997088,396538,0.1073
2011-03-10,BAJAJFINSV,EQ,578.55,578.5,590.0,560.25,562.15,564.05,574.83,1011668,58153707204999.99,8044.85264997088,98306,0.09720000000000001
2011-03-11,BAJAJFINSV,EQ,564.05,559.0,578.95,544.0,547.5,550.15,562.41,809453,45524126685000.0,8044.85264997088,78331,0.0968
2011-03-14,BAJAJFINSV,EQ,550.15,550.0,574.7,549.95,557.0,558.65,564.34,577357,32582455325000.0,8044.85264997088,70284,0.1217
2011-03-15,BAJAJFINSV,EQ,558.65,528.0,552.75,516.05,518.6,522.05,537.8,451541,24283851980000.0,8044.85264997088,102816,0.2277
2011-03-16,BAJAJFINSV,EQ,522.05,525.0,557.8,525.0,541.0,540.4,547.3,891695,48802106150000.0,8044.85264997088,93356,0.10470000000000002
2011-03-17,BAJAJFINSV,EQ,540.4,525.0,554.9,525.0,528.25,527.9,539.09,496973,26791386980000.0,8044.85264997088,124748,0.251
2011-03-18,BAJAJFINSV,EQ,527.9,531.9,541.0,508.6,513.95,513.7,521.2,591512,30829687970000.0,8044.85264997088,118749,0.20079999999999998
2011-03-21,BAJAJFINSV,EQ,513.7,522.8,524.35,501.6,507.5,504.3,510.49,333806,17040358485000.0,8044.85264997088,50317,0.1507
2011-03-22,BAJAJFINSV,EQ,504.3,508.0,543.4,508.0,528.15,528.95,532.35,1759953,93690857210000.0,8044.85264997088,159834,0.0908
2011-03-23,BAJAJFINSV,EQ,528.95,536.0,542.4,527.5,533.0,532.15,535.38,690868,36987559185000.0,8044.85264997088,92455,0.1338
2011-03-24,BAJAJFINSV,EQ,532.15,532.0,538.6,445.45,520.0,518.65,523.83,352651,18473030845000.0,8044.85264997088,67096,0.19030000000000002
2011-03-25,BAJAJFINSV,EQ,518.65,523.2,528.0,515.2,516.6,517.9,521.23,283699,14787246085000.0,8044.85264997088,60542,0.2134
2011-03-28,BAJAJFINSV,EQ,517.9,520.0,528.95,509.65,516.25,516.6,519.24,365944,19001253830000.0,8044.85264997088,53192,0.1454
2011-03-29,BAJAJFINSV,EQ,516.6,520.0,528.0,513.1,513.2,515.75,520.89,338158,17614319515000.0,8044.85264997088,65032,0.1923
2011-03-30,BAJAJFINSV,EQ,515.75,518.45,524.9,514.0,514.25,516.25,518.78,162822,8446846420000.0,8044.85264997088,27849,0.171
2011-03-31,BAJAJFINSV,EQ,516.25,516.55,544.8,514.65,523.8,524.3,532.15,1015971,54065023795000.01,8044.85264997088,166275,0.1637
2011-04-01,BAJAJFINSV,EQ,524.3,527.25,534.6,520.55,523.15,523.7,526.38,224772,11831584810000.0,8044.85264997088,41975,0.18670000000000003
2011-04-04,BAJAJFINSV,EQ,523.7,525.15,533.7,524.0,528.1,527.2,527.76,196556,10373520645000.0,8044.85264997088,41011,0.2086
2011-04-05,BAJAJFINSV,EQ,527.2,529.9,534.9,523.0,523.55,524.75,528.36,247710,13087925520000.0,8044.85264997088,49697,0.2006
2011-04-06,BAJAJFINSV,EQ,524.75,528.65,531.8,520.1,521.5,522.05,525.12,180675,9487529660000.0,8044.85264997088,61087,0.3381
2011-04-07,BAJAJFINSV,EQ,522.05,523.45,539.9,522.2,528.9,528.8,531.54,359131,19089132265000.0,8044.85264997088,67741,0.1886
2011-04-08,BAJAJFINSV,EQ,528.8,531.35,537.7,526.8,531.7,530.9,531.47,356347,18938712220000.0,8044.85264997088,168062,0.47159999999999996
2011-04-11,BAJAJFINSV,EQ,530.9,530.0,542.0,527.4,528.6,530.05,533.97,340675,18191181490000.0,8044.85264997088,126827,0.37229999999999996
2011-04-13,BAJAJFINSV,EQ,530.05,526.0,532.95,524.1,524.6,525.45,527.12,124041,6538479720000.0,8044.85264997088,47707,0.3846
2011-04-15,BAJAJFINSV,EQ,525.45,525.5,530.7,507.7,516.5,516.55,520.32,143378,7460246875000.0,8044.85264997088,40812,0.2846
2011-04-18,BAJAJFINSV,EQ,516.55,519.8,531.9,514.9,516.8,516.4,523.69,221438,11596575365000.0,8044.85264997088,36003,0.16260000000000002
2011-04-19,BAJAJFINSV,EQ,516.4,516.0,537.3,515.1,536.5,533.45,528.68,490950,25955471285000.0,8044.85264997088,101568,0.20690000000000003
2011-04-20,BAJAJFINSV,EQ,533.45,500.0,555.5,500.0,545.0,546.0,547.33,970068,53095093065000.0,8044.85264997088,254042,0.2619
2011-04-21,BAJAJFINSV,EQ,546.0,521.45,550.8,521.45,538.0,537.95,539.56,274965,14836025660000.0,8044.85264997088,134105,0.4877
2011-04-25,BAJAJFINSV,EQ,537.95,540.0,553.95,533.5,541.5,540.45,544.86,321798,17533409765000.0,8044.85264997088,73216,0.2275
2011-04-26,BAJAJFINSV,EQ,540.45,522.5,547.5,522.5,537.25,536.95,539.32,255369,13772450560000.0,8044.85264997088,116877,0.45770000000000005
2011-04-27,BAJAJFINSV,EQ,536.95,540.0,546.0,530.0,542.25,540.0,540.85,191709,10368530025000.0,8044.85264997088,80662,0.4208
2011-04-28,BAJAJFINSV,EQ,540.0,543.95,551.5,536.2,549.5,548.25,545.08,277769,15140509705000.002,8044.85264997088,110277,0.397
2011-04-29,BAJAJFINSV,EQ,548.25,545.0,551.45,525.0,529.0,528.5,537.67,152408,8194485290000.001,8044.85264997088,59752,0.3921
2011-05-02,BAJAJFINSV,EQ,528.5,533.0,533.55,517.55,521.0,521.6,523.33,69571,3640893654999.9995,8044.85264997088,18496,0.2659
2011-05-03,BAJAJFINSV,EQ,521.6,520.05,525.1,502.0,506.5,506.3,513.54,73434,3771092925000.0,8044.85264997088,23670,0.3223
2011-05-04,BAJAJFINSV,EQ,506.3,505.8,514.9,492.0,497.0,495.85,499.9,92655,4631796110000.0,8044.85264997088,34496,0.37229999999999996
2011-05-05,BAJAJFINSV,EQ,495.85,500.0,507.0,480.2,481.05,483.55,494.79,68317,3380267354999.9995,8044.85264997088,18349,0.2686
2011-05-06,BAJAJFINSV,EQ,483.55,485.05,493.5,478.15,485.9,485.7,485.0,61335,2974750510000.0,8044.85264997088,20791,0.33899999999999997
2011-05-06,BAJAJFINSV,EQ,483.55,485.05,493.5,478.15,485.9,485.7,485.0,61335,2974750510000.0,8044.85264997088,20791,0.33899999999999997
2011-05-09,BAJAJFINSV,EQ,485.7,487.6,497.0,485.15,491.5,488.45,490.69,62450,3064334595000.0,8044.85264997088,12200,0.1954
2011-05-10,BAJAJFINSV,EQ,488.45,496.25,497.6,484.0,487.0,487.8,491.28,51553,2532707675000.0,8044.85264997088,12364,0.2398
2011-05-11,BAJAJFINSV,EQ,487.8,490.0,494.9,486.0,490.0,488.7,489.93,44306,2170689839999.9998,8044.85264997088,9320,0.2104
2011-05-12,BAJAJFINSV,EQ,488.7,486.15,492.0,482.0,483.0,484.3,486.4,35363,1720051735000.0002,8044.85264997088,11850,0.3351
2011-05-13,BAJAJFINSV,EQ,484.3,476.1,488.0,476.1,483.0,482.0,483.22,39722,1919446475000.0,8044.85264997088,15483,0.3898
2011-05-16,BAJAJFINSV,EQ,482.0,482.9,504.65,479.0,497.0,495.95,493.8,113396,5599469610000.0,8044.85264997088,25623,0.226
2011-05-17,BAJAJFINSV,EQ,495.95,500.0,514.95,485.0,495.1,496.8,501.4,453095,22718177545000.0,8044.85264997088,42297,0.0934
2011-05-18,BAJAJFINSV,EQ,496.8,504.0,535.05,503.95,520.85,521.55,522.31,918467,47972772315000.0,8044.85264997088,83318,0.0907
2011-05-19,BAJAJFINSV,EQ,521.55,525.0,528.9,503.65,506.0,506.35,514.48,171650,8830974390000.0,8044.85264997088,24888,0.145
2011-05-20,BAJAJFINSV,EQ,506.35,510.05,510.05,493.6,496.0,495.8,499.89,82003,4099211554999.9995,8044.85264997088,24476,0.29850000000000004
2011-05-23,BAJAJFINSV,EQ,495.8,497.95,497.95,482.5,482.5,484.05,486.88,49622,2416013860000.0,8044.85264997088,14563,0.29350000000000004
2011-05-24,BAJAJFINSV,EQ,484.05,486.05,502.4,482.0,490.0,490.5,492.92,111618,5501865840000.0,8044.85264997088,25200,0.2258
2011-05-25,BAJAJFINSV,EQ,490.5,485.0,498.5,485.0,489.0,485.95,491.58,68329,3358895470000.0005,8044.85264997088,17938,0.2625
2011-05-26,BAJAJFINSV,EQ,485.95,489.9,491.4,482.2,485.4,484.7,486.95,27605,1344234680000.0,8044.85264997088,8579,0.31079999999999997
2011-05-27,BAJAJFINSV,EQ,484.7,485.65,492.0,484.05,486.3,486.9,487.88,35212,1717918755000.0,8044.85264997088,11239,0.31920000000000004
2011-05-30,BAJAJFINSV,EQ,486.9,491.85,498.0,490.3,493.1,493.7,493.78,43441,2145038325000.0,8044.85264997088,13254,0.30510000000000004
2011-05-31,BAJAJFINSV,EQ,493.7,495.05,521.5,494.0,517.25,518.4,513.67,327035,16798866460000.0,8044.85264997088,67729,0.2071
2011-06-01,BAJAJFINSV,EQ,518.4,521.8,528.95,517.1,521.1,521.05,522.81,113360,5926609465000.0,4155.0,34098,0.3008
