Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-22,INDUSINDBK,EQ,265.85,267.0,269.9,262.0,263.75,263.55,265.52,1640474,43557801335000.0,30429.31974373908,1298377,0.7915000000000001
2010-09-23,INDUSINDBK,EQ,263.55,265.0,265.0,250.7,254.5,254.6,255.32,873621,22305022005000.0,30429.31974373908,487703,0.5583
2010-09-24,INDUSINDBK,EQ,254.6,255.0,264.0,249.55,254.5,256.25,254.01,1664623,42283912765000.0,30429.31974373908,989899,0.5947
2010-09-27,INDUSINDBK,EQ,256.25,258.9,262.5,253.5,260.75,261.15,259.74,735272,19098208010000.0,30429.31974373908,379915,0.5167
2010-09-28,INDUSINDBK,EQ,261.15,262.2,267.75,259.9,264.0,266.6,264.99,1564108,41447008645000.0,30429.31974373908,1111207,0.7104
2010-09-29,INDUSINDBK,EQ,266.6,268.6,270.0,265.5,267.4,266.95,268.29,745272,19995219470000.0,30429.31974373908,457937,0.6145
2010-09-30,INDUSINDBK,EQ,266.95,269.1,269.1,260.0,265.8,265.9,265.12,920900,24415318755000.0,30429.31974373908,660783,0.7175
2010-10-01,INDUSINDBK,EQ,265.9,265.9,267.55,260.55,264.6,264.6,264.09,1573470,41554451860000.0,30429.31974373908,870661,0.5533
2010-10-04,INDUSINDBK,EQ,264.6,265.65,273.85,261.25,269.6,268.85,264.9,2466491,65338423715000.0,30429.31974373908,1989667,0.8067000000000001
2010-10-05,INDUSINDBK,EQ,268.85,270.8,281.3,267.5,276.0,278.8,275.3,1599236,44026234435000.0,30429.31974373908,838065,0.524
2010-10-06,INDUSINDBK,EQ,278.8,280.0,288.0,272.2,275.0,273.8,280.55,3500158,98198302410000.0,30429.31974373908,2715273,0.7758
2010-10-07,INDUSINDBK,EQ,273.8,279.0,280.4,273.0,280.4,278.4,276.37,1131898,31282783835000.004,30429.31974373908,743549,0.6569
2010-10-08,INDUSINDBK,EQ,278.4,280.0,285.0,272.0,281.0,280.25,277.96,1427257,39672066220000.0,30429.31974373908,916651,0.6422
2010-10-11,INDUSINDBK,EQ,280.25,284.0,287.8,272.75,273.75,274.8,280.61,2446729,68658050925000.0,30429.31974373908,1025737,0.4192
2010-10-12,INDUSINDBK,EQ,274.8,277.0,282.7,264.35,269.05,270.05,270.76,2213935,59945357904999.99,30429.31974373908,1122177,0.5069
2010-10-13,INDUSINDBK,EQ,270.05,274.0,274.0,265.0,270.25,269.2,267.64,2374642,63555368054999.99,30429.31974373908,1586953,0.6683
2010-10-14,INDUSINDBK,EQ,269.2,270.5,273.1,269.0,269.8,270.6,271.07,961009,26049673905000.0,30429.31974373908,563607,0.5865
2010-10-15,INDUSINDBK,EQ,270.6,271.9,272.9,266.0,268.15,267.9,269.1,624795,16813060280000.002,30429.31974373908,401689,0.6429
2010-10-18,INDUSINDBK,EQ,267.9,268.75,268.75,256.0,261.5,261.45,260.93,3772046,98424866600000.0,30429.31974373908,3361204,0.8911
2010-10-19,INDUSINDBK,EQ,261.45,262.0,274.0,261.55,265.25,265.1,264.34,3933103,103967538925000.0,30429.31974373908,3124471,0.7944
2010-10-20,INDUSINDBK,EQ,265.1,266.15,268.45,259.25,263.3,263.1,262.67,1101559,28934562075000.0,30429.31974373908,748036,0.6790999999999999
2010-10-21,INDUSINDBK,EQ,263.1,265.7,268.0,263.25,264.1,264.8,265.34,485415,12880207920000.0,30429.31974373908,301594,0.6213000000000001
2010-10-22,INDUSINDBK,EQ,264.8,268.0,275.4,266.0,274.0,274.5,271.56,1437758,39043966550000.0,30429.31974373908,822431,0.5720000000000001
2010-10-25,INDUSINDBK,EQ,274.5,277.0,278.0,273.6,274.1,274.8,276.44,618952,17110398210000.0,30429.31974373908,351169,0.5674
2010-10-26,INDUSINDBK,EQ,274.8,275.0,275.85,266.25,271.0,270.65,269.31,1099941,29622012855000.0,30429.31974373908,735486,0.6687000000000001
2010-10-27,INDUSINDBK,EQ,270.65,270.1,274.0,269.0,271.0,270.85,271.71,306277,8321828880000.0,30429.31974373908,148560,0.4851
2010-10-28,INDUSINDBK,EQ,270.85,271.6,275.5,268.3,271.0,270.45,271.44,1078267,29268145880000.0,30429.31974373908,797632,0.7397
2010-10-29,INDUSINDBK,EQ,270.45,270.0,275.0,261.0,266.7,263.6,268.17,1653421,44339490325000.0,30429.31974373908,1305001,0.7893000000000001
2010-11-01,INDUSINDBK,EQ,263.6,268.4,293.3,266.35,283.2,285.95,281.82,2250710,63428888254999.99,30429.31974373908,1214624,0.5397
2010-11-02,INDUSINDBK,EQ,285.95,287.0,288.0,274.65,276.6,276.3,279.97,2088247,58464332190000.0,30429.31974373908,1318010,0.6312
2010-11-03,INDUSINDBK,EQ,276.3,279.1,283.9,277.4,280.0,279.9,280.79,1099671,30877493535000.004,30429.31974373908,689697,0.6272
2010-11-04,INDUSINDBK,EQ,279.9,279.9,285.0,278.0,280.1,280.15,280.73,1155819,32447778570000.0,30429.31974373908,711845,0.6159
2010-11-05,INDUSINDBK,EQ,280.15,283.7,283.7,279.0,280.0,279.95,280.59,131445,3688179450000.0,30429.31974373908,65850,0.501
2010-11-08,INDUSINDBK,EQ,279.95,281.0,282.75,274.0,280.0,280.9,279.54,593612,16593837950000.0,30429.31974373908,341225,0.5748
2010-11-09,INDUSINDBK,EQ,280.9,281.0,291.85,279.8,288.9,288.05,286.19,2792018,79903685490000.0,30429.31974373908,1508117,0.5402
2010-11-10,INDUSINDBK,EQ,288.05,289.0,295.5,283.0,283.65,285.55,290.47,1554536,45154946115000.0,30429.31974373908,646283,0.4157
2010-11-11,INDUSINDBK,EQ,285.55,287.5,307.45,286.0,295.6,295.45,299.23,6565144,196448249565000.0,30429.31974373908,3784541,0.5765
2010-11-12,INDUSINDBK,EQ,295.45,295.0,297.5,275.0,284.5,284.05,287.27,2708623,77811791830000.0,30429.31974373908,1590615,0.5872
2010-11-15,INDUSINDBK,EQ,284.05,283.0,297.0,280.0,296.25,293.3,287.85,1210904,34856058905000.0,30429.31974373908,577130,0.47659999999999997
2010-11-16,INDUSINDBK,EQ,293.3,296.8,301.2,278.5,284.6,283.0,288.64,2716033,78396869610000.0,30429.31974373908,1139449,0.41950000000000004
2010-11-18,INDUSINDBK,EQ,283.0,284.0,288.0,268.05,274.45,274.3,275.42,3313277,91254996820000.0,30429.31974373908,1820264,0.5494
2010-11-19,INDUSINDBK,EQ,274.3,275.0,275.0,263.15,265.05,265.15,267.15,2330130,62249547804999.99,30429.31974373908,1379187,0.5919
2010-11-22,INDUSINDBK,EQ,265.15,267.2,282.7,264.55,281.0,279.65,277.21,1751947,48566019860000.0,30429.31974373908,735877,0.42
2010-11-23,INDUSINDBK,EQ,279.65,279.45,293.5,273.05,288.45,288.85,285.36,2987244,85244512495000.0,30429.31974373908,1487750,0.498
2010-11-24,INDUSINDBK,EQ,288.85,288.0,293.0,277.6,282.0,280.85,287.45,2288760,65791543629999.99,30429.31974373908,1209391,0.5284000000000001
2010-11-25,INDUSINDBK,EQ,280.85,282.0,295.95,282.0,284.5,287.1,289.82,4656666,134961730615000.02,30429.31974373908,3030410,0.6508
2010-11-26,INDUSINDBK,EQ,287.1,288.0,292.45,275.0,282.0,284.7,284.49,3358642,95550290335000.0,30429.31974373908,2087912,0.6217
2010-11-29,INDUSINDBK,EQ,284.7,285.05,295.5,274.95,295.0,294.35,289.43,3915499,113324616755000.0,30429.31974373908,2413185,0.6163000000000001
2010-11-30,INDUSINDBK,EQ,294.35,294.0,299.95,285.0,286.0,292.35,292.9,18302097,536069660914999.94,30429.31974373908,13546165,0.7401000000000001
2010-12-01,INDUSINDBK,EQ,292.35,293.85,305.0,283.0,304.0,303.0,299.0,5507777,164682934345000.0,30429.31974373908,3006660,0.5459
2010-12-02,INDUSINDBK,EQ,303.0,307.0,309.4,295.1,297.3,297.15,300.91,1832049,55129040345000.01,30429.31974373908,844744,0.4611
2010-12-03,INDUSINDBK,EQ,297.15,297.0,298.05,288.1,292.3,291.3,292.74,848292,24832660675000.0,30429.31974373908,386205,0.45530000000000004
2010-12-06,INDUSINDBK,EQ,291.3,292.5,297.95,287.2,287.5,289.05,291.93,569298,16619553544999.998,30429.31974373908,216023,0.37950000000000006
2010-12-07,INDUSINDBK,EQ,289.05,285.5,292.0,277.1,288.2,287.35,282.76,1730824,48940006745000.0,30429.31974373908,904842,0.5228
2010-12-08,INDUSINDBK,EQ,287.35,286.75,287.85,274.8,276.5,277.6,279.64,1755156,49081133250000.0,30429.31974373908,1022334,0.5825
2010-12-09,INDUSINDBK,EQ,277.6,278.0,279.9,252.0,260.5,256.9,262.56,2410883,63301225565000.0,30429.31974373908,1230902,0.5106
2010-12-10,INDUSINDBK,EQ,256.9,260.0,274.95,247.3,260.0,260.1,266.09,1897667,50495241485000.0,30429.31974373908,811305,0.4275
2010-12-13,INDUSINDBK,EQ,260.1,261.8,268.5,258.4,264.55,264.85,262.74,1105302,29040248060000.004,30429.31974373908,472850,0.4278
2010-12-14,INDUSINDBK,EQ,264.85,267.4,270.5,262.5,266.65,268.2,266.68,671958,17919491275000.0,30429.31974373908,244665,0.3641
2010-12-15,INDUSINDBK,EQ,268.2,268.5,268.5,253.1,255.05,255.65,258.74,1140070,29498182989999.996,30429.31974373908,659901,0.5788000000000001
2010-12-16,INDUSINDBK,EQ,255.65,257.0,257.4,240.0,250.5,250.5,249.97,3543643,88580511530000.0,30429.31974373908,1880551,0.5307000000000001
2010-12-20,INDUSINDBK,EQ,250.5,251.85,254.0,241.25,242.25,244.45,245.84,1517050,37295294490000.0,30429.31974373908,1030727,0.6794
2010-12-21,INDUSINDBK,EQ,244.45,245.0,251.7,244.5,248.0,248.0,249.03,1380278,34372572900000.0,30429.31974373908,867018,0.6281
2010-12-22,INDUSINDBK,EQ,248.0,248.6,255.2,247.0,250.7,250.6,251.55,1137030,28602320839999.996,30429.31974373908,453507,0.39890000000000003
2010-12-23,INDUSINDBK,EQ,250.6,252.05,252.5,246.5,249.25,249.3,249.57,352117,8787912470000.0,30429.31974373908,111104,0.3155
2010-12-24,INDUSINDBK,EQ,249.3,252.4,254.0,250.0,250.3,250.5,251.73,438935,11049457480000.0,30429.31974373908,112327,0.2559
2010-12-27,INDUSINDBK,EQ,250.5,252.25,253.35,250.1,251.95,251.95,251.77,435459,10963723085000.0,30429.31974373908,232708,0.5344
2010-12-28,INDUSINDBK,EQ,251.95,251.95,254.9,248.15,251.55,251.85,251.96,678891,17105580169999.998,30429.31974373908,357141,0.5261
2010-12-29,INDUSINDBK,EQ,251.85,252.4,254.7,252.05,253.3,253.15,253.45,420442,10656082215000.0,30429.31974373908,236251,0.5619
2010-12-30,INDUSINDBK,EQ,253.15,254.9,266.9,253.5,265.5,262.45,258.95,892299,23106426375000.0,30429.31974373908,421571,0.47250000000000003
2010-12-31,INDUSINDBK,EQ,262.45,266.5,270.8,263.1,263.55,264.85,267.23,659898,17634335050000.0,30429.31974373908,244384,0.3703
2011-01-03,INDUSINDBK,EQ,264.85,265.9,269.85,264.0,264.35,264.65,266.37,386120,10285113805000.0,30429.31974373908,167572,0.434
2011-01-04,INDUSINDBK,EQ,264.65,265.0,266.45,254.55,255.1,255.75,258.05,607282,15670743625000.0,30429.31974373908,238048,0.392
2011-01-05,INDUSINDBK,EQ,255.75,255.75,255.75,245.0,248.55,249.05,248.76,810698,20166607280000.0,30429.31974373908,428616,0.5287
2011-01-06,INDUSINDBK,EQ,249.05,248.0,252.8,243.1,244.75,243.9,244.82,493824,12089984445000.0,30429.31974373908,233222,0.4723
2011-01-07,INDUSINDBK,EQ,243.9,250.0,250.5,226.0,232.5,230.25,233.26,1942697,45315643135000.0,30429.31974373908,946829,0.48740000000000006
2011-01-10,INDUSINDBK,EQ,230.25,231.6,237.8,220.75,224.2,223.55,227.48,1623523,36932250175000.0,30429.31974373908,697769,0.42979999999999996
2011-01-11,INDUSINDBK,EQ,223.55,222.0,236.0,221.2,235.0,233.45,231.0,1436442,33181295925000.0,30429.31974373908,504070,0.35090000000000005
2011-01-12,INDUSINDBK,EQ,233.45,235.1,244.65,232.0,243.1,242.8,237.77,1168829,27791667355000.0,30429.31974373908,352955,0.302
2011-01-13,INDUSINDBK,EQ,242.8,242.5,244.0,231.55,233.0,234.0,236.29,660533,15607795430000.002,30429.31974373908,195617,0.2962
2011-01-14,INDUSINDBK,EQ,234.0,233.5,239.6,226.1,227.0,228.7,234.93,810005,19029314245000.0,30429.31974373908,223300,0.2757
2011-01-17,INDUSINDBK,EQ,228.7,230.1,235.0,223.25,226.95,226.8,228.03,2324429,53003933135000.0,30429.31974373908,369904,0.1591
2011-01-18,INDUSINDBK,EQ,226.8,230.1,239.85,224.35,238.0,236.9,232.56,1652965,38440760365000.0,30429.31974373908,533558,0.32280000000000003
2011-01-19,INDUSINDBK,EQ,236.9,239.4,239.95,232.25,233.5,234.0,235.42,1928722,45406354030000.0,30429.31974373908,1162746,0.6029
2011-01-20,INDUSINDBK,EQ,234.0,232.0,241.7,229.25,240.7,240.3,236.89,2301902,54530314710000.0,30429.31974373908,1126188,0.4892
2011-01-21,INDUSINDBK,EQ,240.3,239.0,240.5,230.5,231.25,232.05,234.89,2351567,55235389029999.99,30429.31974373908,1537831,0.654
2011-01-24,INDUSINDBK,EQ,232.05,234.65,240.75,232.95,238.0,238.7,237.04,2680475,63538326065000.0,30429.31974373908,1619777,0.6043000000000001
2011-01-25,INDUSINDBK,EQ,238.7,240.8,242.95,229.0,231.7,231.7,236.93,1818378,43083706985000.0,30429.31974373908,683402,0.37579999999999997
2011-01-27,INDUSINDBK,EQ,231.7,232.5,234.5,220.2,221.45,221.85,225.77,1481664,33452042980000.0,30429.31974373908,839286,0.5664
2011-01-28,INDUSINDBK,EQ,221.85,221.85,221.85,209.5,217.15,215.6,214.32,1297005,27797946160000.004,30429.31974373908,479680,0.36979999999999996
2011-01-31,INDUSINDBK,EQ,215.6,210.1,226.0,205.0,222.05,223.9,217.59,1385513,30147659830000.0,30429.31974373908,573901,0.4142
2011-02-01,INDUSINDBK,EQ,223.9,225.55,225.7,216.6,216.7,218.65,221.11,464432,10268860195000.0,30429.31974373908,134702,0.29
2011-02-02,INDUSINDBK,EQ,218.65,221.25,228.5,220.0,223.0,223.3,225.87,714030,16127559180000.002,30429.31974373908,165804,0.2322
2011-02-03,INDUSINDBK,EQ,223.3,225.3,227.0,220.25,224.55,224.15,224.18,840972,18853068110000.0,30429.31974373908,356005,0.4233
2011-02-04,INDUSINDBK,EQ,224.15,226.15,228.7,218.5,219.25,220.45,224.69,626100,14067682744999.998,30429.31974373908,138841,0.2218
2011-02-07,INDUSINDBK,EQ,220.45,221.0,224.85,218.05,224.0,222.65,221.97,366845,8142935690000.001,30429.31974373908,132119,0.3601
2011-02-08,INDUSINDBK,EQ,222.65,224.0,224.5,216.15,219.4,219.15,221.73,923522,20476792345000.0,30429.31974373908,433319,0.4692
2011-02-09,INDUSINDBK,EQ,219.15,216.05,221.0,205.5,211.9,209.65,216.26,786352,17005890750000.0,30429.31974373908,265421,0.3375
2011-02-10,INDUSINDBK,EQ,209.65,210.0,224.0,208.2,215.7,216.0,216.48,1070249,23169272150000.0,30429.31974373908,456498,0.4265
2011-02-11,INDUSINDBK,EQ,216.0,214.6,214.6,203.55,212.0,212.2,208.73,3038741,63429015835000.0,30429.31974373908,1894561,0.6235
2011-02-14,INDUSINDBK,EQ,212.2,216.55,224.0,214.4,221.1,219.55,218.77,3397719,74330583880000.0,30429.31974373908,1579661,0.46490000000000004
2011-02-15,INDUSINDBK,EQ,219.55,221.9,228.0,218.25,223.0,223.75,224.17,1466917,32884302950000.0,30429.31974373908,478250,0.326
2011-02-16,INDUSINDBK,EQ,223.75,223.5,226.0,221.2,224.45,224.15,224.08,353469,7920589195000.0,30429.31974373908,62167,0.1759
2011-02-17,INDUSINDBK,EQ,224.15,225.3,233.45,223.0,230.0,229.9,230.46,1217741,28063709170000.0,30429.31974373908,443576,0.3643
2011-02-18,INDUSINDBK,EQ,229.9,232.0,237.9,224.5,226.5,226.55,231.05,1476916,34124442480000.0,30429.31974373908,347065,0.23500000000000001
2011-02-21,INDUSINDBK,EQ,226.55,228.7,231.45,221.5,229.4,229.55,226.91,1048187,23784172625000.0,30429.31974373908,441324,0.42100000000000004
2011-02-22,INDUSINDBK,EQ,229.55,227.7,238.0,227.7,233.8,234.05,234.29,2997052,70217512395000.01,30429.31974373908,2008667,0.6702
2011-02-23,INDUSINDBK,EQ,234.05,234.0,237.85,227.15,228.6,229.6,233.03,1828302,42605285950000.0,30429.31974373908,1151934,0.6301
2011-02-24,INDUSINDBK,EQ,229.6,229.5,229.8,219.5,224.15,223.7,224.27,2094033,46963904240000.0,30429.31974373908,1302060,0.6218
2011-02-25,INDUSINDBK,EQ,223.7,237.85,237.85,213.0,215.2,215.6,217.36,810019,17606537460000.0,30429.31974373908,299467,0.3697
2011-02-28,INDUSINDBK,EQ,215.6,218.0,226.4,211.3,222.5,219.15,219.39,3916068,85916306125000.0,30429.31974373908,2339465,0.5974
2011-03-01,INDUSINDBK,EQ,219.15,222.1,236.35,222.1,232.5,232.7,231.66,2052510,47548514535000.0,30429.31974373908,958109,0.4668
2011-03-03,INDUSINDBK,EQ,232.7,242.0,242.0,227.1,233.95,232.35,230.9,1018472,23516681530000.0,30429.31974373908,325083,0.31920000000000004
2011-03-04,INDUSINDBK,EQ,232.35,235.5,240.0,234.0,239.95,238.8,237.94,1020680,24285682355000.0,30429.31974373908,432201,0.42340000000000005
2011-03-07,INDUSINDBK,EQ,238.8,240.0,244.5,233.5,241.3,241.5,239.7,2025215,48543916080000.0,30429.31974373908,1119375,0.5527000000000001
2011-03-08,INDUSINDBK,EQ,241.5,243.0,250.0,241.55,247.9,248.4,246.86,1763967,43545797125000.0,30429.31974373908,903860,0.5124000000000001
2011-03-09,INDUSINDBK,EQ,248.4,248.4,252.25,243.1,243.5,244.5,248.4,767541,19065917360000.0,30429.31974373908,307167,0.40020000000000006
2011-03-10,INDUSINDBK,EQ,244.5,245.0,245.0,237.7,243.3,243.35,241.31,540707,13047776320000.0,30429.31974373908,221405,0.40950000000000003
2011-03-11,INDUSINDBK,EQ,243.35,241.95,244.45,238.05,241.0,240.3,241.13,584464,14093355194999.998,30429.31974373908,248282,0.42479999999999996
2011-03-14,INDUSINDBK,EQ,240.3,240.5,245.85,238.05,245.3,245.1,243.0,536450,13035955235000.0,30429.31974373908,309441,0.5768
2011-03-15,INDUSINDBK,EQ,245.1,240.5,249.75,235.6,243.5,244.5,245.24,1058233,25951879905000.0,30429.31974373908,356602,0.337
2011-03-16,INDUSINDBK,EQ,244.5,248.2,249.8,245.2,247.9,247.6,248.04,396069,9824110585000.0,30429.31974373908,128762,0.3251
2011-03-17,INDUSINDBK,EQ,247.6,246.3,250.0,243.1,245.0,245.15,246.49,579485,14283446105000.002,30429.31974373908,214048,0.3694
2011-03-18,INDUSINDBK,EQ,245.15,245.95,248.45,242.5,243.3,243.25,244.68,220362,5391891330000.0,30429.31974373908,56883,0.2581
2011-03-21,INDUSINDBK,EQ,243.25,245.9,246.4,241.5,244.75,244.6,243.92,269800,6581039850000.0,30429.31974373908,119912,0.44439999999999996
2011-03-22,INDUSINDBK,EQ,244.6,245.4,246.5,243.25,244.2,244.5,244.8,181207,4435997125000.0,30429.31974373908,79685,0.4397
2011-03-23,INDUSINDBK,EQ,244.5,244.9,255.9,244.9,253.35,253.8,253.11,1474435,37319971175000.0,30429.31974373908,701339,0.4757
2011-03-24,INDUSINDBK,EQ,253.8,255.8,259.95,254.6,257.7,257.7,257.35,820342,21111829805000.0,30429.31974373908,257530,0.3139
2011-03-25,INDUSINDBK,EQ,257.7,259.9,263.6,255.65,261.0,262.25,260.52,981224,25562392825000.0,30429.31974373908,486716,0.49600000000000005
2011-03-28,INDUSINDBK,EQ,262.25,261.7,265.6,258.95,265.1,264.7,263.51,997086,26273803915000.0,30429.31974373908,454725,0.4561
2011-03-29,INDUSINDBK,EQ,264.7,265.05,268.4,263.5,267.0,266.85,266.2,501734,13356059695000.0,30429.31974373908,276217,0.5505
2011-03-30,INDUSINDBK,EQ,266.85,267.9,279.5,267.1,277.25,276.2,275.09,971609,26727926330000.0,30429.31974373908,292964,0.3015
2011-03-31,INDUSINDBK,EQ,276.2,279.0,280.5,261.65,263.2,263.6,267.98,1664819,44613058015000.0,30429.31974373908,696657,0.41850000000000004
2011-04-01,INDUSINDBK,EQ,263.6,262.15,268.5,259.5,265.6,265.55,264.03,822583,21719054440000.0,30429.31974373908,196027,0.23829999999999998
2011-04-04,INDUSINDBK,EQ,265.55,266.8,275.5,265.0,271.25,272.1,270.57,902956,24431199415000.0,30429.31974373908,437326,0.4843
2011-04-05,INDUSINDBK,EQ,272.1,274.4,274.9,265.4,271.5,271.8,271.07,658013,17836914220000.0,30429.31974373908,277021,0.42100000000000004
2011-04-06,INDUSINDBK,EQ,271.8,272.0,274.0,269.15,270.6,270.35,271.03,408191,11063079045000.0,30429.31974373908,164153,0.4021
2011-04-07,INDUSINDBK,EQ,270.35,271.0,276.8,269.0,274.0,274.15,274.31,552778,15163488140000.0,30429.31974373908,142572,0.2579
2011-04-08,INDUSINDBK,EQ,274.15,274.55,276.0,270.3,272.05,271.9,272.33,305384,8316512384999.999,30429.31974373908,93931,0.30760000000000004
2011-04-11,INDUSINDBK,EQ,271.9,269.25,276.6,268.95,275.15,274.3,273.68,488276,13363088605000.0,30429.31974373908,137093,0.2808
2011-04-13,INDUSINDBK,EQ,274.3,274.0,282.9,274.0,280.65,279.9,280.57,962955,27017154305000.0,30429.31974373908,285624,0.29660000000000003
2011-04-15,INDUSINDBK,EQ,279.9,281.95,283.4,275.1,280.9,279.95,279.51,580531,16226280505000.002,30429.31974373908,155569,0.268
2011-04-18,INDUSINDBK,EQ,279.95,283.9,286.8,273.2,273.7,274.55,280.12,2693715,75456268575000.0,30429.31974373908,392365,0.1457
2011-04-19,INDUSINDBK,EQ,274.55,274.6,279.95,270.75,275.65,275.85,275.16,1092697,30066193245000.0,30429.31974373908,173674,0.1589
2011-04-20,INDUSINDBK,EQ,275.85,278.75,281.8,276.1,279.1,279.0,278.73,600261,16731289490000.0,30429.31974373908,160850,0.268
2011-04-21,INDUSINDBK,EQ,279.0,283.0,283.0,273.15,275.45,274.9,277.19,686480,19028415120000.0,30429.31974373908,293625,0.4277
2011-04-25,INDUSINDBK,EQ,274.9,276.9,279.35,274.05,275.5,275.5,276.75,297306,8228048809999.999,30429.31974373908,76530,0.25739999999999996
2011-04-26,INDUSINDBK,EQ,275.5,275.0,277.35,268.3,269.5,270.65,271.23,484751,13148058445000.0,30429.31974373908,207924,0.4289
2011-04-27,INDUSINDBK,EQ,270.65,271.2,272.0,265.0,265.65,266.1,267.97,477831,12804491345000.0,30429.31974373908,229531,0.4804
2011-04-28,INDUSINDBK,EQ,266.1,267.2,269.9,261.35,269.0,267.0,265.74,937339,24909096870000.0,30429.31974373908,396073,0.4226
2011-04-29,INDUSINDBK,EQ,267.0,267.8,269.05,258.95,259.05,259.8,262.65,514841,13522337619999.998,30429.31974373908,264797,0.5143
2011-05-02,INDUSINDBK,EQ,259.8,261.05,261.8,251.55,254.15,253.8,255.36,390282,9966206610000.0,30429.31974373908,144837,0.3711
2011-05-03,INDUSINDBK,EQ,253.8,253.0,260.9,240.5,242.6,242.3,249.18,1266530,31559971439999.996,30429.31974373908,424796,0.3354
2011-05-04,INDUSINDBK,EQ,242.3,242.0,244.4,234.45,238.0,238.65,238.79,956575,22842227530000.0,30429.31974373908,340764,0.35619999999999996
2011-05-05,INDUSINDBK,EQ,238.65,240.0,245.0,234.1,236.45,236.4,240.42,677284,16283173630000.002,30429.31974373908,197739,0.292
2011-05-06,INDUSINDBK,EQ,236.4,200.0,252.55,200.0,251.9,250.95,246.21,591200,14555697519999.998,30429.31974373908,196997,0.3332
2011-05-06,INDUSINDBK,EQ,236.4,200.0,252.55,200.0,251.9,250.95,246.21,591200,14555697519999.998,30429.31974373908,196997,0.3332
2011-05-09,INDUSINDBK,EQ,250.95,255.0,259.75,245.05,253.5,254.45,253.79,728486,18488410390000.0,30429.31974373908,177747,0.244
2011-05-10,INDUSINDBK,EQ,254.45,247.0,254.5,247.0,252.8,252.95,252.63,250135,6319163810000.0,30429.31974373908,59600,0.23829999999999998
2011-05-11,INDUSINDBK,EQ,252.95,248.0,254.0,248.0,250.5,251.55,252.17,456797,11518871730000.0,30429.31974373908,280097,0.6132
2011-05-12,INDUSINDBK,EQ,251.55,249.95,254.8,245.2,246.05,246.75,250.42,543809,13618262565000.0,30429.31974373908,239530,0.4405
2011-05-13,INDUSINDBK,EQ,246.75,246.25,254.4,245.45,253.0,252.55,251.71,469984,11829875340000.0,30429.31974373908,145574,0.3097
2011-05-16,INDUSINDBK,EQ,252.55,248.45,251.5,244.0,244.5,244.85,246.78,264678,6531767515000.0,30429.31974373908,61996,0.23420000000000002
2011-05-17,INDUSINDBK,EQ,244.85,244.2,247.8,235.7,240.7,240.75,240.98,690099,16630350625000.0,30429.31974373908,252818,0.3664
2011-05-18,INDUSINDBK,EQ,240.75,242.85,243.15,237.05,241.0,241.5,240.26,503229,12090628160000.0,30429.31974373908,217241,0.43170000000000003
