Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160223,10:04,52.05,52.05,52.05,52.05,5000,9070000
SYNDIBANK_F1,20160223,10:05,51.95,51.95,51.9,51.9,20000,9060000
SYNDIBANK_F1,20160223,10:07,51.9,51.9,51.9,51.9,5000,9060000
SYNDIBANK_F1,20160223,10:08,51.85,51.85,51.8,51.8,15000,9055000
SYNDIBANK_F1,20160223,10:09,51.8,51.85,51.8,51.85,55000,9055000
SYNDIBANK_F1,20160223,10:10,51.85,51.85,51.85,51.85,80000,9055000
SYNDIBANK_F1,20160223,10:11,51.9,51.9,51.9,51.9,10000,9020000
SYNDIBANK_F1,20160223,10:13,51.9,51.9,51.9,51.9,5000,9020000
SYNDIBANK_F1,20160223,10:14,51.9,51.9,51.9,51.9,5000,9020000
SYNDIBANK_F1,20160223,10:16,51.9,51.9,51.9,51.9,5000,9020000
SYNDIBANK_F1,20160223,10:17,51.85,51.85,51.85,51.85,5000,9025000
SYNDIBANK_F1,20160223,10:18,51.8,51.8,51.75,51.75,50000,9010000
SYNDIBANK_F1,20160223,10:19,51.75,51.75,51.7,51.7,45000,9010000
SYNDIBANK_F1,20160223,10:20,51.75,51.8,51.65,51.65,25000,8970000
SYNDIBANK_F1,20160223,10:21,51.65,51.65,51.65,51.65,5000,8970000
SYNDIBANK_F1,20160223,10:22,51.75,51.8,51.75,51.75,30000,8970000
SYNDIBANK_F1,20160223,10:23,51.7,51.7,51.7,51.7,20000,8950000
SYNDIBANK_F1,20160223,10:24,51.7,51.8,51.7,51.8,10000,8950000
SYNDIBANK_F1,20160223,10:25,51.8,51.8,51.8,51.8,5000,8950000
SYNDIBANK_F1,20160223,10:26,51.8,51.8,51.8,51.8,20000,8945000
SYNDIBANK_F1,20160223,10:28,51.8,51.8,51.8,51.8,5000,8945000
SYNDIBANK_F1,20160223,10:29,51.85,51.9,51.85,51.9,15000,8950000
SYNDIBANK_F1,20160223,10:30,51.9,51.9,51.9,51.9,10000,8950000
SYNDIBANK_F1,20160223,10:32,51.9,51.9,51.9,51.9,5000,8940000
SYNDIBANK_F1,20160223,10:34,51.85,51.85,51.85,51.85,10000,8940000
SYNDIBANK_F1,20160223,10:36,51.85,51.85,51.85,51.85,5000,8940000
SYNDIBANK_F1,20160223,10:38,51.9,51.95,51.9,51.95,20000,8945000
SYNDIBANK_F1,20160223,10:39,51.95,51.95,51.95,51.95,5000,8945000
SYNDIBANK_F1,20160223,10:41,51.95,51.95,51.95,51.95,5000,8950000
SYNDIBANK_F1,20160223,10:43,51.9,51.9,51.9,51.9,10000,8950000
SYNDIBANK_F1,20160223,10:44,51.9,51.9,51.9,51.9,5000,8955000
SYNDIBANK_F1,20160223,10:46,51.9,51.9,51.9,51.9,5000,8955000
SYNDIBANK_F1,20160223,10:47,51.95,51.95,51.95,51.95,5000,8955000
SYNDIBANK_F1,20160223,10:48,51.9,51.9,51.9,51.9,5000,8955000
SYNDIBANK_F1,20160223,10:49,51.95,51.95,51.95,51.95,10000,8955000
SYNDIBANK_F1,20160223,10:50,51.9,51.9,51.9,51.9,5000,8955000
SYNDIBANK_F1,20160223,10:55,51.9,51.9,51.9,51.9,10000,8955000
SYNDIBANK_F1,20160223,10:56,51.95,52,51.95,52,30000,8965000
SYNDIBANK_F1,20160223,10:57,52,52,52,52,10000,8965000
SYNDIBANK_F1,20160223,10:58,52,52,52,52,20000,8965000
SYNDIBANK_F1,20160223,10:59,52.05,52.05,52.05,52.05,5000,8940000
SYNDIBANK_F1,20160223,11:00,52,52,52,52,10000,8940000
SYNDIBANK_F1,20160223,11:02,52,52,52,52,5000,8940000
SYNDIBANK_F1,20160223,11:04,52.15,52.15,52.15,52.15,35000,8930000
SYNDIBANK_F1,20160223,11:05,52.15,52.15,52.15,52.15,10000,8895000
SYNDIBANK_F1,20160223,11:06,52.2,52.2,52.15,52.15,20000,8895000
SYNDIBANK_F1,20160223,11:07,52.15,52.15,52.15,52.15,20000,8895000
SYNDIBANK_F1,20160223,11:08,52.2,52.2,52.15,52.15,15000,8880000
SYNDIBANK_F1,20160223,11:09,52.15,52.15,52.15,52.15,10000,8880000
SYNDIBANK_F1,20160223,11:10,52.25,52.25,52.25,52.25,15000,8880000
SYNDIBANK_F1,20160223,11:12,52.25,52.25,52.25,52.25,5000,8865000
SYNDIBANK_F1,20160223,11:13,52.1,52.1,52.1,52.1,5000,8865000
SYNDIBANK_F1,20160223,11:14,52.15,52.2,52.15,52.2,10000,8860000
SYNDIBANK_F1,20160223,11:15,52.2,52.2,52.2,52.2,10000,8860000
SYNDIBANK_F1,20160223,11:17,52.2,52.2,52.2,52.2,5000,8860000
SYNDIBANK_F1,20160223,11:19,52.25,52.25,52.25,52.25,5000,8860000
SYNDIBANK_F1,20160223,11:20,52.3,52.3,52.3,52.3,15000,8865000
SYNDIBANK_F1,20160223,11:21,52.4,52.4,52.4,52.4,25000,8865000
SYNDIBANK_F1,20160223,11:22,52.5,52.55,52.5,52.55,50000,8865000
SYNDIBANK_F1,20160223,11:23,52.6,52.65,52.6,52.6,40000,8840000
SYNDIBANK_F1,20160223,11:24,52.65,52.65,52.6,52.65,15000,8840000
SYNDIBANK_F1,20160223,11:25,52.65,52.65,52.6,52.6,15000,8840000
SYNDIBANK_F1,20160223,11:26,52.55,52.65,52.55,52.65,15000,8825000
SYNDIBANK_F1,20160223,11:27,52.55,52.55,52.5,52.5,15000,8825000
SYNDIBANK_F1,20160223,11:28,52.5,52.5,52.5,52.5,30000,8825000
SYNDIBANK_F1,20160223,11:29,52.5,52.5,52.45,52.45,15000,8815000
SYNDIBANK_F1,20160223,11:30,52.55,52.55,52.45,52.45,10000,8815000
SYNDIBANK_F1,20160223,11:32,52.55,52.6,52.55,52.6,30000,8830000
SYNDIBANK_F1,20160223,11:33,52.65,52.7,52.6,52.6,20000,8830000
SYNDIBANK_F1,20160223,11:35,52.6,52.6,52.6,52.6,5000,8820000
SYNDIBANK_F1,20160223,11:36,52.55,52.55,52.55,52.55,15000,8820000
SYNDIBANK_F1,20160223,11:37,52.5,52.6,52.5,52.6,20000,8820000
SYNDIBANK_F1,20160223,11:39,52.45,52.5,52.35,52.35,40000,8815000
SYNDIBANK_F1,20160223,11:40,52.35,52.35,52.35,52.35,5000,8815000
SYNDIBANK_F1,20160223,11:41,52.2,52.3,52.2,52.3,40000,8810000
SYNDIBANK_F1,20160223,11:42,52.3,52.4,52.3,52.4,20000,8810000
SYNDIBANK_F1,20160223,11:43,52.4,52.4,52.4,52.4,45000,8810000
SYNDIBANK_F1,20160223,11:44,52.25,52.25,52.25,52.25,5000,8845000
SYNDIBANK_F1,20160223,11:45,52.3,52.35,52.3,52.35,15000,8845000
SYNDIBANK_F1,20160223,11:46,52.35,52.35,52.35,52.35,5000,8845000
SYNDIBANK_F1,20160223,11:47,52.35,52.35,52.35,52.35,5000,8830000
SYNDIBANK_F1,20160223,11:49,52.4,52.45,52.4,52.45,20000,8830000
SYNDIBANK_F1,20160223,11:50,52.4,52.4,52.35,52.35,10000,8830000
SYNDIBANK_F1,20160223,11:51,52.3,52.3,52.3,52.3,5000,8840000
SYNDIBANK_F1,20160223,11:53,52.4,52.4,52.4,52.4,15000,8830000
SYNDIBANK_F1,20160223,11:55,52.35,52.35,52.35,52.35,5000,8830000
SYNDIBANK_F1,20160223,11:57,52.35,52.35,52.3,52.3,40000,8830000
SYNDIBANK_F1,20160223,11:58,52.25,52.3,52.25,52.3,40000,8830000
SYNDIBANK_F1,20160223,12:00,52.3,52.35,52.3,52.35,15000,8850000
SYNDIBANK_F1,20160223,12:02,52.4,52.4,52.4,52.4,10000,8835000
SYNDIBANK_F1,20160223,12:05,52.4,52.4,52.35,52.35,10000,8835000
SYNDIBANK_F1,20160223,12:06,52.35,52.35,52.35,52.35,10000,8835000
SYNDIBANK_F1,20160223,12:07,52.4,52.4,52.4,52.4,5000,8835000
SYNDIBANK_F1,20160223,12:08,52.35,52.35,52.3,52.3,25000,8830000
SYNDIBANK_F1,20160223,12:09,52.3,52.35,52.3,52.35,10000,8830000
SYNDIBANK_F1,20160223,12:10,52.3,52.3,52.3,52.3,5000,8830000
SYNDIBANK_F1,20160223,12:11,52.25,52.25,52.25,52.25,5000,8830000
SYNDIBANK_F1,20160223,12:12,52.25,52.25,52.25,52.25,5000,8815000
SYNDIBANK_F1,20160223,12:13,52.3,52.3,52.3,52.3,30000,8815000
SYNDIBANK_F1,20160223,12:14,52.2,52.2,52.2,52.2,20000,8805000
SYNDIBANK_F1,20160223,12:15,52.2,52.2,52.2,52.2,10000,8805000
SYNDIBANK_F1,20160223,12:16,52.2,52.2,52.2,52.2,5000,8805000
SYNDIBANK_F1,20160223,12:18,52.15,52.2,52.1,52.1,40000,8800000
SYNDIBANK_F1,20160223,12:19,52.2,52.2,52.15,52.15,10000,8800000
SYNDIBANK_F1,20160223,12:20,52.15,52.2,52.15,52.2,10000,8825000
SYNDIBANK_F1,20160223,12:21,52.2,52.3,52.2,52.25,15000,8825000
SYNDIBANK_F1,20160223,12:22,52.3,52.3,52.3,52.3,10000,8825000
SYNDIBANK_F1,20160223,12:23,52.3,52.3,52.3,52.3,5000,8825000
SYNDIBANK_F1,20160223,12:24,52.4,52.4,52.4,52.4,5000,8825000
SYNDIBANK_F1,20160223,12:27,52.3,52.35,52.3,52.35,20000,8820000
SYNDIBANK_F1,20160223,12:28,52.4,52.4,52.35,52.35,15000,8820000
SYNDIBANK_F1,20160223,12:29,52.3,52.3,52.3,52.3,10000,8795000
SYNDIBANK_F1,20160223,12:30,52.3,52.3,52.25,52.25,10000,8795000
SYNDIBANK_F1,20160223,12:31,52.25,52.25,52.25,52.25,20000,8795000
SYNDIBANK_F1,20160223,12:33,52.3,52.3,52.3,52.3,5000,8770000
SYNDIBANK_F1,20160223,12:36,52.35,52.35,52.35,52.35,15000,8770000
SYNDIBANK_F1,20160223,12:37,52.15,52.25,52.15,52.25,45000,8770000
SYNDIBANK_F1,20160223,12:38,52.2,52.25,52.15,52.25,15000,8785000
SYNDIBANK_F1,20160223,12:39,52.2,52.2,52.2,52.2,5000,8785000
SYNDIBANK_F1,20160223,12:40,52.2,52.2,52.2,52.2,5000,8785000
SYNDIBANK_F1,20160223,12:41,52.2,52.2,52.1,52.1,20000,8770000
SYNDIBANK_F1,20160223,12:42,52.15,52.15,52.15,52.15,10000,8770000
SYNDIBANK_F1,20160223,12:43,52,52.25,52,52.25,45000,8770000
SYNDIBANK_F1,20160223,12:44,52.15,52.15,52.15,52.15,5000,8770000
SYNDIBANK_F1,20160223,12:46,52.3,52.3,52.3,52.3,5000,8755000
SYNDIBANK_F1,20160223,12:47,52.2,52.2,52.2,52.2,5000,8755000
SYNDIBANK_F1,20160223,12:48,52.05,52.05,52.05,52.05,20000,8745000
SYNDIBANK_F1,20160223,12:49,52.15,52.15,52.15,52.15,10000,8745000
SYNDIBANK_F1,20160223,12:50,52.15,52.15,52.15,52.15,10000,8745000
SYNDIBANK_F1,20160223,12:51,52.2,52.2,52.2,52.2,10000,8750000
SYNDIBANK_F1,20160223,12:52,52.2,52.2,52.15,52.15,10000,8750000
SYNDIBANK_F1,20160223,12:55,52.15,52.2,52.15,52.2,10000,8740000
SYNDIBANK_F1,20160223,12:56,52.2,52.2,52.2,52.2,5000,8740000
SYNDIBANK_F1,20160223,12:57,52.2,52.2,52.2,52.2,5000,8740000
SYNDIBANK_F1,20160223,12:58,52.1,52.15,52.1,52.15,40000,8740000
SYNDIBANK_F1,20160223,13:00,52.05,52.05,52.05,52.05,10000,8755000
SYNDIBANK_F1,20160223,13:01,51.95,51.95,51.9,51.9,35000,8755000
SYNDIBANK_F1,20160223,13:02,51.95,52.05,51.95,52.05,35000,8760000
SYNDIBANK_F1,20160223,13:03,51.95,52.1,51.95,52.1,20000,8760000
SYNDIBANK_F1,20160223,13:05,52.1,52.1,52.1,52.1,15000,8760000
SYNDIBANK_F1,20160223,13:06,52.15,52.15,52.1,52.1,15000,8730000
SYNDIBANK_F1,20160223,13:07,52.2,52.2,52.2,52.2,5000,8730000
SYNDIBANK_F1,20160223,13:08,52.2,52.2,52.2,52.2,5000,8700000
SYNDIBANK_F1,20160223,13:09,52.1,52.1,52.1,52.1,20000,8700000
SYNDIBANK_F1,20160223,13:10,52.25,52.25,52.25,52.25,10000,8700000
SYNDIBANK_F1,20160223,13:12,52.15,52.15,52.1,52.1,10000,8695000
SYNDIBANK_F1,20160223,13:13,52.1,52.1,52.1,52.1,15000,8695000
SYNDIBANK_F1,20160223,13:14,52.1,52.1,52.1,52.1,20000,8645000
SYNDIBANK_F1,20160223,13:15,52.15,52.15,52.15,52.15,5000,8645000
SYNDIBANK_F1,20160223,13:17,52.15,52.15,52.15,52.15,15000,8635000
SYNDIBANK_F1,20160223,13:21,52.15,52.15,52.15,52.15,10000,8615000
SYNDIBANK_F1,20160223,13:22,52.15,52.15,52.15,52.15,5000,8615000
SYNDIBANK_F1,20160223,13:23,52.15,52.2,52.15,52.2,15000,8620000
SYNDIBANK_F1,20160223,13:24,52.2,52.3,52.2,52.3,15000,8620000
SYNDIBANK_F1,20160223,13:26,52.3,52.3,52.3,52.3,5000,8620000
SYNDIBANK_F1,20160223,13:27,52.3,52.35,52.3,52.35,15000,8600000
SYNDIBANK_F1,20160223,13:28,52.4,52.4,52.4,52.4,15000,8600000
SYNDIBANK_F1,20160223,13:29,52.4,52.45,52.4,52.45,15000,8610000
SYNDIBANK_F1,20160223,13:30,52.5,52.55,52.5,52.55,30000,8610000
SYNDIBANK_F1,20160223,13:31,52.55,52.55,52.55,52.55,40000,8610000
SYNDIBANK_F1,20160223,13:32,52.45,52.45,52.4,52.45,15000,8590000
SYNDIBANK_F1,20160223,13:33,52.5,52.5,52.45,52.45,25000,8590000
SYNDIBANK_F1,20160223,13:34,52.5,52.55,52.5,52.55,10000,8590000
SYNDIBANK_F1,20160223,13:35,52.55,52.6,52.55,52.6,20000,8575000
SYNDIBANK_F1,20160223,13:36,52.55,52.55,52.45,52.45,25000,8575000
SYNDIBANK_F1,20160223,13:37,52.45,52.45,52.3,52.3,15000,8575000
SYNDIBANK_F1,20160223,13:38,52.25,52.25,52.25,52.25,5000,8575000
SYNDIBANK_F1,20160223,13:39,52.35,52.35,52.35,52.35,15000,8550000
SYNDIBANK_F1,20160223,13:40,52.4,52.4,52.4,52.4,5000,8550000
SYNDIBANK_F1,20160223,13:41,52.4,52.4,52.4,52.4,10000,8535000
SYNDIBANK_F1,20160223,13:42,52.35,52.35,52.35,52.35,5000,8535000
SYNDIBANK_F1,20160223,13:43,52.3,52.3,52.25,52.3,35000,8535000
SYNDIBANK_F1,20160223,13:44,52.3,52.3,52.3,52.3,15000,8550000
SYNDIBANK_F1,20160223,13:45,52.3,52.35,52.3,52.3,30000,8550000
SYNDIBANK_F1,20160223,13:47,52.25,52.25,52.25,52.25,15000,8535000
SYNDIBANK_F1,20160223,13:48,52.25,52.25,52.25,52.25,20000,8535000
SYNDIBANK_F1,20160223,13:49,52.3,52.3,52.3,52.3,15000,8535000
SYNDIBANK_F1,20160223,13:51,52.35,52.35,52.3,52.35,25000,8530000
SYNDIBANK_F1,20160223,13:53,52.35,52.35,52.35,52.35,10000,8510000
SYNDIBANK_F1,20160223,13:54,52.4,52.45,52.4,52.45,30000,8510000
SYNDIBANK_F1,20160223,13:55,52.5,52.5,52.45,52.45,25000,8510000
SYNDIBANK_F1,20160223,13:56,52.45,52.45,52.45,52.45,5000,8510000
SYNDIBANK_F1,20160223,13:57,52.5,52.55,52.45,52.55,120000,8505000
SYNDIBANK_F1,20160223,13:58,52.55,52.7,52.55,52.65,65000,8505000
SYNDIBANK_F1,20160223,13:59,52.6,52.6,52.6,52.6,10000,8505000
SYNDIBANK_F1,20160223,14:00,52.55,52.55,52.55,52.55,5000,8500000
SYNDIBANK_F1,20160223,14:01,52.55,52.6,52.55,52.6,15000,8500000
SYNDIBANK_F1,20160223,14:02,52.6,52.6,52.6,52.6,20000,8500000
SYNDIBANK_F1,20160223,14:03,52.55,52.55,52.5,52.5,15000,8495000
SYNDIBANK_F1,20160223,14:04,52.5,52.5,52.5,52.5,5000,8495000
SYNDIBANK_F1,20160223,14:05,52.5,52.5,52.45,52.45,15000,8485000
SYNDIBANK_F1,20160223,14:07,52.4,52.4,52.3,52.3,25000,8485000
SYNDIBANK_F1,20160223,14:09,52.35,52.35,52.35,52.35,5000,8385000
SYNDIBANK_F1,20160223,14:10,52.3,52.3,52.3,52.3,15000,8385000
SYNDIBANK_F1,20160223,14:11,52.35,52.35,52.35,52.35,5000,8385000
SYNDIBANK_F1,20160223,14:12,52.4,52.4,52.4,52.4,5000,8385000
SYNDIBANK_F1,20160223,14:14,52.45,52.45,52.4,52.4,10000,8380000
SYNDIBANK_F1,20160223,14:16,52.45,52.45,52.45,52.45,10000,8380000
SYNDIBANK_F1,20160223,14:17,52.4,52.4,52.4,52.4,10000,8380000
SYNDIBANK_F1,20160223,14:18,52.4,52.45,52.4,52.45,15000,8375000
SYNDIBANK_F1,20160223,14:19,52.45,52.5,52.45,52.5,30000,8375000
SYNDIBANK_F1,20160223,14:21,52.55,52.55,52.55,52.55,5000,8370000
SYNDIBANK_F1,20160223,14:22,52.6,52.6,52.6,52.6,5000,8370000
SYNDIBANK_F1,20160223,14:23,52.55,52.55,52.55,52.55,5000,8370000
SYNDIBANK_F1,20160223,14:25,52.55,52.55,52.55,52.55,5000,8370000
SYNDIBANK_F1,20160223,14:26,52.6,52.6,52.6,52.6,20000,8370000
SYNDIBANK_F1,20160223,14:27,52.65,52.75,52.65,52.7,45000,8370000
SYNDIBANK_F1,20160223,14:28,52.7,52.75,52.7,52.75,35000,8370000
SYNDIBANK_F1,20160223,14:29,52.75,52.75,52.7,52.75,20000,8355000
SYNDIBANK_F1,20160223,14:30,52.8,52.85,52.8,52.85,30000,8355000
SYNDIBANK_F1,20160223,14:31,52.85,52.9,52.8,52.85,45000,8355000
SYNDIBANK_F1,20160223,14:32,52.8,52.8,52.75,52.75,10000,8330000
SYNDIBANK_F1,20160223,14:33,52.8,52.85,52.8,52.8,30000,8330000
SYNDIBANK_F1,20160223,14:34,52.85,52.85,52.75,52.75,10000,8330000
SYNDIBANK_F1,20160223,14:35,52.75,52.85,52.75,52.8,30000,8325000
SYNDIBANK_F1,20160223,14:36,52.85,52.85,52.7,52.7,30000,8325000
SYNDIBANK_F1,20160223,14:37,52.8,52.8,52.8,52.8,15000,8325000
SYNDIBANK_F1,20160223,14:38,52.8,52.85,52.8,52.85,20000,8300000
SYNDIBANK_F1,20160223,14:39,52.85,52.95,52.85,52.9,75000,8300000
SYNDIBANK_F1,20160223,14:40,52.9,53,52.9,53,110000,8300000
SYNDIBANK_F1,20160223,14:41,53,53,52.95,52.95,35000,8220000
SYNDIBANK_F1,20160223,14:42,52.9,53,52.9,53,40000,8220000
SYNDIBANK_F1,20160223,14:43,53.05,53.05,53.05,53.05,25000,8220000
SYNDIBANK_F1,20160223,14:44,53,53,52.95,52.95,10000,8215000
SYNDIBANK_F1,20160223,14:45,52.95,53.05,52.95,53.05,25000,8215000
SYNDIBANK_F1,20160223,14:46,53,53.15,53,53.15,75000,8215000
SYNDIBANK_F1,20160223,14:47,53.2,53.2,53.15,53.2,35000,8205000
SYNDIBANK_F1,20160223,14:48,53.2,53.2,53.15,53.15,25000,8205000
SYNDIBANK_F1,20160223,14:49,53.15,53.2,53.15,53.2,10000,8205000
SYNDIBANK_F1,20160223,14:50,53.2,53.45,53.2,53.45,150000,8195000
SYNDIBANK_F1,20160223,14:51,53.4,53.45,53.4,53.45,45000,8195000
SYNDIBANK_F1,20160223,14:52,53.45,53.45,53.4,53.4,35000,8195000
SYNDIBANK_F1,20160223,14:53,53.4,53.4,53.3,53.35,25000,8180000
SYNDIBANK_F1,20160223,14:54,53.4,53.4,53.4,53.4,15000,8180000
SYNDIBANK_F1,20160223,14:55,53.4,53.5,53.4,53.5,80000,8180000
SYNDIBANK_F1,20160223,14:56,53.5,53.5,53.45,53.45,45000,8165000
SYNDIBANK_F1,20160223,14:57,53.4,53.5,53.4,53.45,15000,8165000
SYNDIBANK_F1,20160223,14:58,53.45,53.55,53.4,53.4,50000,8165000
SYNDIBANK_F1,20160223,14:59,53.4,53.4,53.35,53.35,10000,8155000
SYNDIBANK_F1,20160223,15:00,53.35,53.35,53.3,53.35,25000,8155000
SYNDIBANK_F1,20160223,15:01,53.4,53.45,53.35,53.45,30000,8155000
SYNDIBANK_F1,20160223,15:02,53.45,53.45,53.45,53.45,20000,8150000
SYNDIBANK_F1,20160223,15:03,53.4,53.4,53.35,53.35,10000,8150000
SYNDIBANK_F1,20160223,15:04,53.3,53.35,53.3,53.35,20000,8150000
SYNDIBANK_F1,20160223,15:05,53.4,53.45,53.4,53.4,45000,8145000
SYNDIBANK_F1,20160223,15:06,53.4,53.4,53.4,53.4,5000,8145000
SYNDIBANK_F1,20160223,15:07,53.4,53.4,53.4,53.4,10000,8145000
SYNDIBANK_F1,20160223,15:08,53.35,53.4,53.35,53.35,25000,8130000
SYNDIBANK_F1,20160223,15:09,53.35,53.35,53.35,53.35,20000,8130000
SYNDIBANK_F1,20160223,15:10,53.45,53.45,53.4,53.4,20000,8130000
SYNDIBANK_F1,20160223,15:11,53.5,53.5,53.35,53.45,65000,8110000
SYNDIBANK_F1,20160223,15:12,53.4,53.5,53.4,53.5,50000,8110000
SYNDIBANK_F1,20160223,15:13,53.4,53.4,53.35,53.35,15000,8110000
SYNDIBANK_F1,20160223,15:14,53.4,53.4,53.35,53.35,15000,8145000
SYNDIBANK_F1,20160223,15:15,53.3,53.3,53.3,53.3,10000,8145000
SYNDIBANK_F1,20160223,15:16,53.3,53.3,53.25,53.25,30000,8145000
SYNDIBANK_F1,20160223,15:17,53.25,53.25,53.2,53.2,50000,8095000
SYNDIBANK_F1,20160223,15:18,53.2,53.2,53.2,53.2,20000,8095000
SYNDIBANK_F1,20160223,15:19,53.25,53.3,53.2,53.3,30000,8095000
SYNDIBANK_F1,20160223,15:20,53.25,53.3,53.25,53.3,25000,8060000
SYNDIBANK_F1,20160223,15:21,53.25,53.25,53.25,53.25,15000,8060000
SYNDIBANK_F1,20160223,15:22,53.25,53.25,53.25,53.25,5000,8060000
SYNDIBANK_F1,20160223,15:23,53.35,53.35,53.3,53.3,30000,8050000
SYNDIBANK_F1,20160223,15:24,53.3,53.3,53.3,53.3,15000,8050000
SYNDIBANK_F1,20160223,15:25,53.3,53.3,53.25,53.3,30000,8050000
SYNDIBANK_F1,20160223,15:26,53.2,53.2,53.15,53.2,35000,8055000
SYNDIBANK_F1,20160223,15:27,53.1,53.15,53,53,40000,8055000
SYNDIBANK_F1,20160223,15:28,53,53,53,53,25000,8055000
SYNDIBANK_F1,20160223,15:29,52.95,53,52.9,52.9,75000,8065000
SYNDIBANK_F1,20160223,15:30,52.9,53,52.9,52.9,75000,8065000
SYNDIBANK_F1,20160224,9:16,52.4,52.65,52.1,52.25,125000,7795000
SYNDIBANK_F1,20160224,9:17,52.2,52.3,52.2,52.3,45000,7795000
SYNDIBANK_F1,20160224,9:18,52.25,52.25,51.9,51.95,100000,7795000
SYNDIBANK_F1,20160224,9:19,52,52.1,51.9,51.9,85000,7800000
SYNDIBANK_F1,20160224,9:20,51.9,52,51.9,51.9,70000,7800000
SYNDIBANK_F1,20160224,9:21,52.05,52.05,52,52.05,40000,7800000
SYNDIBANK_F1,20160224,9:22,52.05,52.2,52.05,52.2,45000,7810000
SYNDIBANK_F1,20160224,9:23,52.2,52.35,52.2,52.35,60000,7810000
SYNDIBANK_F1,20160224,9:24,52.35,52.35,52.35,52.35,30000,7810000
SYNDIBANK_F1,20160224,9:25,52.35,52.35,52.2,52.2,25000,7810000
SYNDIBANK_F1,20160224,9:26,52.2,52.2,52.15,52.2,65000,7810000
SYNDIBANK_F1,20160224,9:27,52.2,52.2,52.15,52.15,105000,7810000
SYNDIBANK_F1,20160224,9:28,52.15,52.15,52.05,52.05,30000,7855000
SYNDIBANK_F1,20160224,9:29,52.1,52.1,52.05,52.05,40000,7855000
SYNDIBANK_F1,20160224,9:30,52.05,52.05,51.95,52,55000,7855000
SYNDIBANK_F1,20160224,9:31,52,52,51.95,52,60000,7540000
SYNDIBANK_F1,20160224,9:32,52,52.2,52,52.2,45000,7540000
SYNDIBANK_F1,20160224,9:33,52.2,52.2,52.2,52.2,20000,7540000
SYNDIBANK_F1,20160224,9:34,52.1,52.1,51.95,51.95,60000,7525000
SYNDIBANK_F1,20160224,9:35,51.9,51.9,51.9,51.9,25000,7525000
SYNDIBANK_F1,20160224,9:36,51.9,51.9,51.85,51.9,60000,7525000
SYNDIBANK_F1,20160224,9:37,51.9,52,51.9,52,30000,7570000
SYNDIBANK_F1,20160224,9:38,52,52.15,52,52.05,35000,7570000
SYNDIBANK_F1,20160224,9:39,52.05,52.05,52,52,65000,7570000
SYNDIBANK_F1,20160224,9:40,52,52,51.8,51.8,80000,7375000
SYNDIBANK_F1,20160224,9:41,51.85,51.85,51.85,51.85,35000,7375000
SYNDIBANK_F1,20160224,9:42,51.85,51.95,51.85,51.95,40000,7375000
SYNDIBANK_F1,20160224,9:43,51.95,52.05,51.95,52.05,35000,7405000
SYNDIBANK_F1,20160224,9:44,52.1,52.1,52.1,52.1,45000,7405000
SYNDIBANK_F1,20160224,9:45,52.1,52.1,51.9,51.9,30000,7405000
SYNDIBANK_F1,20160224,9:46,51.9,51.9,51.9,51.9,40000,7200000
SYNDIBANK_F1,20160224,9:47,51.9,52.35,51.9,52.35,205000,7200000
SYNDIBANK_F1,20160224,9:48,52.35,52.35,52.35,52.35,25000,7200000
SYNDIBANK_F1,20160224,9:49,52.35,52.35,52.2,52.2,40000,7135000
SYNDIBANK_F1,20160224,9:50,52.2,52.35,52.2,52.35,35000,7135000
SYNDIBANK_F1,20160224,9:51,52.35,52.4,52.35,52.4,50000,7135000
SYNDIBANK_F1,20160224,9:52,52.4,52.4,52.4,52.4,40000,7155000
SYNDIBANK_F1,20160224,9:53,52.4,52.45,52.4,52.45,20000,7155000
SYNDIBANK_F1,20160224,9:54,52.35,52.35,52.3,52.3,10000,7155000
SYNDIBANK_F1,20160224,9:55,52.35,52.35,52.35,52.35,10000,6920000
SYNDIBANK_F1,20160224,9:56,52.35,52.35,52.35,52.35,45000,6920000
SYNDIBANK_F1,20160224,9:57,52.35,52.4,52.35,52.4,45000,6920000
SYNDIBANK_F1,20160224,9:58,52.4,52.4,52.05,52.05,65000,6940000
SYNDIBANK_F1,20160224,9:59,52.05,52.1,52.05,52.1,50000,6940000
SYNDIBANK_F1,20160224,10:00,52.1,52.1,52.1,52.1,40000,6940000
SYNDIBANK_F1,20160224,10:01,52.15,52.2,52.15,52.2,40000,6935000
SYNDIBANK_F1,20160224,10:02,52.2,52.3,52.2,52.3,30000,6935000
SYNDIBANK_F1,20160224,10:03,52.3,52.5,52.3,52.5,70000,6935000
SYNDIBANK_F1,20160224,10:04,52.55,52.55,52.45,52.45,20000,6745000
SYNDIBANK_F1,20160224,10:05,52.4,52.4,52.4,52.4,5000,6745000
SYNDIBANK_F1,20160224,10:06,52.3,52.3,52.3,52.3,5000,6745000
SYNDIBANK_F1,20160224,10:07,52.3,52.3,52.3,52.3,10000,6755000
SYNDIBANK_F1,20160224,10:08,52.35,52.35,52.3,52.3,20000,6755000
SYNDIBANK_F1,20160224,10:09,52.35,52.35,52.25,52.25,35000,6755000
SYNDIBANK_F1,20160224,10:10,52.3,52.4,52.3,52.35,45000,6750000
SYNDIBANK_F1,20160224,10:11,52.4,52.4,52.35,52.35,30000,6750000
SYNDIBANK_F1,20160224,10:12,52.35,52.35,52.35,52.35,20000,6750000
