Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-23,CHENNPETRO,EQ,251.75,250.0,254.6,250.0,252.35,252.65,252.49,128343,3240504030000.0,8001.748398369249,74703,0.5821000000000001
2010-09-24,CHENNPETRO,EQ,252.65,249.0,253.9,249.0,250.95,251.1,251.54,76790,1931553830000.0,8001.748398369249,51815,0.6748000000000001
2010-09-27,CHENNPETRO,EQ,251.1,251.3,254.45,248.6,248.85,249.35,250.37,91994,2303282035000.0,8001.748398369249,54816,0.5959000000000001
2010-09-28,CHENNPETRO,EQ,249.35,251.0,251.0,247.3,248.6,248.75,248.93,36267,902788505000.0001,8001.748398369249,18045,0.4976
2010-09-29,CHENNPETRO,EQ,248.75,250.95,253.8,246.1,252.3,250.15,249.43,166022,4141115529999.9995,8001.748398369249,112633,0.6784
2010-09-30,CHENNPETRO,EQ,250.15,247.45,256.5,247.4,252.0,252.15,251.9,356290,8974862185000.0,8001.748398369249,221962,0.623
2010-10-01,CHENNPETRO,EQ,252.15,253.95,259.9,252.9,256.5,257.05,257.61,344132,8865259920000.0,8001.748398369249,118751,0.34509999999999996
2010-10-04,CHENNPETRO,EQ,257.05,258.4,260.95,255.15,256.9,258.5,258.04,212830,5491903340000.0,8001.748398369249,83561,0.3926
2010-10-05,CHENNPETRO,EQ,258.5,258.7,264.65,257.1,263.0,262.3,261.51,358073,9363923315000.0,8001.748398369249,139413,0.3893
2010-10-06,CHENNPETRO,EQ,262.3,265.0,267.8,262.0,262.55,263.15,264.49,183116,4843258905000.0,8001.748398369249,104023,0.5681
2010-10-07,CHENNPETRO,EQ,263.15,265.95,269.2,255.05,257.4,257.75,264.57,297983,7883593140000.001,8001.748398369249,130663,0.4385
2010-10-08,CHENNPETRO,EQ,257.75,255.0,260.0,252.15,255.0,255.5,256.46,95423,2447245300000.0,8001.748398369249,37169,0.3895
2010-10-11,CHENNPETRO,EQ,255.5,257.9,259.0,255.0,255.8,256.4,256.91,41573,1068062510000.0,8001.748398369249,21052,0.5064
2010-10-12,CHENNPETRO,EQ,256.4,252.6,257.2,252.5,252.5,253.95,254.23,70805,1800076595000.0,8001.748398369249,44673,0.6309
2010-10-13,CHENNPETRO,EQ,253.95,255.7,258.45,253.2,255.3,255.8,256.28,48387,1240048885000.0,8001.748398369249,22081,0.45630000000000004
2010-10-14,CHENNPETRO,EQ,255.8,257.8,257.8,252.0,253.0,253.45,255.52,41193,1052570985000.0,8001.748398369249,23434,0.5689000000000001
2010-10-15,CHENNPETRO,EQ,253.45,255.0,256.0,250.05,250.05,251.1,252.42,146172,3689726679999.9995,8001.748398369249,55896,0.3824
2010-10-18,CHENNPETRO,EQ,251.1,249.2,253.3,249.0,252.45,252.25,251.2,42416,1065469044999.9999,8001.748398369249,19423,0.4579
2010-10-19,CHENNPETRO,EQ,252.25,253.0,254.9,250.3,250.5,251.25,252.22,38126,961618144999.9999,8001.748398369249,22206,0.5824
2010-10-20,CHENNPETRO,EQ,251.25,250.1,251.95,249.5,250.25,250.25,250.46,24952,624958995000.0,8001.748398369249,12868,0.5157
2010-10-21,CHENNPETRO,EQ,250.25,252.25,252.9,250.1,250.2,251.1,251.41,25049,629750335000.0,8001.748398369249,13319,0.5317000000000001
2010-10-22,CHENNPETRO,EQ,251.1,253.0,257.0,248.25,249.05,249.75,251.39,269193,6767345330000.0,8001.748398369249,39826,0.1479
2010-10-25,CHENNPETRO,EQ,249.75,251.05,252.45,247.0,248.9,248.55,251.45,555524,13968653890000.0,8001.748398369249,522978,0.9414
2010-10-26,CHENNPETRO,EQ,248.55,250.0,251.0,246.2,247.0,247.15,247.93,34140,846417460000.0,8001.748398369249,14339,0.42
2010-10-27,CHENNPETRO,EQ,247.15,247.15,248.9,240.6,242.0,241.7,243.6,54079,1317372335000.0,8001.748398369249,36332,0.6718000000000001
2010-10-28,CHENNPETRO,EQ,241.7,243.4,244.6,238.15,240.9,239.75,240.67,146074,3515579529999.9995,8001.748398369249,104461,0.7151000000000001
2010-10-29,CHENNPETRO,EQ,239.75,239.75,244.35,238.5,240.05,240.5,241.37,51809,1250499735000.0,8001.748398369249,20792,0.40130000000000005
2010-11-01,CHENNPETRO,EQ,240.5,241.35,244.8,241.0,243.0,243.05,243.19,31657,769873215000.0,8001.748398369249,15326,0.4841
2010-11-02,CHENNPETRO,EQ,243.05,244.0,247.0,242.1,245.05,244.85,244.83,96901,2372396920000.0,8001.748398369249,26068,0.269
2010-11-03,CHENNPETRO,EQ,244.85,247.0,248.3,244.55,247.55,247.5,247.0,99841,2466113935000.0,8001.748398369249,70075,0.7019
2010-11-04,CHENNPETRO,EQ,247.5,249.0,253.5,247.05,252.9,252.6,251.05,148057,3716990265000.0,8001.748398369249,73199,0.4944
2010-11-05,CHENNPETRO,EQ,252.6,253.9,254.75,251.25,252.25,252.7,252.87,22464,568053715000.0,8001.748398369249,12879,0.5733
2010-11-08,CHENNPETRO,EQ,252.7,252.0,253.3,249.1,249.15,250.0,250.38,36378,910841360000.0,8001.748398369249,20234,0.5562
2010-11-09,CHENNPETRO,EQ,250.0,247.05,252.4,247.05,249.5,249.1,249.48,38012,948326905000.0001,8001.748398369249,18622,0.48990000000000006
2010-11-10,CHENNPETRO,EQ,249.1,248.05,251.0,247.5,248.6,249.0,249.3,39646,988374075000.0,8001.748398369249,16688,0.42090000000000005
2010-11-11,CHENNPETRO,EQ,249.0,249.6,252.0,247.5,248.7,248.1,250.05,76437,1911312685000.0002,8001.748398369249,33795,0.4421
2010-11-12,CHENNPETRO,EQ,248.1,247.5,250.8,244.3,245.1,246.15,247.8,77183,1912612575000.0,8001.748398369249,42959,0.5566
2010-11-15,CHENNPETRO,EQ,246.15,247.5,247.5,242.3,242.6,242.75,243.51,42967,1046291969999.9999,8001.748398369249,31337,0.7293000000000001
2010-11-16,CHENNPETRO,EQ,242.75,242.0,243.9,236.0,240.0,239.55,239.65,57512,1378290055000.0,8001.748398369249,34841,0.6058
2010-11-18,CHENNPETRO,EQ,239.55,240.5,243.0,234.7,235.7,235.55,236.75,46587,1102927595000.0,8001.748398369249,24716,0.5305
2010-11-19,CHENNPETRO,EQ,235.55,236.5,237.0,232.0,232.0,232.5,233.7,36398,850610355000.0001,8001.748398369249,24245,0.6661
2010-11-22,CHENNPETRO,EQ,232.5,232.5,240.2,231.4,240.0,237.9,235.14,130563,3070097495000.0,8001.748398369249,85583,0.6555
2010-11-23,CHENNPETRO,EQ,237.9,235.2,238.0,233.05,234.0,233.95,234.81,23326,547713255000.0,8001.748398369249,8934,0.383
2010-11-24,CHENNPETRO,EQ,233.95,236.95,236.95,228.9,229.45,229.8,231.33,56425,1305260080000.0,8001.748398369249,25470,0.4514
2010-11-25,CHENNPETRO,EQ,229.8,230.0,235.95,217.05,231.0,224.65,225.0,241946,5443819200000.0,8001.748398369249,146535,0.6057
2010-11-26,CHENNPETRO,EQ,224.65,228.5,230.0,218.0,229.0,227.95,225.03,80088,1802249405000.0,8001.748398369249,42420,0.5297
2010-11-29,CHENNPETRO,EQ,227.95,230.0,230.25,221.1,229.5,228.15,223.99,100547,2252195165000.0,8001.748398369249,66926,0.6656000000000001
2010-11-30,CHENNPETRO,EQ,228.15,228.05,231.95,226.05,228.95,229.7,229.55,43014,987375669999.9999,8001.748398369249,19693,0.45780000000000004
2010-12-01,CHENNPETRO,EQ,229.7,230.05,244.9,225.2,242.9,243.15,239.61,170355,4081952085000.0,8001.748398369249,124931,0.7334
2010-12-02,CHENNPETRO,EQ,243.15,245.0,245.0,237.1,238.25,238.65,238.69,81899,1954851705000.0,8001.748398369249,63658,0.7773000000000001
2010-12-03,CHENNPETRO,EQ,238.65,235.2,241.25,235.2,240.0,238.45,237.76,35348,840443094999.9999,8001.748398369249,18474,0.5226
2010-12-06,CHENNPETRO,EQ,238.45,237.3,244.4,237.3,242.1,242.65,242.43,94066,2280467825000.0,8001.748398369249,71562,0.7608
2010-12-07,CHENNPETRO,EQ,242.65,243.05,243.75,237.0,240.0,239.8,239.74,46692,1119397670000.0,8001.748398369249,17605,0.37700000000000006
2010-12-08,CHENNPETRO,EQ,239.8,240.0,243.4,235.55,236.2,236.35,239.39,65023,1556586465000.0,8001.748398369249,17637,0.2712
2010-12-09,CHENNPETRO,EQ,236.35,238.0,239.0,228.0,230.05,230.05,231.39,85104,1969253530000.0,8001.748398369249,37996,0.4465
2010-12-10,CHENNPETRO,EQ,230.05,229.4,234.9,221.1,231.05,231.45,228.83,68246,1561659635000.0,8001.748398369249,29159,0.42729999999999996
2010-12-13,CHENNPETRO,EQ,231.45,232.75,234.45,226.55,233.7,231.55,229.99,21080,484816840000.00006,8001.748398369249,10747,0.5098
2010-12-14,CHENNPETRO,EQ,231.55,232.2,234.5,230.15,231.0,231.55,232.32,25884,601324770000.0,8001.748398369249,9332,0.3605
2010-12-15,CHENNPETRO,EQ,231.55,232.2,240.35,232.0,238.4,238.65,236.61,118494,2803641395000.0,8001.748398369249,71416,0.6027
2010-12-16,CHENNPETRO,EQ,238.65,237.95,245.45,235.95,243.05,243.0,242.84,186469,4528186245000.0,8001.748398369249,105114,0.5637
2010-12-20,CHENNPETRO,EQ,243.0,244.8,249.0,238.2,246.5,246.85,245.53,153244,3762648704999.9995,8001.748398369249,66913,0.4366
2010-12-21,CHENNPETRO,EQ,246.85,246.9,249.8,245.0,247.4,246.2,247.38,36413,900797075000.0,8001.748398369249,16709,0.45890000000000003
2010-12-22,CHENNPETRO,EQ,246.2,246.2,248.95,245.05,246.45,245.8,246.7,19993,493230140000.00006,8001.748398369249,8307,0.4155
2010-12-23,CHENNPETRO,EQ,245.8,245.05,246.85,241.95,242.2,242.75,243.18,11831,287700675000.0,8001.748398369249,5379,0.4547
2010-12-24,CHENNPETRO,EQ,242.75,241.05,247.5,239.0,245.5,246.95,244.06,67739,1653238870000.0,8001.748398369249,31127,0.4595
2010-12-27,CHENNPETRO,EQ,246.95,247.0,250.0,244.65,249.0,249.0,248.92,117848,2933458310000.0,8001.748398369249,103012,0.8741
2010-12-28,CHENNPETRO,EQ,249.0,250.0,250.5,244.15,246.0,245.2,246.91,38196,943085350000.0,8001.748398369249,13846,0.3625
2010-12-29,CHENNPETRO,EQ,245.2,244.8,249.0,242.15,245.25,245.85,245.55,19717,484153765000.00006,8001.748398369249,9623,0.48810000000000003
2010-12-30,CHENNPETRO,EQ,245.85,246.3,249.0,244.75,247.75,247.65,246.85,39074,964556805000.0001,8001.748398369249,16560,0.4238
2010-12-31,CHENNPETRO,EQ,247.65,254.0,255.0,246.1,247.0,247.25,248.55,30130,748893565000.0,8001.748398369249,13290,0.4411
2011-01-03,CHENNPETRO,EQ,247.25,247.7,252.5,247.45,251.1,251.35,250.93,50555,1268554395000.0,8001.748398369249,16438,0.32520000000000004
2011-01-04,CHENNPETRO,EQ,251.35,251.7,254.55,250.1,251.6,252.1,252.27,38454,970061235000.0,8001.748398369249,17937,0.46649999999999997
2011-01-05,CHENNPETRO,EQ,252.1,251.85,254.0,245.2,245.2,246.55,250.28,38787,970768265000.0,8001.748398369249,8858,0.2284
2011-01-06,CHENNPETRO,EQ,246.55,247.0,248.5,239.2,239.95,239.95,242.95,65489,1591080740000.0,8001.748398369249,26148,0.3993
2011-01-07,CHENNPETRO,EQ,239.95,240.0,241.9,236.0,236.1,237.05,239.85,209811,5032378600000.0,8001.748398369249,190381,0.9074
2011-01-10,CHENNPETRO,EQ,237.05,236.5,237.5,228.0,229.0,230.2,233.33,95603,2230663235000.0,8001.748398369249,33638,0.3519
2011-01-11,CHENNPETRO,EQ,230.2,230.15,232.7,225.1,227.0,226.0,227.51,85197,1938327375000.0,8001.748398369249,59728,0.7011000000000001
2011-01-12,CHENNPETRO,EQ,226.0,226.5,230.5,222.0,227.3,228.05,226.32,58104,1315021905000.0,8001.748398369249,18854,0.3245
2011-01-13,CHENNPETRO,EQ,228.05,227.6,229.2,225.5,227.75,227.3,227.45,24050,547029184999.99994,8001.748398369249,8848,0.3679
2011-01-14,CHENNPETRO,EQ,227.3,226.8,229.75,221.1,226.5,225.85,227.17,119820,2721992155000.0,8001.748398369249,72693,0.6067
2011-01-17,CHENNPETRO,EQ,225.85,226.0,229.8,224.15,228.9,227.4,227.17,249365,5664760860000.0,8001.748398369249,227140,0.9109
2011-01-18,CHENNPETRO,EQ,227.4,238.0,238.0,225.05,228.9,228.3,227.42,39886,907105380000.0001,8001.748398369249,13169,0.33020000000000005
2011-01-19,CHENNPETRO,EQ,228.3,227.8,230.5,227.0,229.0,228.6,228.59,121638,2780466760000.0,8001.748398369249,114787,0.9437000000000001
2011-01-20,CHENNPETRO,EQ,228.6,228.1,234.75,226.3,227.9,227.2,229.45,105039,2410105470000.0,8001.748398369249,30238,0.2879
2011-01-21,CHENNPETRO,EQ,227.2,226.5,228.3,225.0,226.0,226.5,226.35,302279,6842141395000.0,8001.748398369249,277463,0.9179
2011-01-24,CHENNPETRO,EQ,226.5,226.0,228.0,223.0,224.95,224.65,224.36,225243,5053465460000.0,8001.748398369249,17040,0.0757
2011-01-25,CHENNPETRO,EQ,224.65,225.3,227.0,223.5,224.15,224.55,225.34,21017,473603909999.99994,8001.748398369249,8298,0.3948
2011-01-27,CHENNPETRO,EQ,224.55,225.9,226.6,222.1,225.6,224.45,224.68,169261,3802990504999.9995,8001.748398369249,121817,0.7197
2011-01-28,CHENNPETRO,EQ,224.45,223.8,224.9,211.05,213.95,213.95,216.97,105862,2296875830000.0,8001.748398369249,50143,0.4737
2011-01-31,CHENNPETRO,EQ,213.95,213.85,214.8,208.05,212.95,213.15,211.35,155733,3291364055000.0,8001.748398369249,131154,0.8422000000000001
2011-02-01,CHENNPETRO,EQ,213.15,213.95,215.5,208.25,212.95,211.0,212.69,87471,1860436764999.9998,8001.748398369249,58021,0.6633
2011-02-02,CHENNPETRO,EQ,211.0,213.5,217.5,207.5,210.45,209.35,212.65,325870,6929781475000.0,8001.748398369249,240158,0.737
2011-02-03,CHENNPETRO,EQ,209.35,210.1,214.0,208.8,211.5,210.1,210.49,42418,892872200000.0,8001.748398369249,16950,0.3996
2011-02-04,CHENNPETRO,EQ,210.1,210.5,215.7,210.5,211.9,212.35,213.14,86468,1842949200000.0,8001.748398369249,50552,0.5846
2011-02-07,CHENNPETRO,EQ,212.35,213.0,225.0,208.1,211.15,212.9,212.41,44889,953468510000.0,8001.748398369249,25962,0.5784
2011-02-08,CHENNPETRO,EQ,212.9,216.9,216.9,201.25,204.0,203.1,207.65,286542,5949948840000.0,8001.748398369249,226240,0.7896
2011-02-09,CHENNPETRO,EQ,203.1,204.05,204.85,193.0,196.0,195.1,196.06,332473,6518369035000.0,8001.748398369249,238023,0.7159000000000001
2011-02-10,CHENNPETRO,EQ,195.1,195.0,202.8,195.0,201.0,197.05,197.02,219671,4327965520000.0005,8001.748398369249,193043,0.8788
2011-02-11,CHENNPETRO,EQ,197.05,204.5,204.5,191.0,201.65,200.1,196.48,120363,2364868910000.0,8001.748398369249,50264,0.41759999999999997
2011-02-14,CHENNPETRO,EQ,200.1,210.5,211.0,198.0,205.65,206.0,203.46,89659,1824176125000.0,8001.748398369249,23831,0.2658
2011-02-15,CHENNPETRO,EQ,206.0,207.95,208.3,203.2,204.0,204.75,206.0,87920,1811165405000.0,8001.748398369249,36662,0.41700000000000004
2011-02-16,CHENNPETRO,EQ,204.75,205.65,207.0,201.0,202.0,202.3,204.11,178983,3653244925000.0,8001.748398369249,89110,0.4979
2011-02-17,CHENNPETRO,EQ,202.3,202.0,204.9,200.25,203.1,204.4,202.78,85948,1742850795000.0,8001.748398369249,29876,0.34759999999999996
2011-02-18,CHENNPETRO,EQ,204.4,205.0,207.0,199.0,199.65,200.3,203.16,72210,1466984205000.0,8001.748398369249,32298,0.4473
2011-02-21,CHENNPETRO,EQ,200.3,200.9,204.0,193.7,197.2,196.9,197.46,160983,3178844275000.0,8001.748398369249,39821,0.24739999999999998
2011-02-22,CHENNPETRO,EQ,196.9,196.4,198.0,192.25,195.95,195.4,194.22,254024,4933656945000.0,8001.748398369249,75625,0.2977
2011-02-23,CHENNPETRO,EQ,195.4,195.5,197.9,192.7,192.8,193.85,194.98,66370,1294088460000.0,8001.748398369249,15428,0.2325
2011-02-24,CHENNPETRO,EQ,193.85,193.35,194.0,188.0,188.0,188.65,189.88,77431,1470278050000.0,8001.748398369249,40611,0.5245000000000001
2011-02-25,CHENNPETRO,EQ,188.65,189.0,191.5,184.0,187.0,185.5,187.57,128395,2408277740000.0,8001.748398369249,69791,0.5436
2011-02-28,CHENNPETRO,EQ,185.5,186.1,192.0,185.95,186.75,187.5,189.44,121327,2298458830000.0,8001.748398369249,41040,0.3383
2011-03-01,CHENNPETRO,EQ,187.5,189.8,192.9,186.5,192.0,191.9,190.44,59285,1129029975000.0,8001.748398369249,20753,0.35009999999999997
2011-03-03,CHENNPETRO,EQ,191.9,194.55,194.55,189.1,192.0,191.85,191.44,27626,528876984999.99994,8001.748398369249,8441,0.3055
2011-03-04,CHENNPETRO,EQ,191.85,190.3,194.95,190.3,192.7,192.55,193.21,35335,682704105000.0,8001.748398369249,5596,0.1584
2011-03-07,CHENNPETRO,EQ,192.55,194.7,194.7,188.05,190.2,190.95,190.91,39818,760169600000.0,8001.748398369249,16837,0.4228
2011-03-08,CHENNPETRO,EQ,190.95,193.9,194.0,191.0,191.25,191.45,192.49,30494,586973760000.0,8001.748398369249,13905,0.456
2011-03-09,CHENNPETRO,EQ,191.45,193.85,193.85,188.15,188.7,189.45,190.76,170729,3256852065000.0,8001.748398369249,51276,0.3003
2011-03-10,CHENNPETRO,EQ,189.45,188.7,192.5,186.2,192.5,191.7,189.19,96546,1826512970000.0,8001.748398369249,37376,0.3871
2011-03-11,CHENNPETRO,EQ,191.7,190.15,192.45,189.65,192.45,191.45,191.29,44186,845228035000.0,8001.748398369249,14148,0.32020000000000004
2011-03-14,CHENNPETRO,EQ,191.45,192.0,198.05,190.25,195.5,195.8,195.3,81352,1588767080000.0,8001.748398369249,19625,0.24120000000000003
2011-03-15,CHENNPETRO,EQ,195.8,193.5,203.45,189.1,202.5,200.6,197.09,234872,4629190855000.0,8001.748398369249,133463,0.5682
2011-03-16,CHENNPETRO,EQ,200.6,203.5,207.5,203.0,204.0,203.95,205.46,157825,3242675465000.0,8001.748398369249,81859,0.5186999999999999
2011-03-17,CHENNPETRO,EQ,203.95,204.05,208.35,202.2,205.75,204.85,205.81,162527,3344929360000.0,8001.748398369249,114033,0.7016
2011-03-18,CHENNPETRO,EQ,204.85,204.05,206.85,196.2,196.3,197.0,198.85,88084,1751508564999.9998,8001.748398369249,54923,0.6235
2011-03-21,CHENNPETRO,EQ,197.0,198.1,200.45,194.45,199.15,199.8,198.28,64870,1286259735000.0,8001.748398369249,39229,0.6047
2011-03-22,CHENNPETRO,EQ,199.8,199.05,202.85,198.05,201.25,201.5,200.58,28323,568093300000.0,8001.748398369249,13549,0.47840000000000005
2011-03-23,CHENNPETRO,EQ,201.5,202.5,204.85,200.0,202.55,202.55,201.88,26565,536304795000.0,8001.748398369249,12952,0.4876
2011-03-24,CHENNPETRO,EQ,202.55,203.55,205.85,202.0,204.6,203.9,203.96,53762,1096526235000.0,8001.748398369249,14205,0.26420000000000005
2011-03-25,CHENNPETRO,EQ,203.9,204.9,209.7,203.45,209.0,208.85,206.81,92871,1920633725000.0,8001.748398369249,53732,0.5786
2011-03-28,CHENNPETRO,EQ,208.85,207.8,221.5,206.8,218.4,218.95,214.25,208377,4464389300000.0,8001.748398369249,54650,0.26230000000000003
2011-03-29,CHENNPETRO,EQ,218.95,220.0,222.5,217.9,220.0,220.1,220.56,85295,1881296639999.9998,8001.748398369249,31691,0.3715
2011-03-30,CHENNPETRO,EQ,220.1,202.0,225.0,202.0,220.75,221.3,221.84,77574,1720914675000.0,8001.748398369249,41395,0.5336
2011-03-31,CHENNPETRO,EQ,221.3,219.3,224.5,219.25,223.95,223.1,222.36,55669,1237828795000.0,8001.748398369249,22366,0.4018
2011-04-01,CHENNPETRO,EQ,223.1,223.95,233.8,222.0,233.8,230.55,225.77,148002,3341419920000.0,8001.748398369249,54882,0.37079999999999996
2011-04-04,CHENNPETRO,EQ,230.55,234.9,238.5,233.4,235.0,234.45,235.44,76817,1808549089999.9998,8001.748398369249,35057,0.45640000000000003
2011-04-05,CHENNPETRO,EQ,234.45,238.0,238.0,231.0,235.0,235.3,234.45,49181,1153030935000.0,8001.748398369249,23792,0.48380000000000006
2011-04-06,CHENNPETRO,EQ,235.3,239.9,239.9,230.0,234.0,235.0,234.24,101228,2371199930000.0,8001.748398369249,44923,0.44380000000000003
2011-04-07,CHENNPETRO,EQ,235.0,236.0,239.45,232.25,236.25,237.9,236.84,38586,913879925000.0,8001.748398369249,19111,0.4953
2011-04-08,CHENNPETRO,EQ,237.9,238.8,246.45,235.6,241.4,241.3,241.7,97557,2357919510000.0,8001.748398369249,27920,0.2862
2011-04-11,CHENNPETRO,EQ,241.3,241.0,242.6,230.6,231.55,233.4,236.18,107979,2550232085000.0,8001.748398369249,58054,0.5376
2011-04-13,CHENNPETRO,EQ,233.4,230.05,232.75,228.0,229.0,229.5,230.08,152875,3517274679999.9995,8001.748398369249,81448,0.5328
2011-04-15,CHENNPETRO,EQ,229.5,227.0,232.0,226.2,230.0,230.0,230.12,72848,1676344580000.0,8001.748398369249,47611,0.6536
2011-04-18,CHENNPETRO,EQ,230.0,230.0,235.5,224.0,226.05,224.75,228.45,204202,4664955145000.0,8001.748398369249,103123,0.505
2011-04-19,CHENNPETRO,EQ,224.75,223.2,228.95,223.2,224.25,225.85,225.13,65017,1463737165000.0,8001.748398369249,25942,0.399
2011-04-20,CHENNPETRO,EQ,225.85,226.45,229.6,224.1,224.3,224.85,226.14,87552,1979894345000.0,8001.748398369249,47037,0.5372
2011-04-21,CHENNPETRO,EQ,224.85,226.1,236.25,226.1,229.75,229.95,232.53,221559,5151949035000.0,8001.748398369249,88412,0.399
2011-04-25,CHENNPETRO,EQ,229.95,229.95,233.9,228.0,229.7,229.05,230.07,38304,881265255000.0001,8001.748398369249,18492,0.4828
2011-04-26,CHENNPETRO,EQ,229.05,230.0,233.0,227.6,227.6,228.5,229.72,81642,1875463870000.0,8001.748398369249,22208,0.272
2011-04-27,CHENNPETRO,EQ,228.5,231.0,231.0,227.1,229.0,228.8,228.81,24371,557621465000.0,8001.748398369249,6927,0.2842
2011-04-28,CHENNPETRO,EQ,228.8,229.9,230.75,225.2,227.9,225.95,226.95,60242,1367205045000.0,8001.748398369249,21940,0.3642
2011-04-29,CHENNPETRO,EQ,225.95,227.0,227.6,222.1,224.3,223.85,224.7,39603,889868710000.0,8001.748398369249,8264,0.20870000000000002
2011-05-02,CHENNPETRO,EQ,223.85,226.5,226.5,222.55,223.55,223.7,223.71,27171,607842650000.0,8001.748398369249,19706,0.7253000000000001
2011-05-03,CHENNPETRO,EQ,223.7,224.0,224.95,219.6,219.6,220.45,222.01,14748,327417965000.0,8001.748398369249,5876,0.39840000000000003
2011-05-04,CHENNPETRO,EQ,220.45,220.6,225.45,219.55,220.1,220.2,221.34,42784,946992865000.0,8001.748398369249,14087,0.3293
2011-05-05,CHENNPETRO,EQ,220.2,225.8,225.8,218.35,218.55,219.3,221.01,18500,408874400000.0,8001.748398369249,6735,0.3641
2011-05-06,CHENNPETRO,EQ,219.3,220.5,221.95,213.1,214.0,213.7,216.26,101277,2190226375000.0,8001.748398369249,51486,0.5084000000000001
2011-05-06,CHENNPETRO,EQ,219.3,220.5,221.95,213.1,214.0,213.7,216.26,101277,2190226375000.0,8001.748398369249,51486,0.5084000000000001
2011-05-09,CHENNPETRO,EQ,213.7,214.2,215.5,210.2,212.0,211.55,212.51,62313,1324238755000.0,8001.748398369249,12437,0.1996
2011-05-10,CHENNPETRO,EQ,211.55,211.05,216.25,209.1,211.9,211.35,212.98,49843,1061551905000.0001,8001.748398369249,18825,0.37770000000000004
2011-05-11,CHENNPETRO,EQ,211.35,214.8,214.8,211.0,211.05,212.4,212.34,69460,1474897250000.0,8001.748398369249,34518,0.4969
2011-05-12,CHENNPETRO,EQ,212.4,211.0,216.5,211.0,214.8,214.15,214.39,86292,1849993925000.0,8001.748398369249,39764,0.4608
2011-05-13,CHENNPETRO,EQ,214.15,215.5,221.0,212.05,219.0,218.15,217.24,84824,1842727514999.9998,8001.748398369249,47412,0.5589000000000001
2011-05-16,CHENNPETRO,EQ,218.15,220.8,223.0,215.05,217.6,219.6,220.68,145188,3203998190000.0,8001.748398369249,63725,0.4389
2011-05-17,CHENNPETRO,EQ,219.6,221.8,221.8,215.25,216.5,216.4,217.83,144323,3143857255000.0,8001.748398369249,60881,0.4218
2011-05-18,CHENNPETRO,EQ,216.4,217.0,217.0,212.2,216.5,215.65,214.39,67474,1446545675000.0,8001.748398369249,34402,0.5099
2011-05-19,CHENNPETRO,EQ,215.65,214.1,223.0,209.75,223.0,220.45,215.37,303370,6533783830000.0,8001.748398369249,149869,0.494
2011-05-20,CHENNPETRO,EQ,220.45,223.0,224.0,216.0,222.1,222.45,221.73,104470,2316399610000.0,8001.748398369249,59760,0.5720000000000001
2011-05-23,CHENNPETRO,EQ,222.45,221.0,226.85,220.5,225.5,225.35,224.31,56577,1269093515000.0,8001.748398369249,26587,0.46990000000000004
2011-05-24,CHENNPETRO,EQ,225.35,228.8,231.9,222.4,231.1,229.85,228.53,799316,18266456290000.0,8001.748398369249,66692,0.0834
2011-05-25,CHENNPETRO,EQ,229.85,231.0,233.0,225.0,225.15,225.65,228.42,128050,2924882575000.0,8001.748398369249,54818,0.42810000000000004
2011-05-26,CHENNPETRO,EQ,225.65,227.0,229.0,218.6,220.25,221.1,221.74,272725,6047471110000.0,8001.748398369249,213775,0.7837999999999999
