Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-08-31,ASIANPAINT,EQ,2712.9,2685.25,2792.0,2685.25,2760.0,2762.65,2757.95,226538,62477937760000.0,26622.993593476996,149214,0.6587000000000001
2010-09-01,ASIANPAINT,EQ,2762.65,2793.1,2793.1,2728.0,2740.0,2738.75,2748.45,51933,14273550230000.002,26622.993593476996,35581,0.6851
2010-09-02,ASIANPAINT,EQ,2738.75,2769.0,2815.0,2746.0,2800.0,2797.5,2792.78,99066,27666967320000.0,26622.993593476996,52738,0.5324
2010-09-03,ASIANPAINT,EQ,2797.5,2810.0,2831.0,2782.0,2802.05,2809.7,2810.78,226947,63789867300000.0,26622.993593476996,196323,0.8651000000000001
2010-09-06,ASIANPAINT,EQ,2809.7,2832.0,2864.0,2814.05,2847.9,2849.7,2849.06,171333,48813723915000.0,26622.993593476996,114717,0.6696
2010-09-07,ASIANPAINT,EQ,2849.7,2864.0,2891.5,2835.25,2855.0,2853.95,2887.19,436678,126077057575000.0,26622.993593476996,409994,0.9389000000000001
2010-09-08,ASIANPAINT,EQ,2853.95,2853.35,2878.0,2830.0,2835.5,2836.0,2854.47,31832,9086364440000.0,26622.993593476996,15068,0.47340000000000004
2010-09-09,ASIANPAINT,EQ,2836.0,2855.9,2870.0,2800.0,2803.15,2808.75,2820.95,40537,11435292575000.0,26622.993593476996,24026,0.5927
2010-09-13,ASIANPAINT,EQ,2808.75,2834.4,2850.0,2788.85,2800.0,2797.75,2801.95,43525,12195466700000.0,26622.993593476996,25925,0.5956
2010-09-14,ASIANPAINT,EQ,2797.75,2900.0,2900.0,2788.0,2833.2,2860.55,2852.74,421152,120143867734999.98,26622.993593476996,334167,0.7935
2010-09-15,ASIANPAINT,EQ,2860.55,2848.8,2914.9,2835.3,2849.0,2855.6,2883.29,169609,48903127575000.0,26622.993593476996,73472,0.43320000000000003
2010-09-16,ASIANPAINT,EQ,2855.6,2855.6,2877.25,2791.0,2806.35,2800.7,2842.82,78438,22298522680000.0,26622.993593476996,43033,0.5486
2010-09-17,ASIANPAINT,EQ,2800.7,2820.0,2858.15,2808.0,2845.15,2847.05,2837.12,80877,22945746790000.0,26622.993593476996,57106,0.7061000000000001
2010-09-20,ASIANPAINT,EQ,2847.05,2847.05,2878.5,2831.5,2853.0,2853.6,2857.91,63487,18143984100000.0,26622.993593476996,44804,0.7057
2010-09-21,ASIANPAINT,EQ,2853.6,2825.25,2873.55,2800.0,2812.0,2816.1,2825.5,41355,11684837945000.0,26622.993593476996,26259,0.635
2010-09-22,ASIANPAINT,EQ,2816.1,2821.0,2841.0,2755.1,2757.5,2768.85,2782.91,48404,13470404115000.0,26622.993593476996,27843,0.5752
2010-09-23,ASIANPAINT,EQ,2768.85,2771.7,2783.5,2726.6,2742.3,2743.1,2756.89,73366,20226207980000.0,26622.993593476996,58030,0.7909999999999999
2010-09-24,ASIANPAINT,EQ,2743.1,2755.0,2814.0,2735.0,2785.0,2789.35,2796.89,422728,118232260345000.0,26622.993593476996,386260,0.9137000000000001
2010-09-27,ASIANPAINT,EQ,2789.35,2805.0,2824.4,2769.0,2779.0,2778.4,2795.97,51104,14288522730000.002,26622.993593476996,28991,0.5673
2010-09-28,ASIANPAINT,EQ,2778.4,2790.0,2805.0,2757.0,2770.1,2777.85,2778.63,117027,32517488939999.996,26622.993593476996,100483,0.8586
2010-09-29,ASIANPAINT,EQ,2777.85,2787.0,2799.5,2733.5,2747.0,2749.35,2784.23,288617,80357733835000.0,26622.993593476996,270215,0.9362
2010-09-30,ASIANPAINT,EQ,2749.35,2725.0,2769.9,2650.0,2668.05,2663.2,2690.08,102030,27446860545000.0,26622.993593476996,60167,0.5897
2010-10-01,ASIANPAINT,EQ,2663.2,2698.0,2718.0,2655.0,2673.0,2664.5,2687.47,107499,28890084385000.004,26622.993593476996,64099,0.5963
2010-10-04,ASIANPAINT,EQ,2664.5,2699.0,2709.9,2640.1,2642.0,2646.3,2674.8,83721,22393667375000.0,26622.993593476996,57247,0.6838
2010-10-05,ASIANPAINT,EQ,2646.3,2650.1,2689.8,2650.0,2655.1,2654.4,2667.06,100537,26813821430000.0,26622.993593476996,61550,0.6122
2010-10-06,ASIANPAINT,EQ,2654.4,2955.0,2955.0,2671.0,2713.05,2703.95,2688.96,150156,40376333455000.0,26622.993593476996,112913,0.752
2010-10-07,ASIANPAINT,EQ,2703.95,2705.0,2748.0,2670.0,2708.0,2700.65,2725.57,100254,27324964905000.0,26622.993593476996,60990,0.6084
2010-10-08,ASIANPAINT,EQ,2700.65,2734.0,2734.0,2670.0,2670.2,2675.75,2689.9,52865,14220144040000.0,26622.993593476996,33113,0.6264000000000001
2010-10-11,ASIANPAINT,EQ,2675.75,2650.0,2709.0,2650.0,2663.0,2661.25,2670.01,56019,14957144835000.0,26622.993593476996,41428,0.7395
2010-10-12,ASIANPAINT,EQ,2661.25,2682.95,2682.95,2645.0,2656.4,2660.65,2659.37,51631,13730615394999.998,26622.993593476996,34807,0.6741
2010-10-13,ASIANPAINT,EQ,2660.65,2688.0,2688.0,2655.0,2664.5,2662.5,2663.52,56702,15102663585000.0,26622.993593476996,41178,0.7262000000000001
2010-10-14,ASIANPAINT,EQ,2662.5,2665.2,2721.9,2665.2,2705.0,2699.05,2705.21,68844,18623779975000.0,26622.993593476996,41965,0.6096
2010-10-15,ASIANPAINT,EQ,2699.05,2700.0,2725.0,2655.0,2674.95,2657.8,2680.54,204676,54864307050000.0,26622.993593476996,185435,0.9059999999999999
2010-10-18,ASIANPAINT,EQ,2657.8,2665.8,2715.0,2630.0,2658.5,2658.95,2645.01,62932,16645556615000.0,26622.993593476996,48941,0.7777
2010-10-19,ASIANPAINT,EQ,2658.95,2720.0,2720.0,2628.0,2639.0,2635.7,2670.75,55090,14713166905000.002,26622.993593476996,35756,0.649
2010-10-20,ASIANPAINT,EQ,2635.7,2630.0,2634.0,2595.0,2604.4,2604.4,2609.46,37765,9854644295000.0,26622.993593476996,21026,0.5568
2010-10-21,ASIANPAINT,EQ,2604.4,2612.2,2643.65,2610.25,2640.0,2635.35,2627.05,24889,6538470500000.0,26622.993593476996,18050,0.7252
2010-10-22,ASIANPAINT,EQ,2635.35,2643.3,2659.9,2617.25,2623.0,2623.6,2634.82,50567,13323501280000.0,26622.993593476996,43339,0.8571
2010-10-25,ASIANPAINT,EQ,2623.6,2623.0,2648.0,2613.0,2620.0,2620.7,2625.84,20831,5469897630000.0,26622.993593476996,13985,0.6714
2010-10-26,ASIANPAINT,EQ,2620.7,2625.1,2640.0,2589.9,2593.0,2591.95,2610.55,78817,20575532740000.0,26622.993593476996,67172,0.8523000000000001
2010-10-27,ASIANPAINT,EQ,2591.95,2620.0,2620.0,2490.0,2520.0,2502.6,2517.74,304854,76754205325000.0,26622.993593476996,244268,0.8013
2010-10-28,ASIANPAINT,EQ,2502.6,2612.0,2698.0,2502.65,2667.0,2648.45,2641.62,259531,68558354810000.0,26622.993593476996,112145,0.43210000000000004
2010-10-29,ASIANPAINT,EQ,2648.45,2650.0,2709.9,2650.0,2677.5,2687.75,2688.43,92133,24769290315000.0,26622.993593476996,41126,0.4464
2010-11-01,ASIANPAINT,EQ,2687.75,2701.0,2712.0,2678.0,2708.0,2705.05,2698.33,40385,10897200015000.0,26622.993593476996,21712,0.5376
2010-11-02,ASIANPAINT,EQ,2705.05,2710.05,2799.0,2695.0,2782.0,2792.8,2775.57,101988,28307531214999.996,26622.993593476996,47548,0.4662
2010-11-03,ASIANPAINT,EQ,2792.8,2822.0,2822.0,2681.95,2700.0,2694.9,2726.77,111949,30525963085000.004,26622.993593476996,69226,0.6184000000000001
2010-11-04,ASIANPAINT,EQ,2694.9,2699.05,2730.0,2650.0,2669.8,2663.05,2669.86,101606,27127408785000.004,26622.993593476996,63381,0.6238
2010-11-05,ASIANPAINT,EQ,2663.05,2700.0,2724.0,2671.0,2681.2,2688.95,2687.41,9119,2450651485000.0,26622.993593476996,5223,0.5728
2010-11-08,ASIANPAINT,EQ,2688.95,2687.0,2752.7,2687.0,2743.0,2740.85,2725.97,57562,15691210135000.0,26622.993593476996,34030,0.5912
2010-11-09,ASIANPAINT,EQ,2740.85,2743.2,2759.85,2688.0,2755.0,2755.4,2741.65,37802,10363996130000.0,26622.993593476996,21037,0.5565
2010-11-10,ASIANPAINT,EQ,2755.4,2755.0,2775.0,2733.85,2750.0,2747.45,2756.92,46077,12703038990000.0,26622.993593476996,30847,0.6695000000000001
2010-11-11,ASIANPAINT,EQ,2747.45,2747.45,2747.45,2620.0,2653.0,2650.85,2691.73,118727,31958132455000.0,26622.993593476996,93019,0.7835
2010-11-12,ASIANPAINT,EQ,2650.85,2665.0,2699.0,2620.0,2625.2,2639.3,2662.26,73552,19581441030000.0,26622.993593476996,51851,0.705
2010-11-15,ASIANPAINT,EQ,2639.3,2660.0,2689.0,2620.0,2650.0,2663.6,2664.7,152025,40510088595000.0,26622.993593476996,105884,0.6965000000000001
2010-11-16,ASIANPAINT,EQ,2663.6,2663.55,2675.0,2625.95,2657.75,2658.45,2655.19,75101,19940749605000.0,26622.993593476996,54449,0.725
2010-11-18,ASIANPAINT,EQ,2658.45,2660.0,2695.0,2585.0,2650.0,2652.3,2648.8,54441,14420306705000.002,26622.993593476996,32128,0.5901
2010-11-19,ASIANPAINT,EQ,2652.3,2674.0,2680.1,2610.1,2632.25,2636.6,2639.08,40959,10809395850000.0,26622.993593476996,16974,0.4144
2010-11-22,ASIANPAINT,EQ,2636.6,2651.15,2685.0,2611.0,2642.1,2659.35,2658.85,94039,25003534195000.0,26622.993593476996,79597,0.8464
2010-11-23,ASIANPAINT,EQ,2659.35,2649.0,2649.0,2601.0,2640.0,2639.35,2638.69,112961,29806932730000.0,26622.993593476996,103207,0.9137000000000001
2010-11-24,ASIANPAINT,EQ,2639.35,2640.0,2669.0,2588.0,2599.9,2604.1,2634.44,47427,12494364185000.0,26622.993593476996,37443,0.7895000000000001
2010-11-25,ASIANPAINT,EQ,2604.1,2634.45,2634.45,2450.0,2539.95,2520.4,2545.85,84247,21447990825000.0,26622.993593476996,53110,0.6304
2010-11-26,ASIANPAINT,EQ,2520.4,2575.0,2621.2,2470.0,2547.0,2547.7,2540.67,131864,33502268020000.0,26622.993593476996,108513,0.8229000000000001
2010-11-29,ASIANPAINT,EQ,2547.7,2551.1,2616.55,2551.1,2590.0,2585.75,2575.17,139580,35944268825000.0,26622.993593476996,127030,0.9101
2010-11-30,ASIANPAINT,EQ,2585.75,2559.95,2659.95,2559.95,2650.0,2648.9,2612.93,49859,13027808820000.0,26622.993593476996,35066,0.7033
2010-12-01,ASIANPAINT,EQ,2648.9,2635.35,2724.0,2635.35,2680.1,2680.4,2692.37,76963,20721282155000.0,26622.993593476996,45539,0.5917
2010-12-02,ASIANPAINT,EQ,2680.4,2680.4,2720.0,2642.0,2660.0,2651.85,2661.44,17715,4714739425000.0,26622.993593476996,10154,0.5732
2010-12-03,ASIANPAINT,EQ,2651.85,2690.0,2690.0,2639.0,2664.85,2670.05,2668.13,23901,6377088390000.0,26622.993593476996,11631,0.4866
2010-12-06,ASIANPAINT,EQ,2670.05,2670.65,2692.5,2670.65,2679.5,2682.1,2682.37,15511,4160623615000.0,26622.993593476996,9891,0.6377
2010-12-07,ASIANPAINT,EQ,2682.1,2682.1,2718.85,2664.0,2718.65,2707.65,2692.97,37824,10185883445000.0,26622.993593476996,23822,0.6298
2010-12-08,ASIANPAINT,EQ,2707.65,2686.2,2717.9,2651.05,2651.35,2658.05,2691.69,29560,7956635500000.0,26622.993593476996,18040,0.6103000000000001
2010-12-09,ASIANPAINT,EQ,2658.05,2625.05,2685.0,2610.5,2643.0,2643.6,2637.54,38044,10034275635000.0,26622.993593476996,25412,0.668
2010-12-10,ASIANPAINT,EQ,2643.6,2641.05,2674.0,2635.0,2669.0,2664.65,2652.03,30664,8132182730000.0,26622.993593476996,20557,0.6704000000000001
2010-12-13,ASIANPAINT,EQ,2664.65,2660.1,2706.5,2660.1,2705.0,2697.25,2690.76,15123,4069243465000.0,26622.993593476996,10314,0.682
2010-12-14,ASIANPAINT,EQ,2697.25,2698.25,2747.3,2698.25,2742.0,2740.95,2728.3,25423,6936166284999.999,26622.993593476996,13110,0.5157
2010-12-15,ASIANPAINT,EQ,2740.95,2741.0,2749.0,2700.0,2710.0,2711.2,2715.79,10244,2782053435000.0,26622.993593476996,6441,0.6288
2010-12-16,ASIANPAINT,EQ,2711.2,2729.95,2733.35,2684.0,2718.9,2706.15,2692.14,87130,23456657115000.0,26622.993593476996,81545,0.9359000000000001
2010-12-20,ASIANPAINT,EQ,2706.15,2700.0,2774.95,2700.0,2769.75,2764.8,2760.04,47977,13241862725000.0,26622.993593476996,35341,0.7366
2010-12-21,ASIANPAINT,EQ,2764.8,2764.8,2936.0,2730.25,2915.0,2916.2,2882.0,172333,49666364235000.0,26622.993593476996,88828,0.5154
2010-12-22,ASIANPAINT,EQ,2916.2,2930.0,2974.0,2921.0,2932.25,2941.5,2952.25,103122,30444186889999.996,26622.993593476996,52146,0.5057
2010-12-23,ASIANPAINT,EQ,2941.5,2903.0,3027.3,2872.5,2960.0,2963.9,2987.69,166163,49644279275000.0,26622.993593476996,58813,0.3539
2010-12-24,ASIANPAINT,EQ,2963.9,2960.0,2965.0,2875.1,2877.6,2887.75,2911.79,64927,18905353805000.0,26622.993593476996,26819,0.4131
2010-12-27,ASIANPAINT,EQ,2887.75,2866.5,2899.6,2823.0,2829.0,2839.7,2852.24,37980,10832800760000.0,26622.993593476996,15700,0.41340000000000005
2010-12-28,ASIANPAINT,EQ,2839.7,2835.45,2846.5,2802.0,2815.0,2812.5,2816.41,25059,7057634465000.001,26622.993593476996,7376,0.2943
2010-12-29,ASIANPAINT,EQ,2812.5,2813.15,2855.0,2810.05,2819.0,2817.75,2832.91,39975,11324547420000.0,26622.993593476996,15592,0.39
2010-12-30,ASIANPAINT,EQ,2817.75,2823.4,2844.0,2806.75,2818.0,2822.9,2821.15,57418,16198480640000.0,26622.993593476996,35308,0.6149
2010-12-31,ASIANPAINT,EQ,2822.9,2811.0,2893.0,2811.0,2885.0,2878.7,2869.91,48039,13786764460000.0,26622.993593476996,21792,0.4536
2011-01-03,ASIANPAINT,EQ,2878.7,2898.0,2937.4,2860.05,2872.0,2874.55,2906.6,45430,13204692835000.0,26622.993593476996,11936,0.2627
2011-01-04,ASIANPAINT,EQ,2874.55,2899.0,2899.0,2826.0,2840.0,2836.2,2859.49,24922,7126423490000.001,26622.993593476996,13995,0.5616
2011-01-05,ASIANPAINT,EQ,2836.2,2880.0,2895.0,2830.25,2872.0,2880.5,2878.32,71035,20446148370000.0,26622.993593476996,48514,0.6829999999999999
2011-01-06,ASIANPAINT,EQ,2880.5,2882.0,2894.0,2842.5,2844.5,2849.5,2863.01,14928,4273905445000.0005,26622.993593476996,4702,0.315
2011-01-07,ASIANPAINT,EQ,2849.5,2849.55,2867.9,2761.35,2763.0,2775.75,2802.3,49871,13975336890000.0,26622.993593476996,26254,0.5264
2011-01-10,ASIANPAINT,EQ,2775.75,2785.05,2785.05,2648.0,2670.0,2677.75,2703.5,44316,11980815490000.0,26622.993593476996,25846,0.5832
2011-01-11,ASIANPAINT,EQ,2677.75,2677.75,2729.0,2613.0,2725.0,2703.35,2670.07,48138,12853163735000.0,26622.993593476996,17702,0.3677
2011-01-12,ASIANPAINT,EQ,2703.35,2720.0,2744.0,2676.0,2734.0,2726.3,2718.66,21311,5793735175000.0,26622.993593476996,8652,0.406
2011-01-13,ASIANPAINT,EQ,2726.3,2739.0,2764.9,2700.1,2713.0,2713.75,2730.82,17933,4897171065000.0,26622.993593476996,8301,0.4629
2011-01-14,ASIANPAINT,EQ,2713.75,2685.05,2734.5,2684.85,2729.0,2725.9,2717.97,21548,5856690020000.0,26622.993593476996,12926,0.5999
2011-01-17,ASIANPAINT,EQ,2725.9,2695.55,2695.55,2655.0,2665.0,2662.85,2670.87,208830,55775861520000.01,26622.993593476996,196249,0.9398000000000001
2011-01-18,ASIANPAINT,EQ,2662.85,2690.0,2690.0,2636.0,2656.0,2654.75,2650.28,262421,69548788770000.01,26622.993593476996,248157,0.9456
2011-01-19,ASIANPAINT,EQ,2654.75,2660.0,2698.5,2656.0,2663.0,2668.35,2673.38,17021,4550354085000.0,26622.993593476996,10255,0.6025
2011-01-20,ASIANPAINT,EQ,2668.35,2657.0,2684.9,2640.2,2680.0,2674.3,2661.15,92710,24671478155000.0,26622.993593476996,78400,0.8456
2011-01-21,ASIANPAINT,EQ,2674.3,2636.0,2689.0,2636.0,2680.8,2663.5,2659.93,76956,20469730145000.0,26622.993593476996,66788,0.8679000000000001
2011-01-24,ASIANPAINT,EQ,2663.5,2663.5,2709.9,2601.15,2611.0,2620.95,2638.21,150487,39701584765000.0,26622.993593476996,90243,0.5997
2011-01-25,ASIANPAINT,EQ,2620.95,2620.95,2643.9,2595.0,2598.0,2599.85,2604.89,160118,41708910950000.0,26622.993593476996,134432,0.8395999999999999
2011-01-27,ASIANPAINT,EQ,2599.85,2595.0,2664.1,2595.0,2600.0,2600.05,2600.91,74971,19499255015000.0,26622.993593476996,63243,0.8436
2011-01-28,ASIANPAINT,EQ,2600.05,2646.9,2646.9,2550.0,2575.0,2579.1,2571.05,273420,70297614625000.0,26622.993593476996,258698,0.9462
2011-01-31,ASIANPAINT,EQ,2579.1,2565.0,2599.0,2482.05,2585.0,2577.5,2566.42,224985,57740488310000.0,26622.993593476996,195082,0.8671
2011-02-01,ASIANPAINT,EQ,2577.5,2574.95,2580.05,2445.0,2483.0,2487.9,2515.74,173854,43737191440000.0,26622.993593476996,130309,0.7495
2011-02-02,ASIANPAINT,EQ,2487.9,2483.0,2525.05,2445.65,2500.0,2485.45,2482.45,75125,18649423465000.0,26622.993593476996,56476,0.7518000000000001
2011-02-03,ASIANPAINT,EQ,2485.45,2450.05,2534.0,2439.95,2471.0,2471.6,2473.52,73738,18239225935000.0,26622.993593476996,50907,0.6904000000000001
2011-02-04,ASIANPAINT,EQ,2471.6,2450.05,2506.9,2450.05,2490.0,2486.25,2491.1,161739,40290784065000.0,26622.993593476996,146832,0.9078
2011-02-07,ASIANPAINT,EQ,2486.25,2487.05,2531.0,2481.0,2500.05,2501.55,2509.26,52616,13202731095000.0,26622.993593476996,29448,0.5597
2011-02-08,ASIANPAINT,EQ,2501.55,2507.0,2565.0,2471.1,2483.8,2479.6,2515.69,72210,18165773630000.0,26622.993593476996,44184,0.6119
2011-02-09,ASIANPAINT,EQ,2479.6,2477.5,2492.8,2428.05,2480.0,2475.2,2460.96,99489,24483820915000.0,26622.993593476996,75176,0.7556
2011-02-10,ASIANPAINT,EQ,2475.2,2460.05,2514.0,2455.1,2480.0,2483.75,2491.85,64916,16176074135000.0,26622.993593476996,44899,0.6916
2011-02-11,ASIANPAINT,EQ,2483.75,2499.35,2521.05,2456.0,2496.0,2498.55,2491.21,227719,56729529765000.0,26622.993593476996,194157,0.8526
2011-02-14,ASIANPAINT,EQ,2498.55,2481.6,2623.8,2445.5,2622.9,2600.0,2531.41,94621,23952491885000.0,26622.993593476996,69552,0.7351000000000001
2011-02-15,ASIANPAINT,EQ,2600.0,2582.0,2625.05,2575.0,2585.0,2587.9,2598.58,34078,8855445700000.0,26622.993593476996,20321,0.5963
2011-02-16,ASIANPAINT,EQ,2587.9,2585.0,2617.5,2550.0,2550.0,2564.45,2590.71,33774,8749859234999.999,26622.993593476996,15660,0.4637
2011-02-17,ASIANPAINT,EQ,2564.45,2596.95,2600.2,2546.0,2594.0,2594.8,2581.27,32620,8420114809999.999,26622.993593476996,15691,0.48100000000000004
2011-02-18,ASIANPAINT,EQ,2594.8,2585.0,2612.7,2585.0,2600.0,2599.1,2599.97,148659,38650846180000.0,26622.993593476996,133842,0.9003
2011-02-21,ASIANPAINT,EQ,2599.1,2600.0,2624.0,2505.2,2560.0,2570.8,2559.49,39994,10236440025000.0,26622.993593476996,16587,0.4147
2011-02-22,ASIANPAINT,EQ,2570.8,2562.05,2562.05,2500.0,2520.0,2510.1,2525.37,35037,8848133355000.0,26622.993593476996,23767,0.6783
2011-02-23,ASIANPAINT,EQ,2510.1,2480.05,2499.0,2452.2,2479.9,2478.05,2479.96,113620,28177274655000.0,26622.993593476996,96672,0.8508
2011-02-24,ASIANPAINT,EQ,2478.05,2467.0,2485.0,2398.0,2418.0,2411.35,2424.09,185023,44851206530000.0,26622.993593476996,144843,0.7828
2011-02-25,ASIANPAINT,EQ,2411.35,2405.0,2470.0,2395.3,2427.0,2406.5,2404.95,180378,43379970805000.0,26622.993593476996,140523,0.779
2011-02-28,ASIANPAINT,EQ,2406.5,2364.0,2450.0,2364.0,2402.9,2400.7,2405.21,114958,27649850114999.996,26622.993593476996,84490,0.735
2011-03-01,ASIANPAINT,EQ,2400.7,2424.75,2547.9,2410.0,2537.65,2532.8,2498.04,51276,12808970950000.0,26622.993593476996,27022,0.527
2011-03-03,ASIANPAINT,EQ,2532.8,2501.1,2563.65,2485.0,2539.35,2537.95,2537.54,61885,15703563065000.0,26622.993593476996,36875,0.5959000000000001
2011-03-04,ASIANPAINT,EQ,2537.95,2574.95,2597.0,2491.1,2495.0,2508.25,2537.22,132235,33550916355000.0,26622.993593476996,88227,0.6672
2011-03-07,ASIANPAINT,EQ,2508.25,2500.05,2526.95,2442.2,2510.0,2505.2,2491.95,41494,10340098660000.0,26622.993593476996,24358,0.5870000000000001
2011-03-08,ASIANPAINT,EQ,2505.2,2524.0,2525.6,2500.0,2500.0,2500.1,2502.72,63251,15829925994999.998,26622.993593476996,55186,0.8725
2011-03-09,ASIANPAINT,EQ,2500.1,2521.95,2526.9,2500.0,2500.0,2501.0,2501.51,81296,20336299270000.0,26622.993593476996,71430,0.8786
2011-03-10,ASIANPAINT,EQ,2501.0,2495.1,2514.0,2490.0,2500.0,2500.05,2500.95,69936,17490666010000.0,26622.993593476996,61153,0.8744
2011-03-11,ASIANPAINT,EQ,2500.05,2499.0,2539.7,2485.0,2530.0,2529.65,2525.11,51512,13007328015000.0,26622.993593476996,33415,0.6487
2011-03-14,ASIANPAINT,EQ,2529.65,2522.0,2555.0,2506.35,2521.05,2528.15,2528.1,31481,7958715184999.999,26622.993593476996,20881,0.6633
2011-03-15,ASIANPAINT,EQ,2528.15,2501.0,2550.0,2500.0,2535.0,2531.2,2528.72,36020,9108439880000.0,26622.993593476996,20021,0.5558
2011-03-16,ASIANPAINT,EQ,2531.2,2587.95,2587.95,2535.7,2547.0,2553.2,2556.93,21881,5594812210000.0,26622.993593476996,14849,0.6786
2011-03-17,ASIANPAINT,EQ,2553.2,2524.0,2595.0,2505.0,2583.0,2579.2,2564.82,113455,29099129950000.0,26622.993593476996,81590,0.7191
2011-03-18,ASIANPAINT,EQ,2579.2,2588.0,2605.05,2501.0,2510.0,2546.3,2574.22,190509,49041227910000.0,26622.993593476996,156517,0.8216
2011-03-21,ASIANPAINT,EQ,2546.3,2530.15,2530.15,2509.05,2525.0,2523.65,2520.64,42313,10665571855000.0,26622.993593476996,30452,0.7197
2011-03-22,ASIANPAINT,EQ,2523.65,2534.25,2553.7,2506.0,2509.85,2509.8,2533.2,12329,3123182870000.0,26622.993593476996,4317,0.3502
2011-03-23,ASIANPAINT,EQ,2509.8,2507.9,2555.0,2507.9,2545.0,2545.75,2542.83,34343,8732848584999.999,26622.993593476996,25779,0.7506
2011-03-24,ASIANPAINT,EQ,2545.75,2540.0,2558.15,2500.0,2503.0,2502.85,2519.36,58051,14625118219999.998,26622.993593476996,43766,0.7539
2011-03-25,ASIANPAINT,EQ,2502.85,2511.55,2643.0,2511.55,2523.0,2529.25,2546.33,38999,9930440270000.0,26622.993593476996,19590,0.5023
2011-03-28,ASIANPAINT,EQ,2529.25,2531.0,2556.95,2515.0,2521.3,2527.4,2541.97,35453,9012061865000.0,26622.993593476996,29434,0.8301999999999999
2011-03-29,ASIANPAINT,EQ,2527.4,2522.05,2544.35,2511.15,2513.0,2515.85,2523.72,21275,5369219260000.0,26622.993593476996,13832,0.6502
2011-03-30,ASIANPAINT,EQ,2515.85,2515.85,2574.95,2485.25,2541.3,2536.2,2550.82,129943,33146138350000.0,26622.993593476996,60958,0.46909999999999996
2011-03-31,ASIANPAINT,EQ,2536.2,2529.0,2568.9,2511.05,2536.0,2525.8,2545.21,64887,16515102150000.0,26622.993593476996,36703,0.5656
2011-04-01,ASIANPAINT,EQ,2525.8,2568.95,2568.95,2511.0,2515.3,2520.55,2528.35,57384,14508659680000.002,26622.993593476996,40165,0.6999
2011-04-04,ASIANPAINT,EQ,2520.55,2550.0,2550.0,2522.2,2526.25,2529.65,2531.22,102120,25848802885000.0,26622.993593476996,88533,0.867
2011-04-05,ASIANPAINT,EQ,2529.65,2533.05,2599.0,2533.05,2552.0,2566.8,2569.62,66606,17115178275000.0,26622.993593476996,34627,0.5199
2011-04-06,ASIANPAINT,EQ,2566.8,2565.0,2592.0,2542.4,2550.0,2549.7,2555.44,67537,17258675125000.0,26622.993593476996,50213,0.7434999999999999
2011-04-07,ASIANPAINT,EQ,2549.7,2579.0,2579.0,2545.9,2551.0,2551.7,2552.68,59832,15273182150000.0,26622.993593476996,49865,0.8334
2011-04-08,ASIANPAINT,EQ,2551.7,2569.9,2612.85,2550.25,2564.0,2560.35,2564.61,107760,27636218814999.996,26622.993593476996,96384,0.8944
2011-04-11,ASIANPAINT,EQ,2560.35,2555.0,2579.05,2540.25,2566.2,2566.5,2563.78,37072,9504437300000.0,26622.993593476996,23488,0.6336
2011-04-13,ASIANPAINT,EQ,2566.5,2565.0,2633.95,2551.3,2615.0,2617.75,2610.42,173542,45301744990000.0,26622.993593476996,124732,0.7187
2011-04-15,ASIANPAINT,EQ,2617.75,2617.0,2634.9,2576.15,2625.0,2620.85,2613.51,37229,9729822800000.0,26622.993593476996,21623,0.5808
2011-04-18,ASIANPAINT,EQ,2620.85,2637.65,2637.65,2565.05,2574.0,2581.65,2611.77,24202,6320998125000.0,26622.993593476996,15672,0.6475
2011-04-19,ASIANPAINT,EQ,2581.65,2587.75,2587.75,2550.0,2575.0,2569.15,2557.55,18015,4607434145000.0,26622.993593476996,11360,0.6306
2011-04-20,ASIANPAINT,EQ,2569.15,2599.95,2620.0,2555.15,2570.0,2568.8,2577.34,13705,3532240754999.9995,26622.993593476996,4886,0.3565
2011-04-21,ASIANPAINT,EQ,2568.8,2594.5,2599.0,2571.3,2597.0,2591.3,2586.4,9827,2541655420000.0,26622.993593476996,4498,0.45770000000000005
2011-04-25,ASIANPAINT,EQ,2591.3,2597.0,2674.8,2590.1,2660.65,2662.1,2644.97,58708,15528092590000.0,26622.993593476996,27050,0.4608
2011-04-26,ASIANPAINT,EQ,2662.1,2665.0,2692.0,2646.1,2651.0,2655.9,2670.92,36295,9694106085000.0,26622.993593476996,15281,0.42100000000000004
2011-04-27,ASIANPAINT,EQ,2655.9,2677.95,2679.0,2651.1,2665.0,2667.85,2664.45,77053,20530373600000.0,26622.993593476996,67121,0.8711
2011-04-28,ASIANPAINT,EQ,2667.85,2675.0,2723.15,2652.25,2688.0,2690.85,2696.49,89377,24100408240000.0,26622.993593476996,69795,0.7809
2011-04-29,ASIANPAINT,EQ,2690.85,2690.85,2780.0,2690.4,2775.0,2774.6,2748.68,203523,55941954985000.0,26622.993593476996,155251,0.7628
2011-05-02,ASIANPAINT,EQ,2774.6,2775.0,2819.0,2725.0,2725.0,2743.1,2756.4,40033,11034682430000.0,26622.993593476996,20237,0.5055
