Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-09-28,SYNDIBANK,EQ,103.7,100.3,104.55,100.15,100.65,101.5,102.67,291144,2989188815000.0,6207.0,109162,0.3749
2011-09-29,SYNDIBANK,EQ,101.5,101.15,104.65,100.0,103.3,103.35,102.09,434525,4436248160000.0,6846.0,209509,0.4822
2011-09-30,SYNDIBANK,EQ,103.35,101.1,104.5,99.0,103.5,104.05,103.12,269140,2775469780000.0,4801.0,91769,0.341
2011-10-03,SYNDIBANK,EQ,104.05,101.3,103.0,99.5,100.0,100.4,101.05,187760,1897290064999.9998,3479.0,67693,0.3605
2011-10-04,SYNDIBANK,EQ,100.4,99.0,101.7,96.5,97.4,97.45,99.33,277293,2754369405000.0,4886.0,87933,0.3171
2011-10-05,SYNDIBANK,EQ,97.45,98.1,99.8,96.0,96.8,97.15,97.63,274317,2678203530000.0,5014.0,64222,0.2341
2011-10-07,SYNDIBANK,EQ,97.15,100.55,102.0,98.6,100.0,100.0,100.16,293056,2935217210000.0,3478.0,135189,0.46130000000000004
2011-10-10,SYNDIBANK,EQ,100.0,100.85,101.95,100.1,100.75,101.15,101.0,166353,1680246380000.0,2169.0,83891,0.5043
2011-10-11,SYNDIBANK,EQ,101.15,102.6,103.5,100.0,100.35,100.5,101.68,146313,1487675150000.0,2328.0,48206,0.3295
2011-10-12,SYNDIBANK,EQ,100.5,100.95,104.15,100.75,104.1,103.55,102.41,345881,3542113520000.0005,3624.0,118929,0.34380000000000005
2011-10-13,SYNDIBANK,EQ,103.55,104.4,105.5,103.1,103.5,103.35,104.5,319482,3338512495000.0,5833.0,97632,0.3056
2011-10-14,SYNDIBANK,EQ,103.35,103.9,105.0,102.5,104.7,104.35,103.65,133704,1385867730000.0,1693.0,51515,0.38530000000000003
2011-10-17,SYNDIBANK,EQ,104.35,105.0,105.7,102.9,103.0,103.2,104.12,111111,1156849880000.0,2176.0,37608,0.3385
2011-10-18,SYNDIBANK,EQ,103.2,101.85,102.5,100.55,100.9,101.1,101.36,99730,1010905360000.0,3122.0,34642,0.34740000000000004
2011-10-19,SYNDIBANK,EQ,101.1,103.2,105.0,102.2,104.75,103.75,103.1,267714,2760032245000.0,3140.0,52762,0.19710000000000003
2011-10-20,SYNDIBANK,EQ,103.75,104.35,104.35,102.1,102.3,102.5,102.71,89448,918738580000.0001,1119.0,28911,0.3232
2011-10-21,SYNDIBANK,EQ,102.5,103.5,104.0,101.3,101.8,101.65,102.83,184658,1898884545000.0,3162.0,62690,0.3395
2011-10-24,SYNDIBANK,EQ,101.65,105.0,106.0,99.5,100.5,100.65,103.24,489362,5052203150000.0,5440.0,136957,0.2799
2011-10-25,SYNDIBANK,EQ,100.65,100.95,103.8,99.55,103.55,102.8,101.27,328992,3331625620000.0,4254.0,123869,0.3765
2011-10-26,SYNDIBANK,EQ,102.8,104.05,104.05,102.15,102.75,103.2,103.13,48266,497763415000.00006,708.0,24968,0.5173
2011-10-28,SYNDIBANK,EQ,103.2,105.55,110.2,105.05,109.65,109.5,108.02,842551,9101077625000.0,8546.0,311587,0.36979999999999996
2011-10-31,SYNDIBANK,EQ,109.5,111.0,111.9,107.65,108.4,108.45,110.01,988359,10873224260000.0,9009.0,386934,0.3915
2011-11-01,SYNDIBANK,EQ,108.45,107.2,109.35,105.5,106.9,106.5,107.22,448834,4812404310000.0,5383.0,188455,0.41990000000000005
2011-11-02,SYNDIBANK,EQ,106.5,104.3,107.9,104.3,107.0,106.85,106.79,362559,3871756650000.0,4585.0,143160,0.39490000000000003
2011-11-03,SYNDIBANK,EQ,106.85,106.55,108.2,102.8,104.4,104.25,104.31,921093,9608128340000.0,8145.0,408632,0.4436
2011-11-04,SYNDIBANK,EQ,104.25,105.5,107.1,105.15,106.05,106.05,106.06,420376,4458639815000.0,5288.0,139744,0.33240000000000003
2011-11-08,SYNDIBANK,EQ,106.05,106.3,106.85,105.0,105.75,105.95,105.88,279973,2964478290000.0,5071.0,110439,0.3945
2011-11-09,SYNDIBANK,EQ,105.95,106.0,107.5,102.4,102.6,102.95,104.82,356598,3737980690000.0,5100.0,162414,0.45549999999999996
2011-11-11,SYNDIBANK,EQ,102.95,102.95,106.0,101.8,105.5,104.65,103.6,748221,7751932255000.0,7156.0,376424,0.5031
2011-11-14,SYNDIBANK,EQ,104.65,105.2,106.5,103.9,104.7,104.5,104.56,423962,4432770380000.0,2758.0,286385,0.6755
2011-11-15,SYNDIBANK,EQ,104.5,105.65,105.65,100.6,100.95,101.6,102.93,377938,3889931285000.0,3038.0,214128,0.5666
2011-11-16,SYNDIBANK,EQ,101.6,101.05,101.8,99.05,101.5,100.95,100.33,382155,3834187779999.9995,4868.0,141778,0.371
2011-11-17,SYNDIBANK,EQ,100.95,101.0,101.65,98.0,98.05,98.85,100.38,458803,4605427980000.0,5682.0,255566,0.557
2011-11-18,SYNDIBANK,EQ,98.85,98.0,100.9,95.2,100.35,99.85,97.5,542871,5293259785000.0,8560.0,230824,0.4252
2011-11-21,SYNDIBANK,EQ,99.85,98.1,100.6,96.1,98.3,98.45,99.15,303264,3006924380000.0,3127.0,120893,0.3986
2011-11-22,SYNDIBANK,EQ,98.45,98.5,99.9,97.3,99.65,99.3,98.91,328140,3245526735000.0,5080.0,117812,0.359
2011-11-23,SYNDIBANK,EQ,99.3,98.9,98.9,95.1,95.6,95.85,97.32,352624,3431565785000.0,5075.0,172392,0.4889
2011-11-24,SYNDIBANK,EQ,95.85,95.85,100.55,93.85,99.6,99.1,96.28,302560,2913193980000.0,4304.0,71543,0.2365
2011-11-25,SYNDIBANK,EQ,99.1,99.0,100.35,97.5,99.95,99.0,99.13,240889,2387907985000.0,3253.0,32691,0.13570000000000002
2011-11-28,SYNDIBANK,EQ,99.0,100.4,102.4,100.4,102.1,101.7,101.32,228039,2310510720000.0,3378.0,64571,0.2832
2011-11-29,SYNDIBANK,EQ,101.7,105.8,105.8,100.15,100.45,100.4,101.34,165156,1673688275000.0,2464.0,39388,0.23850000000000002
2011-11-30,SYNDIBANK,EQ,100.4,103.0,103.0,98.75,99.3,99.8,99.53,134408,1337703310000.0,2185.0,34019,0.2531
2011-12-01,SYNDIBANK,EQ,99.8,101.85,104.55,101.2,103.0,103.05,102.58,652746,6696073510000.0,4231.0,400321,0.6133
2011-12-02,SYNDIBANK,EQ,103.05,102.8,104.0,102.15,103.55,103.5,103.11,516370,5324160920000.0,4142.0,276715,0.5359
2011-12-05,SYNDIBANK,EQ,103.5,104.2,104.5,102.0,102.5,102.35,103.1,181907,1875448370000.0,2096.0,70981,0.39020000000000005
2011-12-07,SYNDIBANK,EQ,102.35,103.0,103.8,102.15,102.3,102.6,102.94,216219,2225706480000.0,4266.0,106726,0.4936
2011-12-08,SYNDIBANK,EQ,102.6,102.1,102.75,98.5,98.8,99.15,100.12,228787,2290698050000.0,2941.0,78682,0.34390000000000004
2011-12-09,SYNDIBANK,EQ,99.15,99.1,100.25,97.1,98.55,99.4,98.77,353639,3492954025000.0,4063.0,70301,0.1988
2011-12-12,SYNDIBANK,EQ,99.4,100.0,100.75,95.2,95.7,95.7,97.92,359346,3518859029999.9995,4141.0,109123,0.3037
2011-12-13,SYNDIBANK,EQ,95.7,95.1,96.6,94.0,94.6,94.35,94.82,409895,3886800329999.9995,3794.0,222645,0.5432
2011-12-14,SYNDIBANK,EQ,94.35,95.5,95.9,93.5,93.7,93.95,94.75,225835,2139785950000.0,2853.0,54941,0.2433
2011-12-15,SYNDIBANK,EQ,93.95,93.1,93.9,91.65,91.9,92.05,92.52,280888,2598686355000.0,5061.0,131539,0.4683
2011-12-16,SYNDIBANK,EQ,92.05,93.05,93.9,89.0,89.3,89.4,91.53,450050,4119253375000.0,7487.0,180327,0.4007
2011-12-19,SYNDIBANK,EQ,89.4,89.4,90.55,83.6,84.45,85.0,85.27,373308,3183063975000.0,5291.0,129032,0.3456
2011-12-20,SYNDIBANK,EQ,85.0,85.15,85.55,77.65,77.75,78.3,80.58,541099,4360208904999.9995,6934.0,212969,0.3936
2011-12-21,SYNDIBANK,EQ,78.3,81.8,81.9,76.7,78.4,78.4,78.45,646790,5074090975000.0,8993.0,249498,0.3857
2011-12-22,SYNDIBANK,EQ,78.4,78.8,80.0,77.1,79.4,79.25,78.63,620879,4882207865000.0,5504.0,271231,0.4369
2011-12-23,SYNDIBANK,EQ,79.25,79.8,80.5,73.6,73.85,74.15,76.27,1004978,7664908465000.001,9545.0,444837,0.4426
2011-12-26,SYNDIBANK,EQ,74.15,74.0,75.3,73.65,75.2,74.85,74.62,701525,5234537100000.0,8200.0,237343,0.3383
2011-12-27,SYNDIBANK,EQ,74.85,75.0,76.25,74.55,75.95,75.65,75.5,736638,5561952875000.0,5725.0,441510,0.5994
2011-12-28,SYNDIBANK,EQ,75.65,74.75,75.5,70.75,71.2,71.4,72.43,652675,4727268790000.0,6775.0,268064,0.4107
2011-12-29,SYNDIBANK,EQ,71.4,70.25,71.45,67.9,68.3,68.75,69.83,883399,6168334455000.0,7043.0,370895,0.41979999999999995
2011-12-30,SYNDIBANK,EQ,68.75,68.1,69.85,67.4,68.5,68.4,68.82,606662,4174775060000.0,7575.0,194688,0.3209
2012-01-02,SYNDIBANK,EQ,68.4,68.8,69.6,67.75,69.6,69.25,68.77,265374,1824874100000.0,3897.0,74467,0.2806
2012-01-03,SYNDIBANK,EQ,69.25,70.0,74.25,69.5,74.15,73.85,72.12,765140,5518358970000.0,7820.0,235740,0.3081
2012-01-04,SYNDIBANK,EQ,73.85,74.0,76.75,73.1,76.7,76.35,75.17,760736,5718734515000.0,9672.0,319540,0.42
2012-01-05,SYNDIBANK,EQ,76.35,77.5,77.65,75.5,76.2,75.85,76.53,710252,5435408805000.0,8232.0,211873,0.2983
2012-01-06,SYNDIBANK,EQ,75.85,76.0,77.5,74.05,77.25,77.0,75.4,469916,3543129985000.0,6096.0,195384,0.4158
2012-01-07,SYNDIBANK,EQ,77.0,77.7,77.7,75.7,76.5,76.6,76.77,38133,292758600000.0,683.0,16299,0.4274
2012-01-09,SYNDIBANK,EQ,76.6,77.3,78.8,75.3,78.25,77.95,77.71,409522,3182555960000.0,4518.0,96778,0.23629999999999998
2012-01-10,SYNDIBANK,EQ,77.95,78.0,82.6,78.0,81.7,81.8,80.94,570848,4620253415000.0,6880.0,201119,0.3523
2012-01-11,SYNDIBANK,EQ,81.8,82.0,83.7,81.5,82.0,82.3,82.68,483884,4000620370000.0005,5361.0,198305,0.4098
2012-01-12,SYNDIBANK,EQ,82.3,82.9,85.9,82.1,83.4,82.95,83.93,814988,6840444755000.0,9703.0,215258,0.2641
2012-01-13,SYNDIBANK,EQ,82.95,83.9,85.0,82.2,83.7,83.8,83.94,440988,3701550129999.9995,6041.0,136703,0.31
2012-01-16,SYNDIBANK,EQ,83.8,83.05,84.45,81.75,84.0,84.05,83.03,243886,2025011564999.9998,3997.0,61031,0.2502
2012-01-17,SYNDIBANK,EQ,84.05,84.45,88.75,84.1,86.1,86.55,87.12,818718,7132851809999.999,9552.0,219764,0.2684
2012-01-18,SYNDIBANK,EQ,86.55,87.3,87.7,82.0,83.2,83.05,84.91,683030,5799499345000.0,6921.0,226790,0.332
2012-01-19,SYNDIBANK,EQ,83.05,78.6,85.7,78.6,84.3,84.0,84.72,464750,3937504570000.0005,5655.0,186529,0.40140000000000003
2012-01-20,SYNDIBANK,EQ,84.0,86.5,87.95,85.2,86.95,86.65,86.69,810301,7024486055000.0,8210.0,210683,0.26
2012-01-23,SYNDIBANK,EQ,86.65,88.7,95.0,88.25,91.0,90.5,91.05,1347331,12267702120000.0,12063.0,312499,0.23190000000000002
2012-01-24,SYNDIBANK,EQ,90.5,91.5,97.8,89.6,95.2,96.5,94.15,2342101,22050681830000.0,18864.0,552547,0.2359
2012-01-25,SYNDIBANK,EQ,96.5,96.45,98.7,96.3,97.5,96.95,97.42,1288005,12547188440000.0,10833.0,374643,0.2909
2012-01-27,SYNDIBANK,EQ,96.95,97.4,98.5,95.25,95.35,95.95,96.37,653998,6302451990000.0,7132.0,211330,0.32310000000000005
2012-01-30,SYNDIBANK,EQ,95.95,93.1,96.5,92.0,92.7,92.85,94.68,466087,4412682380000.0,5969.0,171622,0.3682
2012-01-31,SYNDIBANK,EQ,92.85,93.0,96.9,93.0,96.35,96.45,95.29,490765,4676720265000.0,6127.0,159332,0.3247
2012-02-01,SYNDIBANK,EQ,96.45,96.5,99.45,94.85,98.0,97.8,97.47,981914,9570446920000.0,9655.0,250541,0.2552
2012-02-02,SYNDIBANK,EQ,97.8,98.25,99.4,95.7,99.0,99.1,98.46,1027402,10115966395000.0,7747.0,483981,0.4711
2012-02-03,SYNDIBANK,EQ,99.1,100.5,102.6,100.15,101.15,101.1,101.14,1383952,13997062775000.0,11598.0,703055,0.508
2012-02-06,SYNDIBANK,EQ,101.1,102.4,103.4,100.5,102.55,102.1,102.41,545503,5586385910000.0,6026.0,225670,0.41369999999999996
2012-02-07,SYNDIBANK,EQ,102.1,102.05,108.5,102.05,107.65,106.7,106.47,2436911,25944940080000.0,19255.0,938605,0.38520000000000004
2012-02-08,SYNDIBANK,EQ,106.7,108.0,110.3,107.0,110.1,109.7,108.94,1619030,17637018970000.0,12361.0,531501,0.3283
2012-02-09,SYNDIBANK,EQ,109.7,110.9,111.7,108.75,111.5,111.25,110.15,695192,7657594295000.0,6382.0,188122,0.2706
2012-02-10,SYNDIBANK,EQ,111.25,111.25,113.8,108.95,111.9,111.8,111.9,823434,9214495360000.0,8725.0,225394,0.2737
2012-02-13,SYNDIBANK,EQ,111.8,113.8,116.0,113.1,115.3,115.45,114.59,932689,10687921290000.0,9462.0,267906,0.2872
2012-02-14,SYNDIBANK,EQ,115.45,116.5,119.0,114.7,118.35,118.05,117.84,1170046,13787349644999.998,7874.0,574960,0.4914
2012-02-15,SYNDIBANK,EQ,118.05,119.4,120.95,115.35,116.65,116.7,118.43,1045102,12376967985000.0,7142.0,569356,0.5448
2012-02-16,SYNDIBANK,EQ,116.7,116.8,118.1,114.35,116.95,116.45,115.92,1110865,12876766065000.0,6698.0,522611,0.4705
2012-02-17,SYNDIBANK,EQ,116.45,118.0,119.8,114.55,116.45,116.4,116.95,937509,10963768535000.0,8292.0,396175,0.4226
2012-02-21,SYNDIBANK,EQ,116.4,119.0,119.5,116.7,117.5,117.3,117.66,675063,7943025175000.0,5912.0,217851,0.32270000000000004
2012-02-22,SYNDIBANK,EQ,117.3,117.0,118.4,105.0,106.95,106.75,111.02,1189445,13205812250000.0,12074.0,540648,0.4545
2012-02-23,SYNDIBANK,EQ,106.75,107.95,109.95,102.6,109.75,108.45,106.28,838917,8916231420000.0,7432.0,201648,0.2404
2012-02-24,SYNDIBANK,EQ,108.45,108.8,113.55,106.0,112.9,111.35,109.43,920602,10074533800000.0,5598.0,514598,0.559
2012-02-27,SYNDIBANK,EQ,111.35,110.0,112.0,105.2,106.35,106.15,106.95,929347,9939103755000.0,10771.0,494331,0.5319
2012-02-28,SYNDIBANK,EQ,106.15,108.4,113.4,106.55,110.25,110.65,110.72,1167098,12921848700000.0,8689.0,616194,0.528
2012-02-29,SYNDIBANK,EQ,110.65,113.0,114.6,107.6,110.45,110.1,110.32,784794,8657662740000.001,16841.0,287455,0.3663
2012-03-01,SYNDIBANK,EQ,110.1,110.05,111.8,107.2,108.75,109.3,109.3,419690,4587148130000.0,4650.0,93435,0.22260000000000002
2012-03-02,SYNDIBANK,EQ,109.3,110.0,111.85,107.85,109.8,109.65,110.27,441628,4869730460000.0,4752.0,83590,0.1893
2012-03-03,SYNDIBANK,EQ,109.65,110.0,110.0,108.75,108.95,109.05,109.16,27250,297468005000.0,428.0,12811,0.47009999999999996
2012-03-05,SYNDIBANK,EQ,109.05,108.9,112.6,106.1,112.0,110.75,109.37,700812,7664899865000.001,6138.0,398018,0.5679
2012-03-06,SYNDIBANK,EQ,110.75,109.05,114.3,106.7,106.9,107.75,111.7,693623,7747932084999.999,6353.0,139451,0.201
2012-03-07,SYNDIBANK,EQ,107.75,107.45,111.35,106.2,110.5,110.45,109.28,468547,5120471335000.0,3788.0,197224,0.42090000000000005
2012-03-09,SYNDIBANK,EQ,110.45,111.7,116.45,111.7,116.0,115.55,114.14,742164,8470883240000.001,9372.0,287334,0.3872
2012-03-12,SYNDIBANK,EQ,115.55,117.8,121.55,117.1,118.55,118.7,118.83,1072920,12749342935000.0,17444.0,353913,0.3299
2012-03-13,SYNDIBANK,EQ,118.7,120.0,120.8,118.65,119.1,119.15,119.98,780182,9360463930000.0,5112.0,442410,0.5671
2012-03-14,SYNDIBANK,EQ,119.15,120.95,121.8,116.75,120.05,119.75,119.44,664502,7936676140000.001,6011.0,239101,0.35979999999999995
2012-03-15,SYNDIBANK,EQ,119.75,119.0,119.85,112.0,113.35,112.75,114.54,942760,10798677705000.0,10012.0,327829,0.34770000000000006
2012-03-16,SYNDIBANK,EQ,112.75,113.3,115.9,111.0,112.0,112.75,113.57,574832,6528537620000.0,6216.0,158511,0.2758
2012-03-19,SYNDIBANK,EQ,112.75,113.95,113.95,110.0,111.0,110.55,111.54,499574,5572484535000.0,3909.0,244029,0.48850000000000005
2012-03-20,SYNDIBANK,EQ,110.55,110.5,112.8,108.7,112.7,112.4,111.78,507627,5674015425000.0,3874.0,193546,0.38130000000000003
2012-03-21,SYNDIBANK,EQ,112.4,112.6,116.0,111.5,115.85,115.15,113.93,395124,4501487910000.0,3536.0,150518,0.3809
2012-03-22,SYNDIBANK,EQ,115.15,115.85,115.95,109.0,109.4,109.8,112.04,590246,6613129115000.0,6615.0,208952,0.354
2012-03-23,SYNDIBANK,EQ,109.8,110.8,112.0,108.75,112.0,110.95,110.33,638646,7045936245000.0,5378.0,259520,0.40640000000000004
2012-03-26,SYNDIBANK,EQ,110.95,110.5,110.9,107.1,108.45,108.3,108.85,590395,6426685430000.0,4708.0,360394,0.6104
2012-03-27,SYNDIBANK,EQ,108.3,109.95,110.5,107.05,108.65,108.95,108.68,500998,5444633740000.0,4400.0,158491,0.3164
2012-03-28,SYNDIBANK,EQ,108.95,108.3,108.35,106.0,107.0,106.8,107.09,319461,3421184440000.0,3068.0,114069,0.35710000000000003
2012-03-29,SYNDIBANK,EQ,106.8,106.65,108.5,104.0,106.9,105.9,105.42,725793,7651668995000.0,6741.0,375507,0.5174000000000001
2012-03-30,SYNDIBANK,EQ,105.9,106.5,112.0,106.1,110.95,111.05,110.15,1113497,12265149885000.0,7823.0,502634,0.4514
2012-04-02,SYNDIBANK,EQ,111.05,111.5,113.25,110.55,112.7,112.25,112.22,256976,2883909475000.0,3379.0,70612,0.2748
2012-04-03,SYNDIBANK,EQ,112.25,112.5,113.55,112.25,112.85,112.85,112.87,233384,2634172785000.0,2617.0,63932,0.27390000000000003
2012-04-04,SYNDIBANK,EQ,112.85,112.5,113.45,111.2,113.0,112.45,112.09,310711,3482871160000.0,2963.0,53074,0.17079999999999998
2012-04-09,SYNDIBANK,EQ,112.45,112.45,112.45,107.5,107.55,108.25,109.32,258717,2828422795000.0,3427.0,110447,0.4269
2012-04-10,SYNDIBANK,EQ,108.25,108.0,112.4,105.1,112.1,111.6,109.39,723767,7917489525000.0,6605.0,93440,0.1291
2012-04-11,SYNDIBANK,EQ,111.6,110.2,114.5,110.0,111.85,112.0,112.53,891732,10034464590000.0,7361.0,232788,0.2611
2012-04-12,SYNDIBANK,EQ,112.0,112.55,114.4,112.35,113.1,113.7,113.41,538424,6106509565000.0,6238.0,86877,0.16140000000000002
2012-04-13,SYNDIBANK,EQ,113.7,114.05,115.35,108.6,109.5,109.6,112.39,562746,6324529800000.0,4907.0,202163,0.3592
2012-04-16,SYNDIBANK,EQ,109.6,110.0,113.9,109.6,113.6,113.15,112.27,481644,5407444860000.0,4466.0,141305,0.2934
2012-04-17,SYNDIBANK,EQ,113.15,114.0,115.0,111.05,111.8,111.95,112.87,818464,9237640250000.0,6494.0,263488,0.32189999999999996
2012-04-18,SYNDIBANK,EQ,111.95,114.8,114.8,110.15,110.6,110.8,112.04,337361,3779658690000.0,3373.0,116572,0.3455
2012-04-19,SYNDIBANK,EQ,110.8,110.65,111.4,109.3,110.65,110.3,110.27,289962,3197482945000.0,3061.0,48521,0.1673
2012-04-20,SYNDIBANK,EQ,110.3,109.5,111.4,109.0,109.05,109.4,110.31,334287,3687565790000.0,3419.0,78770,0.2356
2012-04-23,SYNDIBANK,EQ,109.4,109.9,110.45,105.6,105.6,106.15,107.53,448457,4822336335000.0,5292.0,238261,0.5313
2012-04-24,SYNDIBANK,EQ,106.15,107.0,107.9,104.7,107.1,106.95,106.94,282013,3015859425000.0,2870.0,101986,0.3616
2012-04-25,SYNDIBANK,EQ,106.95,107.0,107.8,101.7,102.0,102.25,104.49,488130,5100335370000.0,4404.0,268659,0.5504
2012-04-26,SYNDIBANK,EQ,102.25,102.5,102.5,97.3,97.9,98.0,98.62,1221878,12050055685000.0,10731.0,439092,0.3594
2012-04-27,SYNDIBANK,EQ,98.0,98.1,99.7,96.5,98.6,98.8,98.53,564397,5561178820000.0,5121.0,88856,0.1574
2012-04-28,SYNDIBANK,EQ,98.8,99.0,101.7,97.55,101.5,100.7,99.73,117357,1170394865000.0,1341.0,42300,0.3604
2012-04-30,SYNDIBANK,EQ,100.7,101.9,106.0,100.95,105.2,104.1,102.82,436510,4488070890000.0,4061.0,191722,0.43920000000000003
2012-05-02,SYNDIBANK,EQ,104.1,104.5,106.3,104.35,105.0,105.2,105.62,449005,4742507565000.0,4441.0,158995,0.35409999999999997
2012-05-03,SYNDIBANK,EQ,105.2,104.5,104.8,102.5,104.1,103.3,103.42,368228,3808060600000.0,3512.0,73442,0.19940000000000002
2012-05-04,SYNDIBANK,EQ,103.3,102.9,104.0,96.15,97.05,96.8,98.48,1027399,10117725005000.0,9195.0,411566,0.4006
2012-05-07,SYNDIBANK,EQ,96.8,95.5,99.2,91.0,98.5,98.55,94.1,2343912,22057129540000.0,13982.0,1341393,0.5723
2012-05-08,SYNDIBANK,EQ,98.55,99.75,100.4,93.9,94.25,94.65,97.56,608788,5939340590000.0,7011.0,150401,0.247
2012-05-09,SYNDIBANK,EQ,94.65,94.0,94.65,91.0,91.1,91.3,92.25,726439,6701708330000.0,6387.0,192311,0.2647
2012-05-10,SYNDIBANK,EQ,91.3,91.5,93.6,89.95,90.5,90.8,91.95,520095,4782329065000.0,5907.0,124492,0.23940000000000003
2012-05-11,SYNDIBANK,EQ,90.8,90.0,93.0,89.5,91.0,90.45,90.86,700757,6367369565000.0,6515.0,252808,0.3608
2012-05-14,SYNDIBANK,EQ,90.45,91.95,92.0,88.45,89.75,90.0,90.09,307863,2773637110000.0,3414.0,107567,0.3494
2012-05-15,SYNDIBANK,EQ,90.0,90.0,91.0,88.5,90.3,90.5,90.03,400324,3604137860000.0,4355.0,147986,0.3697
2012-05-16,SYNDIBANK,EQ,90.5,89.5,89.7,87.05,87.3,87.5,88.19,517397,4563005320000.0,4437.0,198885,0.38439999999999996
2012-05-17,SYNDIBANK,EQ,87.5,88.3,89.45,85.8,86.85,86.8,87.74,503890,4421051125000.0,4822.0,144776,0.2873
2012-05-18,SYNDIBANK,EQ,86.8,85.75,89.6,85.1,89.55,88.65,86.99,526177,4577182160000.0,5648.0,205938,0.3914
2012-05-21,SYNDIBANK,EQ,88.65,88.3,90.5,88.2,88.4,88.75,89.54,640929,5738765820000.0,6006.0,261675,0.4083
2012-05-22,SYNDIBANK,EQ,88.75,90.05,90.35,85.55,86.45,86.05,88.28,387213,3418454954999.9995,4633.0,110883,0.2864
2012-05-23,SYNDIBANK,EQ,86.05,85.9,86.4,84.1,85.85,85.8,85.35,458970,3917450790000.0,4645.0,113598,0.2475
2012-05-24,SYNDIBANK,EQ,85.8,85.7,88.45,85.2,88.2,87.85,87.07,299829,2610619190000.0,3428.0,86498,0.28850000000000003
2012-05-25,SYNDIBANK,EQ,87.85,88.45,89.8,87.2,89.55,89.1,88.26,347753,3069333550000.0,2757.0,156667,0.45049999999999996
2012-05-28,SYNDIBANK,EQ,89.1,89.9,93.25,89.55,93.1,92.9,91.48,358231,3276970995000.0,3559.0,113926,0.318
2012-05-29,SYNDIBANK,EQ,92.9,93.8,94.3,91.5,91.65,92.1,93.24,336065,3133441025000.0,3511.0,105490,0.3139
2012-05-30,SYNDIBANK,EQ,92.1,91.9,91.9,87.4,88.85,88.35,89.28,530721,4738421340000.0,4090.0,219237,0.4131
2012-05-31,SYNDIBANK,EQ,88.35,87.75,93.8,87.4,92.85,92.7,90.22,994066,8968891590000.0,8146.0,531559,0.5347
2012-06-01,SYNDIBANK,EQ,92.7,93.7,94.65,88.15,88.5,89.25,91.81,659860,6058421210000.0,6007.0,204466,0.3099
2012-06-04,SYNDIBANK,EQ,89.25,88.4,92.9,86.6,92.7,91.7,89.02,672518,5987082430000.0,6244.0,147036,0.2186
2012-06-05,SYNDIBANK,EQ,91.7,93.1,94.0,91.55,92.7,92.65,92.96,576199,5356573355000.0,5809.0,132310,0.22960000000000003
2012-06-06,SYNDIBANK,EQ,92.65,94.15,96.15,93.15,95.65,95.7,94.94,779615,7401645450000.0,7288.0,237302,0.3044
2012-06-07,SYNDIBANK,EQ,95.7,96.9,97.45,95.6,96.05,95.95,96.45,528087,5093209275000.0,4948.0,139563,0.2643
2012-06-08,SYNDIBANK,EQ,95.95,96.05,97.65,93.9,97.5,97.0,95.5,708355,6764528784999.999,6968.0,209422,0.2956
2012-06-11,SYNDIBANK,EQ,97.0,98.2,101.2,98.2,100.4,100.1,99.97,1344650,13443011965000.0,8122.0,771514,0.5738000000000001
2012-06-12,SYNDIBANK,EQ,100.1,100.2,102.7,98.75,102.55,102.25,100.73,778843,7845563900000.0,7640.0,138442,0.1778
2012-06-13,SYNDIBANK,EQ,102.25,103.0,103.85,102.0,102.55,102.4,102.79,501770,5157667895000.0,5077.0,127598,0.2543
2012-06-14,SYNDIBANK,EQ,102.4,100.5,102.7,99.4,100.75,101.3,101.07,565293,5713416120000.0,6209.0,276518,0.4892
2012-06-15,SYNDIBANK,EQ,101.3,101.45,104.0,101.4,103.5,103.4,103.0,493712,5085160870000.0,3806.0,182450,0.36950000000000005
2012-06-18,SYNDIBANK,EQ,103.4,104.85,105.5,98.75,99.25,99.05,100.72,685673,6905847995000.0,6713.0,243643,0.3553
2012-06-19,SYNDIBANK,EQ,99.05,99.05,100.5,97.2,100.45,100.1,98.95,388968,3848998040000.0,4040.0,63016,0.162
2012-06-20,SYNDIBANK,EQ,100.1,101.45,101.5,99.5,100.7,100.7,100.51,368650,3705303279999.9995,2962.0,65302,0.1771
2012-06-21,SYNDIBANK,EQ,100.7,100.05,103.35,99.4,102.9,102.8,101.67,381973,3883607304999.9995,4063.0,130246,0.341
2012-06-22,SYNDIBANK,EQ,102.8,101.75,103.9,101.15,103.3,103.1,102.64,330529,3392633379999.9995,3404.0,103269,0.3124
2012-06-25,SYNDIBANK,EQ,103.1,103.5,106.7,102.15,102.9,103.1,105.2,551516,5801710145000.0,6064.0,166173,0.3013
2012-06-26,SYNDIBANK,EQ,103.1,102.6,104.5,102.05,103.75,103.6,103.59,247056,2559327365000.0,2505.0,65772,0.2662
2012-06-27,SYNDIBANK,EQ,103.6,104.7,105.95,104.0,105.15,104.95,105.03,325565,3419397265000.0,3123.0,110641,0.3398
2012-06-28,SYNDIBANK,EQ,104.95,105.15,105.9,104.15,104.5,104.75,104.97,371968,3904540315000.0,2688.0,210039,0.5647
2012-06-29,SYNDIBANK,EQ,104.75,105.9,107.4,105.85,107.0,106.95,106.85,467027,4990344370000.0,4402.0,268117,0.5740999999999999
