Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-29,MINDTREE,EQ,503.6,511.9,511.9,503.25,503.4,504.45,507.64,24233,1230155205000.0,11489.345952242284,8854,0.3654
2010-09-30,MINDTREE,EQ,504.45,508.8,516.8,508.1,511.0,511.3,512.11,71088,3640511735000.0,11489.345952242284,29073,0.409
2010-10-01,MINDTREE,EQ,511.3,513.0,516.8,508.1,508.45,509.65,511.88,32859,1681989035000.0002,11489.345952242284,16510,0.5024000000000001
2010-10-04,MINDTREE,EQ,509.65,515.0,515.8,508.0,510.5,510.3,511.29,21937,1121618740000.0,11489.345952242284,10430,0.4755
2010-10-05,MINDTREE,EQ,510.3,509.0,513.5,508.6,509.9,510.05,510.32,19791,1009976515000.0,11489.345952242284,13685,0.6915000000000001
2010-10-06,MINDTREE,EQ,510.05,510.1,514.9,510.1,514.15,514.25,513.09,104475,5360469170000.0,11489.345952242284,78585,0.7522
2010-10-07,MINDTREE,EQ,514.25,512.1,516.7,512.1,515.0,515.1,515.06,33179,1708908605000.0,11489.345952242284,18556,0.5593
2010-10-08,MINDTREE,EQ,515.1,515.5,517.5,511.0,512.0,511.95,514.48,19041,979621840000.0,11489.345952242284,11461,0.6019
2010-10-11,MINDTREE,EQ,511.95,518.8,518.8,512.0,512.0,512.5,514.3,16260,836252755000.0,11489.345952242284,10374,0.638
2010-10-12,MINDTREE,EQ,512.5,515.0,532.7,513.0,527.55,527.1,523.56,320114,16759806525000.0,11489.345952242284,153483,0.47950000000000004
2010-10-13,MINDTREE,EQ,527.1,533.0,537.4,520.1,523.0,524.0,531.37,85569,4546853055000.0,11489.345952242284,29662,0.34659999999999996
2010-10-14,MINDTREE,EQ,524.0,527.1,528.75,519.0,519.0,520.65,522.87,38187,1996681314999.9998,11489.345952242284,22957,0.6012
2010-10-15,MINDTREE,EQ,520.65,528.0,528.0,515.25,520.2,519.2,520.28,25149,1308456000000.0,11489.345952242284,12316,0.4897
2010-10-18,MINDTREE,EQ,519.2,520.0,520.9,512.2,516.5,515.8,516.47,31742,1639381750000.0,11489.345952242284,21633,0.6815000000000001
2010-10-19,MINDTREE,EQ,515.8,519.0,564.85,518.0,534.0,534.9,540.01,238839,12897653375000.0,11489.345952242284,84487,0.35369999999999996
2010-10-20,MINDTREE,EQ,534.9,536.0,540.0,505.1,528.0,519.45,519.93,219937,11435095215000.0,11489.345952242284,113569,0.5164
2010-10-21,MINDTREE,EQ,519.45,527.0,536.6,516.25,521.0,520.65,525.99,38364,2017898145000.0,11489.345952242284,19196,0.5004
2010-10-22,MINDTREE,EQ,520.65,520.0,520.0,512.0,514.9,513.6,515.83,19490,1005349705000.0001,11489.345952242284,10293,0.5281
2010-10-25,MINDTREE,EQ,513.6,517.0,522.0,515.2,522.0,520.45,519.86,18064,939070560000.0,11489.345952242284,12612,0.6981999999999999
2010-10-26,MINDTREE,EQ,520.45,521.0,524.8,516.3,518.0,519.55,520.1,26592,1383047355000.0,11489.345952242284,24035,0.9037999999999999
2010-10-27,MINDTREE,EQ,519.55,515.25,527.0,515.25,523.0,523.05,522.47,24770,1294157790000.0,11489.345952242284,14541,0.5870000000000001
2010-10-28,MINDTREE,EQ,523.05,520.0,528.7,520.0,523.0,523.0,522.85,21916,1145871545000.0,11489.345952242284,19783,0.9027
2010-10-29,MINDTREE,EQ,523.0,523.9,523.95,510.0,510.25,513.5,517.36,15021,777128205000.0,11489.345952242284,11217,0.7468000000000001
2010-11-01,MINDTREE,EQ,513.5,505.0,520.0,498.0,508.0,509.85,512.62,11822,606018210000.0,11489.345952242284,7635,0.6458
2010-11-02,MINDTREE,EQ,509.85,510.0,526.45,510.0,520.15,523.15,520.97,33188,1728996255000.0,11489.345952242284,27777,0.8370000000000001
2010-11-03,MINDTREE,EQ,523.15,525.0,534.0,524.0,532.0,531.3,530.36,25348,1344349735000.0,11489.345952242284,19772,0.78
2010-11-04,MINDTREE,EQ,531.3,532.0,537.85,515.0,527.45,523.95,529.33,15487,819771995000.0,11489.345952242284,9727,0.6281
2010-11-05,MINDTREE,EQ,523.95,525.0,525.0,515.0,521.0,519.35,518.76,10585,549104009999.99994,11489.345952242284,7683,0.7258
2010-11-08,MINDTREE,EQ,519.35,520.0,530.0,510.0,518.2,515.65,519.38,19533,1014513175000.0,11489.345952242284,11095,0.568
2010-11-09,MINDTREE,EQ,515.65,516.4,524.0,516.15,520.75,520.25,520.81,10465,545031175000.0,11489.345952242284,5035,0.4811
2010-11-10,MINDTREE,EQ,520.25,515.0,529.0,513.0,515.5,516.25,519.44,31223,1621847575000.0,11489.345952242284,23486,0.7522
2010-11-11,MINDTREE,EQ,516.25,518.0,535.0,514.7,516.35,519.0,522.74,137948,7211098284999.999,11489.345952242284,107112,0.7765000000000001
2010-11-12,MINDTREE,EQ,519.0,519.4,530.0,509.75,512.0,513.3,519.63,25182,1308529865000.0,11489.345952242284,12548,0.4983
2010-11-15,MINDTREE,EQ,513.3,512.0,527.95,510.9,510.9,514.45,519.12,40131,2083298545000.0,11489.345952242284,26100,0.6504000000000001
2010-11-16,MINDTREE,EQ,514.45,512.0,522.0,506.05,509.0,509.05,512.81,29160,1495352930000.0,11489.345952242284,22168,0.7602
2010-11-18,MINDTREE,EQ,509.05,509.05,519.85,495.0,518.0,514.25,513.91,64724,3326244510000.0,11489.345952242284,52707,0.8143000000000001
2010-11-19,MINDTREE,EQ,514.25,516.0,523.9,513.25,520.0,518.6,519.37,19855,1031203319999.9999,11489.345952242284,13771,0.6936
2010-11-22,MINDTREE,EQ,518.6,521.0,523.05,516.25,523.0,521.7,520.37,10785,561221820000.0,11489.345952242284,7705,0.7144
2010-11-23,MINDTREE,EQ,521.7,515.0,524.0,515.0,520.6,521.75,520.22,16192,842345660000.0,11489.345952242284,11662,0.7202
2010-11-24,MINDTREE,EQ,521.75,520.0,524.75,510.15,516.05,515.9,519.93,97578,5073377840000.0,11489.345952242284,92790,0.9509000000000001
2010-11-25,MINDTREE,EQ,515.9,516.15,523.0,506.0,507.8,508.05,511.88,7292,373262590000.0,11489.345952242284,4714,0.6465000000000001
2010-11-26,MINDTREE,EQ,508.05,510.15,519.05,490.0,499.75,499.2,499.39,15477,772906420000.0,11489.345952242284,9481,0.6126
2010-11-29,MINDTREE,EQ,499.2,499.9,507.15,499.9,500.8,501.55,501.13,40641,2036622250000.0,11489.345952242284,38605,0.9499
2010-11-30,MINDTREE,EQ,501.55,500.0,504.95,490.15,501.9,501.85,501.57,4555,228465129999.99997,11489.345952242284,3027,0.6645000000000001
2010-12-01,MINDTREE,EQ,501.85,500.1,508.7,500.0,503.0,502.6,502.99,13795,693877705000.0,11489.345952242284,9442,0.6845
2010-12-02,MINDTREE,EQ,502.6,505.0,510.6,502.0,507.9,504.75,506.71,15804,800807080000.0,11489.345952242284,11149,0.7055
2010-12-03,MINDTREE,EQ,504.75,505.0,510.0,501.0,503.0,502.2,504.17,8745,440900850000.0,11489.345952242284,5524,0.6317
2010-12-06,MINDTREE,EQ,502.2,500.7,526.5,500.7,520.05,521.2,516.98,76867,3973898245000.0005,11489.345952242284,58406,0.7598
2010-12-07,MINDTREE,EQ,521.2,526.4,537.0,523.75,535.1,535.35,532.6,58760,3129533975000.0,11489.345952242284,32527,0.5536
2010-12-08,MINDTREE,EQ,535.35,536.0,536.0,517.0,520.0,523.3,522.51,7032,367427370000.0,11489.345952242284,2966,0.4218
2010-12-09,MINDTREE,EQ,523.3,518.0,526.0,495.5,500.0,502.1,508.7,32984,1677903535000.0002,11489.345952242284,29142,0.8835
2010-12-10,MINDTREE,EQ,502.1,501.7,507.0,492.0,501.0,501.6,501.72,4879,244787750000.0,11489.345952242284,2823,0.5786
2010-12-13,MINDTREE,EQ,501.6,510.0,520.0,505.0,519.9,516.55,515.36,14143,728879835000.0,11489.345952242284,11384,0.8049
2010-12-14,MINDTREE,EQ,516.55,520.05,524.75,516.2,520.0,520.05,519.05,10912,566387015000.0,11489.345952242284,7860,0.7203
2010-12-15,MINDTREE,EQ,520.05,520.05,523.9,519.0,522.0,520.2,520.2,14884,774262870000.0,11489.345952242284,11921,0.8009000000000001
2010-12-16,MINDTREE,EQ,520.2,515.1,522.0,482.3,510.0,509.9,511.48,63708,3258549985000.0,11489.345952242284,49585,0.7783
2010-12-20,MINDTREE,EQ,509.9,501.1,516.0,500.1,503.05,505.05,507.53,9301,472054715000.00006,11489.345952242284,3629,0.39020000000000005
2010-12-21,MINDTREE,EQ,505.05,505.0,521.0,501.6,519.0,516.5,513.4,22676,1164190680000.0,11489.345952242284,9610,0.4238
2010-12-22,MINDTREE,EQ,516.5,512.3,533.0,511.1,531.1,531.05,527.83,31890,1683245745000.0,11489.345952242284,16968,0.5321
2010-12-23,MINDTREE,EQ,531.05,526.0,533.0,517.0,521.05,524.0,524.66,7253,380537590000.0,11489.345952242284,4759,0.6561
2010-12-24,MINDTREE,EQ,524.0,524.8,524.8,515.0,518.45,519.1,518.62,4284,222175290000.0,11489.345952242284,1919,0.4479
2010-12-27,MINDTREE,EQ,519.1,505.05,518.15,502.5,515.0,511.95,511.31,9875,504921540000.00006,11489.345952242284,3402,0.34450000000000003
2010-12-28,MINDTREE,EQ,511.95,512.0,521.15,505.0,509.5,508.05,510.33,10056,513192780000.0,11489.345952242284,6069,0.6035
2010-12-29,MINDTREE,EQ,508.05,518.0,555.0,518.0,550.0,546.65,542.82,283117,15368145780000.002,11489.345952242284,57136,0.2018
2010-12-30,MINDTREE,EQ,546.65,548.6,550.0,532.0,533.05,533.3,539.71,45207,2439844750000.0,11489.345952242284,14411,0.3188
2010-12-31,MINDTREE,EQ,533.3,537.7,564.3,520.55,562.0,560.6,551.68,128697,7100017800000.0,11489.345952242284,53322,0.4143
2011-01-03,MINDTREE,EQ,560.6,561.0,567.9,556.15,563.0,563.35,563.54,49534,2791437240000.0,11489.345952242284,21200,0.428
2011-01-04,MINDTREE,EQ,563.35,547.1,570.95,547.1,555.0,555.2,562.67,21293,1198093970000.0,11489.345952242284,10635,0.49950000000000006
2011-01-05,MINDTREE,EQ,555.2,550.0,555.0,540.1,545.0,546.6,547.1,13821,756152710000.0,11489.345952242284,5368,0.3884
2011-01-06,MINDTREE,EQ,546.6,548.5,552.1,521.1,540.0,540.9,538.55,22750,1225196565000.0,11489.345952242284,8992,0.39530000000000004
2011-01-07,MINDTREE,EQ,540.9,530.0,544.0,525.0,530.0,529.55,535.87,9375,502382005000.0,11489.345952242284,4407,0.47009999999999996
2011-01-10,MINDTREE,EQ,529.55,530.0,530.0,520.25,529.0,526.55,525.7,8382,440644840000.00006,11489.345952242284,5491,0.6551
2011-01-11,MINDTREE,EQ,526.55,528.95,537.95,514.0,519.0,517.55,522.86,11599,606460735000.0,11489.345952242284,8399,0.7241
2011-01-12,MINDTREE,EQ,517.55,528.8,528.8,510.05,521.95,519.4,518.71,8637,448005595000.0,11489.345952242284,4577,0.5299
2011-01-13,MINDTREE,EQ,519.4,524.95,533.6,515.1,526.15,527.3,519.92,59899,3114279660000.0,11489.345952242284,44526,0.7434000000000001
2011-01-14,MINDTREE,EQ,527.3,521.0,531.95,521.0,530.0,529.65,527.52,30653,1616997565000.0,11489.345952242284,27742,0.905
2011-01-17,MINDTREE,EQ,529.65,533.85,533.85,524.05,529.0,527.35,527.41,7514,396292925000.0,11489.345952242284,5820,0.7746
2011-01-18,MINDTREE,EQ,527.35,534.95,545.2,525.0,539.0,540.8,537.47,26410,1419462445000.0,11489.345952242284,10809,0.4093
2011-01-19,MINDTREE,EQ,540.8,541.0,555.0,511.4,547.0,545.85,542.88,92974,5047395445000.0,11489.345952242284,23736,0.2553
2011-01-20,MINDTREE,EQ,545.85,539.9,545.0,536.0,541.6,541.9,541.9,12312,667186300000.0,11489.345952242284,8259,0.6708
2011-01-21,MINDTREE,EQ,541.9,540.0,549.0,530.25,545.0,543.8,537.87,23428,1260127175000.0,11489.345952242284,15395,0.6570999999999999
2011-01-24,MINDTREE,EQ,543.8,548.0,550.0,541.4,542.0,547.7,547.64,16546,906121050000.0,11489.345952242284,10388,0.6278
2011-01-25,MINDTREE,EQ,547.7,547.5,552.0,543.0,550.0,548.5,549.69,23375,1284896505000.0,11489.345952242284,19952,0.8536
2011-01-27,MINDTREE,EQ,548.5,551.0,551.0,530.0,531.0,531.35,537.72,5579,299991875000.0,11489.345952242284,2952,0.5291
2011-01-28,MINDTREE,EQ,531.35,525.0,549.0,521.15,547.0,525.9,526.53,15477,814915205000.0,11489.345952242284,10940,0.7069
2011-01-31,MINDTREE,EQ,525.9,505.05,518.0,442.35,511.0,482.5,468.12,535767,25080521435000.0,11489.345952242284,105826,0.1975
2011-02-01,MINDTREE,EQ,482.5,491.25,514.8,470.0,472.0,476.8,493.3,144982,7151974359999.999,11489.345952242284,31491,0.2172
2011-02-02,MINDTREE,EQ,476.8,480.0,488.9,469.0,469.0,474.55,480.97,28729,1381775035000.0,11489.345952242284,14840,0.5166
2011-02-03,MINDTREE,EQ,474.55,477.9,498.0,433.0,455.0,451.6,450.24,369423,16632950235000.0,11489.345952242284,91650,0.2481
2011-02-04,MINDTREE,EQ,451.6,456.05,495.0,442.15,447.0,449.25,461.86,107854,4981395045000.0,11489.345952242284,20426,0.1894
2011-02-07,MINDTREE,EQ,449.25,449.0,459.9,433.0,437.9,439.75,447.5,26832,1200740040000.0,11489.345952242284,11320,0.4219
2011-02-08,MINDTREE,EQ,439.75,438.0,439.0,422.25,428.0,426.8,430.52,43799,1885614870000.0,11489.345952242284,16062,0.3667
2011-02-09,MINDTREE,EQ,426.8,421.0,425.0,394.0,401.9,398.9,409.4,35038,1434441195000.0,11489.345952242284,16580,0.4732
2011-02-10,MINDTREE,EQ,398.9,400.0,408.5,372.0,380.55,381.9,392.23,24090,944874675000.0,11489.345952242284,14094,0.5851
2011-02-11,MINDTREE,EQ,381.9,390.0,402.0,382.0,402.0,394.6,390.45,30103,1175366275000.0,11489.345952242284,10325,0.34299999999999997
2011-02-14,MINDTREE,EQ,394.6,400.0,437.8,400.0,435.9,432.5,420.93,30347,1277402415000.0,11489.345952242284,18082,0.5958
2011-02-15,MINDTREE,EQ,432.5,432.35,451.95,432.35,451.95,448.8,445.29,35165,1565876620000.0,11489.345952242284,18340,0.5215
2011-02-16,MINDTREE,EQ,448.8,444.0,456.0,442.0,451.9,449.4,450.0,15845,713031555000.0,11489.345952242284,4907,0.3097
2011-02-17,MINDTREE,EQ,449.4,449.45,457.0,447.25,450.0,451.65,451.89,6927,313027470000.0,11489.345952242284,2358,0.3404
2011-02-18,MINDTREE,EQ,451.65,450.95,453.8,429.2,434.35,431.65,443.25,13696,607071060000.0,11489.345952242284,7197,0.5255
2011-02-21,MINDTREE,EQ,431.65,429.15,431.05,401.25,414.6,414.8,417.66,27558,1150999410000.0,11489.345952242284,14315,0.5194
2011-02-22,MINDTREE,EQ,414.8,418.0,418.0,402.35,409.8,406.8,410.96,23465,964310240000.0,11489.345952242284,15524,0.6616
2011-02-23,MINDTREE,EQ,406.8,411.8,448.3,396.25,398.0,404.55,423.42,999742,42330916090000.0,11489.345952242284,100313,0.1003
2011-02-24,MINDTREE,EQ,404.55,404.0,404.0,382.05,383.0,384.4,394.1,76506,3015123750000.0,11489.345952242284,24884,0.32530000000000003
2011-02-25,MINDTREE,EQ,384.4,385.0,388.0,365.5,370.05,368.95,374.05,54326,2032066510000.0002,11489.345952242284,26494,0.4877
2011-02-28,MINDTREE,EQ,368.95,372.5,382.75,365.0,370.0,368.9,371.24,34223,1270500865000.0,11489.345952242284,16249,0.4748
2011-03-01,MINDTREE,EQ,368.9,380.0,380.0,365.1,379.2,376.9,374.87,124228,4656989350000.0,11489.345952242284,111298,0.8959
2011-03-03,MINDTREE,EQ,376.9,374.0,387.9,368.0,386.0,380.95,374.85,62388,2338590790000.0,11489.345952242284,12204,0.1956
2011-03-04,MINDTREE,EQ,380.95,386.95,390.1,370.55,375.0,373.6,378.2,45402,1717104830000.0,11489.345952242284,29664,0.6534000000000001
2011-03-07,MINDTREE,EQ,373.6,375.35,382.0,356.25,371.5,371.8,370.39,19585,725412335000.0,11489.345952242284,7731,0.3947
2011-03-08,MINDTREE,EQ,371.8,362.2,382.0,361.0,375.0,375.9,376.15,15170,570618545000.0,11489.345952242284,5458,0.35979999999999995
2011-03-09,MINDTREE,EQ,375.9,380.0,381.0,370.5,373.35,373.2,376.08,15033,565358260000.0,11489.345952242284,7872,0.5236
2011-03-10,MINDTREE,EQ,373.2,374.0,377.0,371.25,375.15,375.35,375.01,8139,305219690000.0,11489.345952242284,4965,0.61
2011-03-11,MINDTREE,EQ,375.35,374.0,385.0,368.0,377.0,378.6,377.56,25334,956512030000.0001,11489.345952242284,11869,0.4685
2011-03-14,MINDTREE,EQ,378.6,372.15,385.0,372.15,384.9,381.85,379.13,18448,699416305000.0,11489.345952242284,11949,0.6476999999999999
2011-03-15,MINDTREE,EQ,381.85,374.75,380.0,361.1,373.0,371.4,374.93,178781,6703055765000.0,11489.345952242284,155713,0.871
2011-03-16,MINDTREE,EQ,371.4,372.0,378.75,369.95,372.0,371.8,374.22,9512,355955285000.0,11489.345952242284,4932,0.5185000000000001
2011-03-17,MINDTREE,EQ,371.8,356.1,365.0,351.1,362.9,363.6,361.7,74221,2684578855000.0,11489.345952242284,14431,0.19440000000000002
2011-03-18,MINDTREE,EQ,363.6,367.9,367.9,360.0,360.1,361.35,362.17,13814,500301955000.0,11489.345952242284,7321,0.53
2011-03-21,MINDTREE,EQ,361.35,362.85,363.95,351.4,351.5,352.9,356.41,13867,494231159999.99994,11489.345952242284,7196,0.5189
2011-03-22,MINDTREE,EQ,352.9,356.0,358.0,343.2,346.45,345.85,351.56,12650,444717680000.0,11489.345952242284,7122,0.563
2011-03-23,MINDTREE,EQ,345.85,349.0,369.0,347.0,359.0,359.7,361.26,64221,2320061895000.0,11489.345952242284,11061,0.1722
2011-03-24,MINDTREE,EQ,359.7,365.0,367.9,361.1,363.95,362.6,363.36,15894,577521660000.0,11489.345952242284,4744,0.29850000000000004
2011-03-25,MINDTREE,EQ,362.6,368.0,371.95,361.0,365.0,365.0,364.3,33743,1229255090000.0,11489.345952242284,19014,0.5635
2011-03-28,MINDTREE,EQ,365.0,365.0,370.0,360.25,366.0,364.75,364.9,14674,535460555000.0,11489.345952242284,6500,0.443
2011-03-29,MINDTREE,EQ,364.75,365.0,377.0,361.0,362.5,361.95,372.44,134005,4990827725000.0,11489.345952242284,118410,0.8836
2011-03-30,MINDTREE,EQ,361.95,363.55,377.0,363.55,371.0,370.2,370.17,139273,5155442420000.0,11489.345952242284,125214,0.8991
2011-03-31,MINDTREE,EQ,370.2,374.95,418.0,370.0,400.0,401.15,396.65,136034,5395856540000.0,11489.345952242284,94688,0.6961
2011-04-01,MINDTREE,EQ,401.15,401.2,424.0,400.5,404.9,405.8,410.92,95830,3937810670000.0005,11489.345952242284,34600,0.3611
2011-04-04,MINDTREE,EQ,405.8,405.15,419.0,401.75,411.8,411.4,410.27,23575,967211335000.0,11489.345952242284,10904,0.4625
2011-04-05,MINDTREE,EQ,411.4,416.5,416.5,386.2,396.05,396.7,400.53,71363,2858309325000.0,11489.345952242284,28977,0.4061
2011-04-06,MINDTREE,EQ,396.7,400.0,400.65,397.0,397.0,398.05,399.34,28677,1145182035000.0,11489.345952242284,16352,0.5702
2011-04-07,MINDTREE,EQ,398.05,398.05,402.0,393.0,395.0,396.4,399.62,30472,1217719245000.0,11489.345952242284,21943,0.7201000000000001
2011-04-08,MINDTREE,EQ,396.4,394.05,400.0,387.1,390.9,390.05,393.69,11117,437670240000.00006,11489.345952242284,5487,0.4936
2011-04-11,MINDTREE,EQ,390.05,385.0,392.5,384.0,385.0,385.6,387.67,9404,364565945000.0,11489.345952242284,4586,0.4877
2011-04-13,MINDTREE,EQ,385.6,385.05,393.0,378.25,388.1,390.8,387.32,8166,316288755000.0,11489.345952242284,3603,0.4412
2011-04-15,MINDTREE,EQ,390.8,389.6,396.9,384.0,384.0,385.25,386.81,7179,277690420000.0,11489.345952242284,4350,0.6059
2011-04-18,MINDTREE,EQ,385.25,386.05,390.0,375.0,375.0,378.0,383.1,10173,389724490000.0,11489.345952242284,5001,0.4916
2011-04-19,MINDTREE,EQ,378.0,374.0,382.95,374.0,379.0,379.9,379.26,6692,253802029999.99997,11489.345952242284,3399,0.5079
2011-04-20,MINDTREE,EQ,379.9,382.7,388.0,382.7,386.6,386.45,385.88,12187,470274280000.0,11489.345952242284,5061,0.4153
2011-04-21,MINDTREE,EQ,386.45,388.0,412.5,385.0,387.0,390.2,397.48,140453,5582788525000.0,11489.345952242284,27621,0.1967
2011-04-25,MINDTREE,EQ,390.2,388.0,400.0,365.2,392.25,389.6,379.39,227230,8620907975000.0,11489.345952242284,13715,0.0604
2011-04-26,MINDTREE,EQ,389.6,392.0,397.75,383.1,385.65,390.45,392.42,58210,2284275980000.0,11489.345952242284,14554,0.25
2011-04-27,MINDTREE,EQ,390.45,389.5,389.7,380.1,382.0,383.35,386.26,18324,707790920000.0,11489.345952242284,7609,0.4152
2011-04-28,MINDTREE,EQ,383.35,385.05,388.5,372.6,372.6,375.55,380.58,13803,525315300000.0,11489.345952242284,5494,0.39799999999999996
2011-04-29,MINDTREE,EQ,375.55,378.85,378.85,365.1,365.1,367.45,371.73,12186,452984355000.0,11489.345952242284,5237,0.42979999999999996
2011-05-02,MINDTREE,EQ,367.45,373.7,373.7,357.0,361.5,361.25,362.61,14884,539702384999.99994,11489.345952242284,4638,0.3116
2011-05-03,MINDTREE,EQ,361.25,360.0,365.7,350.0,352.9,351.55,356.85,17089,609812860000.0,11489.345952242284,9184,0.5374
2011-05-04,MINDTREE,EQ,351.55,359.85,359.85,344.55,351.0,350.75,349.28,17503,611344635000.0,11489.345952242284,9103,0.5201
2011-05-05,MINDTREE,EQ,350.75,350.75,351.0,345.25,346.0,348.25,348.85,9691,338072370000.0,11489.345952242284,4379,0.45189999999999997
2011-05-06,MINDTREE,EQ,348.25,347.05,353.0,346.8,351.75,350.6,350.21,6841,239577775000.0,11489.345952242284,4848,0.7087000000000001
2011-05-06,MINDTREE,EQ,348.25,347.05,353.0,346.8,351.75,350.6,350.21,6841,239577775000.0,11489.345952242284,4848,0.7087000000000001
2011-05-09,MINDTREE,EQ,350.6,350.0,354.0,346.1,351.4,350.2,350.34,8838,309634715000.0,11489.345952242284,5927,0.6706000000000001
2011-05-10,MINDTREE,EQ,350.2,351.0,364.9,351.0,360.55,362.3,359.0,24134,866420319999.9999,11489.345952242284,16116,0.6678000000000001
2011-05-11,MINDTREE,EQ,362.3,363.15,372.0,355.1,362.2,361.3,362.76,62721,2275272115000.0,11489.345952242284,40745,0.6496
2011-05-12,MINDTREE,EQ,361.3,369.85,369.85,360.05,362.0,361.0,364.28,10829,394479270000.0,11489.345952242284,6470,0.5975
2011-05-13,MINDTREE,EQ,361.0,361.0,366.0,357.0,358.5,360.2,361.35,11751,424625905000.0,11489.345952242284,8367,0.7120000000000001
2011-05-16,MINDTREE,EQ,360.2,359.35,364.0,357.3,357.3,360.1,360.91,9337,336978440000.0,11489.345952242284,6577,0.7044
2011-05-17,MINDTREE,EQ,360.1,359.9,361.0,350.8,358.7,356.45,359.27,54541,1959468489999.9998,11489.345952242284,51100,0.9369
2011-05-18,MINDTREE,EQ,356.45,355.35,358.3,351.5,354.0,355.4,354.4,4699,166534495000.0,11489.345952242284,2678,0.5699000000000001
2011-05-19,MINDTREE,EQ,355.4,352.0,357.0,351.1,352.05,354.95,354.13,5529,195798040000.0,11489.345952242284,3301,0.5970000000000001
2011-05-20,MINDTREE,EQ,354.95,349.8,358.0,349.8,357.9,354.15,354.72,4812,170689705000.0,11489.345952242284,2398,0.4983
2011-05-23,MINDTREE,EQ,354.15,354.2,356.9,348.0,348.0,350.2,351.8,10459,367952490000.0,11489.345952242284,7352,0.7029000000000001
2011-05-24,MINDTREE,EQ,350.2,350.0,354.35,343.3,349.95,350.7,351.31,8012,281466985000.0,11489.345952242284,4396,0.5487
2011-05-25,MINDTREE,EQ,350.7,350.75,361.0,349.95,352.0,353.6,354.39,14434,511525709999.99994,11489.345952242284,8589,0.5951
2011-05-26,MINDTREE,EQ,353.6,358.8,360.15,351.0,356.0,354.9,355.07,11088,393706135000.0,11489.345952242284,7794,0.7029000000000001
2011-05-27,MINDTREE,EQ,354.9,357.95,358.0,350.1,352.95,353.3,354.67,11190,396880670000.0,11489.345952242284,8601,0.7686000000000001
2011-05-30,MINDTREE,EQ,353.3,355.05,358.95,351.0,355.0,353.15,355.02,12161,431738655000.0,11489.345952242284,11013,0.9056000000000001
2011-05-31,MINDTREE,EQ,353.15,360.05,360.05,351.6,356.0,355.1,354.98,14202,504142165000.00006,11489.345952242284,12507,0.8806999999999999
2011-06-01,MINDTREE,EQ,355.1,358.8,359.9,353.1,355.0,355.2,355.89,6953,247450510000.0,236.0,3502,0.5037
2011-06-02,MINDTREE,EQ,355.2,355.0,357.0,352.6,352.85,354.4,355.04,8909,316304425000.0,321.0,5993,0.6727
2011-06-03,MINDTREE,EQ,354.4,353.5,359.9,350.0,356.0,354.8,354.93,15351,544846915000.00006,383.0,13327,0.8682
2011-06-06,MINDTREE,EQ,354.8,356.0,356.0,351.35,354.15,353.8,354.42,7591,269041729999.99997,304.0,5771,0.7602
