Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-01,M&M,EQ,691.5,698.8,719.8,696.3,717.0,715.75,712.19,1568089,111678294380000.0,40991.09900990099,782694,0.4991
2010-10-04,M&M,EQ,715.75,720.0,743.5,716.0,730.3,731.0,735.13,1823546,134053540684999.98,40991.09900990099,1004077,0.5506000000000001
2010-10-05,M&M,EQ,731.0,733.0,749.75,732.5,749.0,744.35,741.82,1511865,112153847725000.0,40991.09900990099,974419,0.6445000000000001
2010-10-06,M&M,EQ,744.35,748.0,759.5,735.8,738.0,740.45,746.58,1173032,87575899050000.0,40991.09900990099,726030,0.6189
2010-10-07,M&M,EQ,740.45,744.9,747.0,719.0,725.0,725.45,731.07,1156127,84520732045000.0,40991.09900990099,765195,0.6619
2010-10-08,M&M,EQ,725.45,729.05,732.1,694.1,706.25,705.05,705.56,2570936,181395058590000.0,40991.09900990099,1648328,0.6411
2010-10-11,M&M,EQ,705.05,708.1,719.8,701.0,711.45,707.5,706.68,1133466,80099936870000.0,40991.09900990099,597997,0.5276
2010-10-12,M&M,EQ,707.5,709.0,718.7,705.0,716.95,715.35,712.01,1462193,104109422790000.0,40991.09900990099,616716,0.4218
2010-10-13,M&M,EQ,715.35,718.8,739.75,714.2,736.0,735.85,729.26,1720061,125436600184999.98,40991.09900990099,861936,0.5011
2010-10-14,M&M,EQ,735.85,736.0,744.0,710.0,717.0,718.25,727.22,1592094,115779800950000.0,40991.09900990099,855068,0.5371
2010-10-15,M&M,EQ,718.25,724.05,726.5,705.55,714.0,710.65,715.21,1172936,83889794610000.0,40991.09900990099,607234,0.5177
2010-10-18,M&M,EQ,710.65,724.0,724.0,688.0,701.1,701.2,698.2,2354167,164367200625000.0,40991.09900990099,1322500,0.5618
2010-10-19,M&M,EQ,701.2,708.25,711.75,696.1,699.0,701.5,703.24,2101860,147810242360000.0,40991.09900990099,1180118,0.5615
2010-10-20,M&M,EQ,701.5,699.9,709.9,695.0,697.9,699.1,702.35,1449369,101795788425000.0,40991.09900990099,854509,0.5896
2010-10-21,M&M,EQ,699.1,700.95,715.0,698.1,713.0,712.8,705.53,2182411,153975401490000.0,40991.09900990099,1474930,0.6758
2010-10-22,M&M,EQ,712.8,715.0,718.4,699.1,700.55,701.6,705.68,912969,64426317995000.01,40991.09900990099,449213,0.49200000000000005
2010-10-25,M&M,EQ,701.6,703.5,720.25,701.1,718.0,714.7,710.83,2027668,144132915340000.0,40991.09900990099,1630331,0.804
2010-10-26,M&M,EQ,714.7,719.2,728.4,715.0,717.4,716.95,721.21,2211115,159466728360000.0,40991.09900990099,1149898,0.5201
2010-10-27,M&M,EQ,716.95,719.9,734.2,716.1,730.0,728.95,728.44,2008293,146291667355000.0,40991.09900990099,1164508,0.5798
2010-10-28,M&M,EQ,728.95,733.0,739.7,721.35,735.0,733.05,730.65,3230290,236019640765000.0,40991.09900990099,2330698,0.7215
2010-10-29,M&M,EQ,733.05,742.35,745.3,705.6,728.0,733.7,726.27,2819550,204774821535000.0,40991.09900990099,936170,0.332
2010-11-01,M&M,EQ,733.7,744.0,771.0,739.85,767.6,766.5,755.17,3629242,274070526960000.0,40991.09900990099,2052843,0.5656
2010-11-02,M&M,EQ,766.5,770.0,772.0,750.0,758.7,757.6,758.1,1505279,114115152125000.0,40991.09900990099,754313,0.5011
2010-11-03,M&M,EQ,757.6,759.35,770.0,753.0,762.75,759.9,759.95,1742560,132425729634999.98,40991.09900990099,1071935,0.6151
2010-11-04,M&M,EQ,759.9,767.05,795.95,765.4,777.15,777.5,782.91,2621815,205265250930000.0,40991.09900990099,1464013,0.5584
2010-11-05,M&M,EQ,777.5,789.2,793.0,785.0,790.3,790.9,790.8,448917,35500147510000.0,40991.09900990099,281049,0.6261
2010-11-08,M&M,EQ,790.9,798.4,798.4,774.35,778.1,776.85,782.89,1309593,102527088325000.0,40991.09900990099,767186,0.5858
2010-11-09,M&M,EQ,776.85,798.5,798.5,771.15,783.0,781.05,781.09,1788285,139680826290000.02,40991.09900990099,1184831,0.6626000000000001
2010-11-10,M&M,EQ,781.05,785.9,809.85,780.9,808.0,806.35,795.65,3334959,265346799255000.03,40991.09900990099,2002260,0.6004
2010-11-11,M&M,EQ,806.35,807.0,826.7,807.0,815.8,813.65,817.24,2936560,239987052415000.0,40991.09900990099,1777279,0.6052000000000001
2010-11-12,M&M,EQ,813.65,813.0,815.0,768.0,769.9,773.15,790.97,2941205,232639636994999.97,40991.09900990099,1703868,0.5793
2010-11-15,M&M,EQ,773.15,773.8,803.8,766.25,802.2,799.95,789.75,1323340,104510342780000.0,40991.09900990099,550244,0.4158
2010-11-16,M&M,EQ,799.95,799.0,801.9,775.0,778.5,778.3,784.78,1933039,151701731460000.0,40991.09900990099,1150408,0.5951
2010-11-18,M&M,EQ,778.3,787.8,787.8,760.0,780.0,780.4,773.07,1768838,136742984884999.98,40991.09900990099,913598,0.5165
2010-11-19,M&M,EQ,780.4,786.0,786.0,747.0,751.05,753.0,762.49,1617790,123354221845000.0,40991.09900990099,820507,0.5072
2010-11-22,M&M,EQ,753.0,756.0,772.0,734.4,771.25,766.55,752.64,1738756,130866528075000.0,40991.09900990099,910021,0.5234000000000001
2010-11-23,M&M,EQ,766.55,770.0,779.5,744.0,759.5,762.15,763.16,2818349,215086244800000.0,40991.09900990099,1271285,0.4511
2010-11-24,M&M,EQ,762.15,770.0,797.85,767.95,785.0,784.65,788.15,2830549,223089115130000.03,40991.09900990099,1299770,0.45920000000000005
2010-11-25,M&M,EQ,784.65,789.0,798.8,767.8,794.9,780.55,781.01,4167018,325449947130000.0,40991.09900990099,2968105,0.7123
2010-11-26,M&M,EQ,780.55,786.9,789.5,750.2,753.5,757.45,763.32,1606603,122635848330000.0,40991.09900990099,633507,0.3943
2010-11-29,M&M,EQ,757.45,760.0,774.8,742.45,769.85,770.45,767.31,1260451,96715999895000.0,40991.09900990099,640267,0.508
2010-11-30,M&M,EQ,770.45,774.3,783.5,757.0,767.0,765.3,767.89,1678558,128894457165000.02,40991.09900990099,775821,0.4622
2010-12-01,M&M,EQ,765.3,772.0,807.9,767.0,803.0,802.5,792.93,1999445,158542132510000.0,40991.09900990099,809657,0.40490000000000004
2010-12-02,M&M,EQ,802.5,810.0,814.8,781.6,785.0,789.55,794.38,2011484,159788758800000.0,40991.09900990099,1050459,0.5222
2010-12-03,M&M,EQ,789.55,794.0,804.0,789.0,799.65,799.9,799.22,2074963,165835093655000.0,40991.09900990099,1111314,0.5356000000000001
2010-12-06,M&M,EQ,799.9,805.8,809.5,792.0,794.0,794.8,799.77,847883,67811544660000.0,40991.09900990099,273445,0.3225
2010-12-07,M&M,EQ,794.8,794.1,805.3,793.0,801.5,800.95,799.98,1034600,82766441425000.0,40991.09900990099,516796,0.49950000000000006
2010-12-08,M&M,EQ,800.95,790.0,797.0,784.0,788.0,789.3,790.08,1372036,108401313790000.02,40991.09900990099,905035,0.6596
2010-12-09,M&M,EQ,789.3,790.0,793.0,751.0,766.0,760.35,765.71,1860808,142483744300000.0,40991.09900990099,1005127,0.5402
2010-12-10,M&M,EQ,760.35,760.0,784.95,750.0,783.0,780.75,771.25,2477157,191051891815000.0,40991.09900990099,1558953,0.6293
2010-12-13,M&M,EQ,780.75,790.0,790.0,759.3,765.0,768.4,768.82,2723955,209423370485000.0,40991.09900990099,1683844,0.6182
2010-12-14,M&M,EQ,768.4,769.0,769.0,753.05,759.0,757.85,757.77,2207696,167292726980000.0,40991.09900990099,1340899,0.6074
2010-12-15,M&M,EQ,757.85,757.15,769.3,747.1,750.0,752.9,755.96,2502007,189140964450000.0,40991.09900990099,1532485,0.6125
2010-12-16,M&M,EQ,752.9,752.0,752.0,721.0,732.25,732.95,729.75,5987715,436952906350000.0,40991.09900990099,4057546,0.6776000000000001
2010-12-20,M&M,EQ,732.95,734.9,754.8,725.0,746.9,745.8,742.95,1950171,144887207410000.0,40991.09900990099,981359,0.5032
2010-12-21,M&M,EQ,745.8,746.1,757.8,746.1,755.0,754.1,753.94,865786,65275426004999.99,40991.09900990099,400677,0.46280000000000004
2010-12-22,M&M,EQ,754.1,754.0,764.9,752.2,758.0,756.2,759.36,1067755,81080629745000.0,40991.09900990099,518530,0.48560000000000003
2010-12-23,M&M,EQ,756.2,762.5,762.5,744.1,752.25,751.35,752.04,997976,75051643955000.0,40991.09900990099,550967,0.5521
2010-12-24,M&M,EQ,751.35,750.0,765.0,742.55,762.0,761.8,752.42,738179,55542251985000.0,40991.09900990099,325072,0.4404
2010-12-27,M&M,EQ,761.8,760.2,766.9,756.0,762.9,760.15,760.03,400423,30433335005000.0,40991.09900990099,190015,0.47450000000000003
2010-12-28,M&M,EQ,760.15,760.0,768.9,751.25,764.0,764.35,762.98,711724,54302811979999.99,40991.09900990099,260039,0.3654
2010-12-29,M&M,EQ,764.35,760.55,774.9,754.2,773.4,773.15,766.78,1034128,79294875515000.0,40991.09900990099,423442,0.40950000000000003
2010-12-30,M&M,EQ,773.15,777.9,782.7,772.75,774.9,776.1,776.95,2089722,162360657760000.0,40991.09900990099,1436547,0.6874
2010-12-31,M&M,EQ,776.1,774.35,784.9,774.35,778.5,778.2,780.13,491638,38353919400000.0,40991.09900990099,183208,0.3726
2011-01-03,M&M,EQ,778.2,794.75,801.7,784.2,784.9,787.55,792.3,1837107,145553808445000.0,40991.09900990099,1126892,0.6134000000000001
2011-01-04,M&M,EQ,787.55,787.1,792.0,775.2,778.55,781.25,783.6,1600858,125443076245000.0,40991.09900990099,1021936,0.6384000000000001
2011-01-05,M&M,EQ,781.25,781.25,789.0,765.2,770.9,771.05,778.4,1271074,98940003475000.0,40991.09900990099,664245,0.5226
2011-01-06,M&M,EQ,771.05,777.0,778.0,758.0,770.15,771.25,765.31,1681233,128665824280000.0,40991.09900990099,959161,0.5705
2011-01-07,M&M,EQ,771.25,764.2,765.9,732.05,737.0,740.3,743.38,2500373,185871964030000.0,40991.09900990099,1540874,0.6163000000000001
2011-01-10,M&M,EQ,740.3,741.0,750.0,722.05,730.0,728.55,731.78,1437758,105212133010000.0,40991.09900990099,669096,0.4654
2011-01-11,M&M,EQ,728.55,729.5,742.95,726.0,739.0,734.95,732.94,1096274,80349812940000.0,40991.09900990099,508695,0.46399999999999997
2011-01-12,M&M,EQ,734.95,737.3,753.9,725.0,751.8,751.25,739.59,1466758,108479296915000.02,40991.09900990099,859860,0.5861999999999999
2011-01-13,M&M,EQ,751.25,747.3,759.3,733.75,737.5,737.7,744.78,1064549,79285893280000.0,40991.09900990099,587757,0.5521
2011-01-14,M&M,EQ,737.7,733.1,753.4,729.7,740.35,739.55,742.7,1610390,119603467459999.98,40991.09900990099,995165,0.618
2011-01-17,M&M,EQ,739.55,730.55,746.2,730.55,736.0,737.65,737.43,1038429,76576756285000.0,40991.09900990099,607964,0.5855
2011-01-18,M&M,EQ,737.65,739.95,751.95,737.4,747.0,746.4,744.45,1476940,109950393590000.02,40991.09900990099,902324,0.6109
2011-01-19,M&M,EQ,746.4,746.0,765.8,745.5,753.15,750.85,758.25,2028240,153790725720000.0,40991.09900990099,1264542,0.6235
2011-01-20,M&M,EQ,750.85,751.4,764.75,750.0,760.0,760.3,755.95,2009966,151942540910000.0,40991.09900990099,1465570,0.7292000000000001
2011-01-21,M&M,EQ,760.3,752.45,775.6,752.45,772.15,770.2,770.06,2302070,177272640805000.0,40991.09900990099,1727724,0.7505
2011-01-24,M&M,EQ,770.2,771.1,796.8,771.1,793.0,791.6,784.61,2214648,173762445935000.0,40991.09900990099,1627726,0.735
2011-01-25,M&M,EQ,791.6,791.05,798.7,766.5,769.95,771.3,780.53,1530020,119422832065000.02,40991.09900990099,946452,0.6186
2011-01-27,M&M,EQ,771.3,777.9,777.9,725.5,735.0,733.55,739.76,3838112,283927068085000.0,40991.09900990099,2521963,0.6570999999999999
2011-01-28,M&M,EQ,733.55,735.0,735.05,677.0,698.0,697.9,693.3,5086403,352638703095000.0,40991.09900990099,3005442,0.5909000000000001
2011-01-31,M&M,EQ,697.9,679.0,717.8,677.0,715.0,713.35,702.0,2148861,150850498365000.0,40991.09900990099,989537,0.46049999999999996
2011-02-01,M&M,EQ,713.35,716.0,718.0,697.15,705.15,705.8,704.55,1783443,125652276009999.98,40991.09900990099,1005544,0.5638000000000001
2011-02-02,M&M,EQ,705.8,716.9,719.9,692.5,701.85,700.55,706.79,1528401,108026092900000.0,40991.09900990099,636517,0.4165
2011-02-03,M&M,EQ,700.55,694.1,711.9,694.1,704.0,705.65,704.36,1497303,105464001295000.0,40991.09900990099,797745,0.5328
2011-02-04,M&M,EQ,705.65,699.0,704.0,661.0,675.0,669.5,681.1,2846680,193888256010000.0,40991.09900990099,1468690,0.5159
2011-02-07,M&M,EQ,669.5,679.0,681.8,663.3,672.8,669.2,673.34,1855582,124942912065000.02,40991.09900990099,891565,0.4805
2011-02-08,M&M,EQ,669.2,678.5,678.5,624.15,628.0,627.7,644.51,3241305,208906155385000.0,40991.09900990099,1862011,0.5745
2011-02-09,M&M,EQ,627.7,629.5,666.7,618.9,659.0,655.2,650.91,6402308,416733937035000.0,40991.09900990099,3151394,0.4922
2011-02-10,M&M,EQ,655.2,655.0,661.9,642.4,654.95,652.6,653.69,1860844,121641050380000.0,40991.09900990099,757322,0.40700000000000003
2011-02-11,M&M,EQ,652.6,648.55,669.5,636.35,667.05,665.2,654.02,2478175,162078007305000.0,40991.09900990099,1165378,0.4703
2011-02-14,M&M,EQ,665.2,665.1,689.6,665.1,679.85,680.1,678.11,2157755,146320164120000.0,40991.09900990099,1176976,0.5455
2011-02-15,M&M,EQ,680.1,678.1,679.8,654.7,665.8,668.05,664.09,1998970,132750523665000.02,40991.09900990099,903942,0.4522
2011-02-16,M&M,EQ,668.05,668.0,668.0,646.55,657.0,655.8,654.61,1738381,113796592665000.02,40991.09900990099,779832,0.4486
2011-02-17,M&M,EQ,655.8,660.0,673.5,648.55,668.1,669.55,662.45,2298913,152291700610000.0,40991.09900990099,1253192,0.5451
2011-02-18,M&M,EQ,669.55,669.1,677.8,646.15,650.25,649.6,657.34,1478451,97184188920000.0,40991.09900990099,556385,0.3763
2011-02-21,M&M,EQ,649.6,650.0,654.05,635.0,650.25,651.0,644.33,1072511,69104741415000.0,40991.09900990099,477948,0.44560000000000005
2011-02-22,M&M,EQ,651.0,644.9,645.0,631.05,637.2,639.75,637.34,1220352,77778200060000.0,40991.09900990099,621590,0.5094
2011-02-23,M&M,EQ,639.75,641.0,648.8,633.5,639.0,640.6,641.18,1318666,84550830310000.0,40991.09900990099,592893,0.4496
2011-02-24,M&M,EQ,640.6,634.25,640.0,606.05,614.75,616.0,617.8,3456157,213522733720000.0,40991.09900990099,2172354,0.6285000000000001
2011-02-25,M&M,EQ,616.0,626.35,627.0,587.2,599.7,595.2,601.18,2979971,179151183650000.0,40991.09900990099,1697102,0.5695
2011-02-28,M&M,EQ,595.2,593.5,642.5,585.0,611.0,615.75,617.29,5755071,355255847280000.0,40991.09900990099,2477192,0.4304
2011-03-01,M&M,EQ,615.75,624.0,670.9,619.8,670.0,664.3,654.07,6164276,403186562570000.0,40991.09900990099,3016138,0.4893
2011-03-03,M&M,EQ,664.3,657.0,676.9,653.45,673.05,671.85,668.58,3891289,260161937885000.0,40991.09900990099,1928166,0.4955
2011-03-04,M&M,EQ,671.85,683.55,692.0,672.2,675.0,676.15,683.51,3017222,206230858750000.0,40991.09900990099,1538185,0.5098
2011-03-07,M&M,EQ,676.15,670.0,670.0,648.15,660.45,661.75,658.98,1301389,85758769330000.0,40991.09900990099,358111,0.2752
2011-03-08,M&M,EQ,661.75,667.85,670.0,660.4,664.0,664.7,664.79,957632,63662327500000.0,40991.09900990099,344156,0.3594
2011-03-09,M&M,EQ,664.7,665.35,673.75,664.0,668.1,669.1,669.54,1561348,104539260505000.0,40991.09900990099,897730,0.5750000000000001
2011-03-10,M&M,EQ,669.1,664.9,674.0,662.25,669.95,669.85,669.16,1458681,97609048830000.0,40991.09900990099,961408,0.6591
2011-03-11,M&M,EQ,669.85,664.5,665.8,651.5,655.95,656.3,657.66,1078186,70907444255000.0,40991.09900990099,535739,0.4969
2011-03-14,M&M,EQ,656.3,655.25,667.5,652.75,661.0,661.45,660.04,1099230,72553531580000.0,40991.09900990099,591810,0.5384000000000001
2011-03-15,M&M,EQ,661.45,646.2,657.0,635.2,645.5,644.4,645.11,1810247,116780081309999.98,40991.09900990099,822347,0.4543
2011-03-16,M&M,EQ,644.4,650.0,662.6,647.1,660.0,660.0,657.76,1112635,73184160920000.0,40991.09900990099,494461,0.44439999999999996
2011-03-17,M&M,EQ,660.0,652.1,664.75,652.1,658.0,656.2,658.54,1075454,70822599205000.0,40991.09900990099,495078,0.46030000000000004
2011-03-18,M&M,EQ,656.2,658.0,662.95,624.6,629.9,631.1,641.82,1928494,123774983700000.0,40991.09900990099,1005736,0.5215
2011-03-21,M&M,EQ,631.1,639.4,644.9,627.7,643.8,641.1,638.47,1180123,75346987960000.0,40991.09900990099,397237,0.33659999999999995
2011-03-22,M&M,EQ,641.1,644.0,656.95,640.0,655.0,654.1,651.14,860140,56007539225000.0,40991.09900990099,300595,0.34950000000000003
2011-03-23,M&M,EQ,654.1,655.5,655.5,640.95,645.0,646.1,647.4,1921987,124429920570000.0,40991.09900990099,1138610,0.5924
2011-03-24,M&M,EQ,646.1,650.0,668.45,648.5,666.0,665.5,659.54,1495645,98643441560000.0,40991.09900990099,691804,0.4625
2011-03-25,M&M,EQ,665.5,684.55,684.55,662.95,673.75,673.45,670.31,1590568,106617769980000.0,40991.09900990099,796517,0.5008
2011-03-28,M&M,EQ,673.45,678.9,684.45,670.1,679.25,677.95,678.01,1414138,95880118785000.0,40991.09900990099,769980,0.5445000000000001
2011-03-29,M&M,EQ,677.95,679.35,690.0,674.25,687.55,686.35,685.38,965405,66166618504999.99,40991.09900990099,467592,0.4843
2011-03-30,M&M,EQ,686.35,689.2,712.0,689.2,708.6,709.95,705.79,2036232,143715114435000.0,40991.09900990099,1029219,0.5055
2011-03-31,M&M,EQ,709.95,709.0,716.6,685.05,698.0,700.35,697.51,3239150,225933406160000.0,40991.09900990099,1710374,0.528
2011-04-01,M&M,EQ,700.35,700.5,716.0,697.15,714.0,711.05,706.63,1416103,100066129400000.0,40991.09900990099,649497,0.4587
2011-04-04,M&M,EQ,711.05,713.0,748.0,710.05,745.9,744.0,730.57,2445930,178692112260000.0,40991.09900990099,1442935,0.5899
2011-04-05,M&M,EQ,744.0,748.9,748.9,727.1,734.0,733.45,734.1,1021330,74976243465000.0,40991.09900990099,415332,0.4067
2011-04-06,M&M,EQ,733.45,730.1,741.0,718.65,726.0,726.65,728.04,922897,67191006095000.01,40991.09900990099,361252,0.3914
2011-04-07,M&M,EQ,726.65,727.5,738.9,721.0,732.0,733.3,730.78,908222,66370762575000.0,40991.09900990099,397137,0.43729999999999997
2011-04-08,M&M,EQ,733.3,733.0,736.5,721.0,727.0,729.3,728.19,950520,69216060775000.0,40991.09900990099,395869,0.4165
2011-04-11,M&M,EQ,729.3,725.25,725.25,707.65,710.0,710.0,712.62,1147691,81787029875000.0,40991.09900990099,605930,0.528
2011-04-13,M&M,EQ,710.0,708.0,732.7,702.95,729.9,729.0,720.4,1197060,86236527370000.0,40991.09900990099,517916,0.43270000000000003
2011-04-15,M&M,EQ,729.0,723.3,734.9,718.2,722.3,724.45,725.74,1070923,77721601245000.0,40991.09900990099,603194,0.5632
2011-04-18,M&M,EQ,724.45,725.0,739.4,719.25,725.0,722.15,728.98,1298447,94653714330000.0,40991.09900990099,638024,0.4914
2011-04-19,M&M,EQ,722.15,714.1,735.7,714.1,726.5,726.0,726.75,1774554,128964991030000.0,40991.09900990099,1097510,0.6185
2011-04-20,M&M,EQ,726.0,734.9,770.0,733.0,762.0,763.25,755.0,3311753,250036358585000.0,40991.09900990099,1757418,0.5307000000000001
2011-04-21,M&M,EQ,763.25,763.25,774.8,753.6,764.0,764.65,766.25,2123650,162724743255000.0,40991.09900990099,1105421,0.5205
2011-04-25,M&M,EQ,764.65,766.7,778.95,760.0,766.75,767.85,768.71,1175128,90333174300000.0,40991.09900990099,621813,0.5291
2011-04-26,M&M,EQ,767.85,765.0,768.0,748.05,756.15,756.65,754.83,1226548,92583808765000.0,40991.09900990099,604815,0.49310000000000004
2011-04-27,M&M,EQ,756.65,759.85,775.0,758.0,769.0,770.4,769.39,1479005,113792714890000.02,40991.09900990099,732676,0.4954
2011-04-28,M&M,EQ,770.4,767.1,774.65,760.6,769.55,770.25,768.62,1141463,87735613385000.0,40991.09900990099,595606,0.5218
2011-04-29,M&M,EQ,770.25,766.1,771.0,744.25,761.0,756.4,756.62,1072667,81160500245000.0,40991.09900990099,518823,0.48369999999999996
2011-05-02,M&M,EQ,756.4,762.0,765.8,737.4,737.55,741.65,747.18,1249735,93378032370000.0,40991.09900990099,611899,0.48960000000000004
2011-05-03,M&M,EQ,741.65,736.25,739.35,700.6,707.2,708.1,714.87,2653287,189676187340000.0,40991.09900990099,1595224,0.6012
2011-05-04,M&M,EQ,708.1,710.0,712.9,684.3,707.0,703.95,698.01,1728149,120627280850000.0,40991.09900990099,657985,0.38070000000000004
2011-05-05,M&M,EQ,703.95,706.0,714.3,685.0,690.0,692.5,698.37,1075258,75092283975000.0,40991.09900990099,407351,0.3788
2011-05-06,M&M,EQ,692.5,692.2,721.0,692.2,711.35,714.4,711.93,1589849,113186126470000.0,40991.09900990099,710753,0.4471
2011-05-06,M&M,EQ,692.5,692.2,721.0,692.2,711.35,714.4,711.93,1589849,113186126470000.0,40991.09900990099,710753,0.4471
2011-05-09,M&M,EQ,714.4,720.0,724.0,704.5,705.5,710.25,715.26,1093847,78238723320000.0,40991.09900990099,358825,0.32799999999999996
2011-05-10,M&M,EQ,710.25,710.05,716.65,695.2,697.2,699.6,706.55,1120638,79179178575000.0,40991.09900990099,419574,0.3744
2011-05-11,M&M,EQ,699.6,697.1,704.55,692.3,698.05,698.1,698.28,1247405,87104363645000.0,40991.09900990099,670021,0.5371
2011-05-12,M&M,EQ,698.1,695.0,705.35,685.0,687.8,689.25,694.47,1143052,79381575810000.0,40991.09900990099,521073,0.4559
2011-05-13,M&M,EQ,689.25,687.0,699.05,675.8,694.6,690.85,689.27,1923000,132546215965000.02,40991.09900990099,735978,0.38270000000000004
2011-05-16,M&M,EQ,690.85,689.0,689.0,668.9,673.0,672.65,673.36,1471441,99081629085000.0,40991.09900990099,725702,0.4932
2011-05-17,M&M,EQ,672.65,671.5,683.75,665.05,671.5,670.5,672.62,1429425,96146621750000.0,40991.09900990099,747929,0.5232
2011-05-18,M&M,EQ,670.5,675.8,675.8,655.9,674.0,670.4,665.62,1272844,84723475615000.0,40991.09900990099,633958,0.49810000000000004
2011-05-19,M&M,EQ,670.4,677.9,682.75,672.0,678.15,676.15,677.77,853697,57861100160000.0,40991.09900990099,321985,0.3772
2011-05-20,M&M,EQ,676.15,682.0,693.7,673.5,691.5,690.85,687.11,845370,58086210015000.0,40991.09900990099,253986,0.3004
2011-05-23,M&M,EQ,690.85,680.5,689.8,679.15,687.35,686.85,685.19,732253,50172990745000.0,40991.09900990099,405515,0.5538000000000001
2011-05-24,M&M,EQ,686.85,682.2,690.0,674.5,689.9,687.15,682.37,815737,55663815254999.99,40991.09900990099,365317,0.44780000000000003
2011-05-25,M&M,EQ,687.15,692.0,692.0,678.4,681.0,681.25,682.68,576575,39361350190000.0,40991.09900990099,284243,0.493
2011-05-26,M&M,EQ,681.25,682.55,701.0,661.4,686.9,684.85,676.01,3371549,227918966900000.0,40991.09900990099,1754664,0.5204
2011-05-27,M&M,EQ,684.85,681.25,707.9,681.25,703.0,704.9,699.07,1792470,125305308865000.02,40991.09900990099,1073549,0.5989
2011-05-30,M&M,EQ,704.9,707.0,712.45,659.25,663.55,663.05,682.71,4815101,328731038980000.0,40991.09900990099,1853654,0.385
2011-05-31,M&M,EQ,663.05,667.0,680.0,648.95,676.0,672.1,664.04,6173712,409958533210000.0,40991.09900990099,3040454,0.4925
2011-06-01,M&M,EQ,672.1,673.0,683.45,672.1,673.95,675.85,678.2,1531251,103850064400000.0,35776.0,527513,0.34450000000000003
2011-06-02,M&M,EQ,675.85,669.0,669.65,657.0,662.0,661.5,662.46,1641293,108729831555000.0,57557.0,830644,0.5061
2011-06-03,M&M,EQ,661.5,663.0,673.45,663.0,670.5,669.05,668.81,1240502,82965553220000.0,30910.0,679204,0.5475
2011-06-06,M&M,EQ,669.05,663.0,665.0,653.25,657.35,657.6,657.91,1293013,85068358115000.0,28599.0,654591,0.5063000000000001
2011-06-07,M&M,EQ,657.6,655.0,666.7,654.1,664.4,664.25,662.42,1304519,86413437515000.0,32319.0,592111,0.4539
2011-06-08,M&M,EQ,664.25,655.9,666.95,651.95,664.45,664.3,662.36,1400981,92795717250000.0,44596.0,714749,0.5102
