,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
39407,OPTSTK,TATAMTRDVR,27-Jun-2019,65.0,CE,0.0,0.0,0.0,21.5,29.35,0,0.0,0,0,01-APR-2019,
39408,OPTSTK,TATAMTRDVR,27-Jun-2019,67.5,CE,0.0,0.0,0.0,19.4,27.2,0,0.0,0,0,01-APR-2019,
39409,OPTSTK,TATAMTRDVR,27-Jun-2019,70.0,CE,0.0,0.0,0.0,17.4,25.15,0,0.0,0,0,01-APR-2019,
39410,OPTSTK,TATAMTRDVR,27-Jun-2019,72.5,CE,0.0,0.0,0.0,15.5,23.15,0,0.0,0,0,01-APR-2019,
39411,OPTSTK,TATAMTRDVR,27-Jun-2019,75.0,CE,0.0,0.0,0.0,13.75,21.2,0,0.0,0,0,01-APR-2019,
39412,OPTSTK,TATAMTRDVR,27-Jun-2019,77.5,CE,0.0,0.0,0.0,12.1,19.4,0,0.0,0,0,01-APR-2019,
39413,OPTSTK,TATAMTRDVR,27-Jun-2019,80.0,CE,0.0,0.0,0.0,10.55,17.7,0,0.0,0,0,01-APR-2019,
39414,OPTSTK,TATAMTRDVR,27-Jun-2019,82.5,CE,0.0,0.0,0.0,9.2,16.05,0,0.0,0,0,01-APR-2019,
39415,OPTSTK,TATAMTRDVR,27-Jun-2019,85.0,CE,0.0,0.0,0.0,7.95,14.55,0,0.0,0,0,01-APR-2019,
39416,OPTSTK,TATAMTRDVR,27-Jun-2019,87.5,CE,0.0,0.0,0.0,6.85,13.15,0,0.0,0,0,01-APR-2019,
39417,OPTSTK,TATAMTRDVR,27-Jun-2019,90.0,CE,0.0,0.0,0.0,5.85,11.85,0,0.0,0,0,01-APR-2019,
39418,OPTSTK,TATAMTRDVR,27-Jun-2019,92.5,CE,0.0,0.0,0.0,5.0,10.65,0,0.0,0,0,01-APR-2019,
39419,OPTSTK,TATAMTRDVR,27-Jun-2019,95.0,CE,0.0,0.0,0.0,4.25,9.5,0,0.0,0,0,01-APR-2019,
39420,OPTSTK,TATAMTRDVR,27-Jun-2019,97.5,CE,0.0,0.0,0.0,3.55,8.5,0,0.0,0,0,01-APR-2019,
39421,OPTSTK,TATAMTRDVR,27-Jun-2019,100.0,CE,0.0,0.0,0.0,3.0,7.6,0,0.0,0,0,01-APR-2019,
39422,OPTSTK,TATAMTRDVR,27-Jun-2019,102.5,CE,0.0,0.0,0.0,2.5,6.75,0,0.0,0,0,01-APR-2019,
39423,OPTSTK,TATAMTRDVR,27-Jun-2019,105.0,CE,0.0,0.0,0.0,2.1,6.0,0,0.0,0,0,01-APR-2019,
39424,OPTSTK,TATAMTRDVR,27-Jun-2019,107.5,CE,0.0,0.0,0.0,1.75,5.3,0,0.0,0,0,01-APR-2019,
39425,OPTSTK,TATAMTRDVR,27-Jun-2019,110.0,CE,0.0,0.0,0.0,1.45,4.7,0,0.0,0,0,01-APR-2019,
39426,OPTSTK,TATAMTRDVR,27-Jun-2019,112.5,CE,0.0,0.0,0.0,1.2,4.15,0,0.0,0,0,01-APR-2019,
39427,OPTSTK,TATAMTRDVR,27-Jun-2019,115.0,CE,0.0,0.0,0.0,1.0,3.65,0,0.0,0,0,01-APR-2019,
39428,OPTSTK,TATAMTRDVR,27-Jun-2019,117.5,CE,0.0,0.0,0.0,0.8,3.2,0,0.0,0,0,01-APR-2019,
39429,OPTSTK,TATAMTRDVR,27-Jun-2019,120.0,CE,0.0,0.0,0.0,0.65,2.8,0,0.0,0,0,01-APR-2019,
39430,OPTSTK,TATAMTRDVR,27-Jun-2019,122.5,CE,0.0,0.0,0.0,0.55,2.45,0,0.0,0,0,01-APR-2019,
39431,OPTSTK,TATAMTRDVR,27-Jun-2019,125.0,CE,0.0,0.0,0.0,0.45,2.15,0,0.0,0,0,01-APR-2019,
39432,OPTSTK,TATAMTRDVR,27-Jun-2019,60.0,PE,0.0,0.0,0.0,0.35,0.4,0,0.0,0,0,01-APR-2019,
39433,OPTSTK,TATAMTRDVR,27-Jun-2019,62.5,PE,0.0,0.0,0.0,0.55,0.6,0,0.0,0,0,01-APR-2019,
39434,OPTSTK,TATAMTRDVR,27-Jun-2019,65.0,PE,0.0,0.0,0.0,0.8,0.8,0,0.0,0,0,01-APR-2019,
39435,OPTSTK,TATAMTRDVR,27-Jun-2019,67.5,PE,0.0,0.0,0.0,1.15,1.1,0,0.0,0,0,01-APR-2019,
39436,OPTSTK,TATAMTRDVR,27-Jun-2019,70.0,PE,0.0,0.0,0.0,1.6,1.5,0,0.0,0,0,01-APR-2019,
39437,OPTSTK,TATAMTRDVR,27-Jun-2019,72.5,PE,0.0,0.0,0.0,2.15,1.95,0,0.0,0,0,01-APR-2019,
39438,OPTSTK,TATAMTRDVR,27-Jun-2019,75.0,PE,0.0,0.0,0.0,2.85,2.5,0,0.0,0,0,01-APR-2019,
39439,OPTSTK,TATAMTRDVR,27-Jun-2019,77.5,PE,0.0,0.0,0.0,3.65,3.15,0,0.0,0,0,01-APR-2019,
39440,OPTSTK,TATAMTRDVR,27-Jun-2019,80.0,PE,0.0,0.0,0.0,4.6,3.85,0,0.0,0,0,01-APR-2019,
39441,OPTSTK,TATAMTRDVR,27-Jun-2019,82.5,PE,0.0,0.0,0.0,5.65,4.7,0,0.0,0,0,01-APR-2019,
39442,OPTSTK,TATAMTRDVR,27-Jun-2019,85.0,PE,0.0,0.0,0.0,6.9,5.65,0,0.0,0,0,01-APR-2019,
39443,OPTSTK,TATAMTRDVR,27-Jun-2019,87.5,PE,0.0,0.0,0.0,8.2,6.7,0,0.0,0,0,01-APR-2019,
39444,OPTSTK,TATAMTRDVR,27-Jun-2019,90.0,PE,0.0,0.0,0.0,9.7,7.8,0,0.0,0,0,01-APR-2019,
39445,OPTSTK,TATAMTRDVR,27-Jun-2019,92.5,PE,0.0,0.0,0.0,11.25,9.05,0,0.0,0,0,01-APR-2019,
39446,OPTSTK,TATAMTRDVR,27-Jun-2019,95.0,PE,0.0,0.0,0.0,12.95,10.4,0,0.0,0,0,01-APR-2019,
39447,OPTSTK,TATAMTRDVR,27-Jun-2019,97.5,PE,0.0,0.0,0.0,14.75,11.85,0,0.0,0,0,01-APR-2019,
39448,OPTSTK,TATAMTRDVR,27-Jun-2019,100.0,PE,0.0,0.0,0.0,16.65,13.4,0,0.0,0,0,01-APR-2019,
39449,OPTSTK,TATAMTRDVR,27-Jun-2019,102.5,PE,0.0,0.0,0.0,18.6,15.0,0,0.0,0,0,01-APR-2019,
39450,OPTSTK,TATAMTRDVR,27-Jun-2019,105.0,PE,0.0,0.0,0.0,20.65,16.7,0,0.0,0,0,01-APR-2019,
39451,OPTSTK,TATAMTRDVR,27-Jun-2019,107.5,PE,0.0,0.0,0.0,22.75,18.45,0,0.0,0,0,01-APR-2019,
39452,OPTSTK,TATAMTRDVR,27-Jun-2019,110.0,PE,0.0,0.0,0.0,24.9,20.3,0,0.0,0,0,01-APR-2019,
39453,OPTSTK,TATAMTRDVR,27-Jun-2019,112.5,PE,0.0,0.0,0.0,27.1,22.2,0,0.0,0,0,01-APR-2019,
39454,OPTSTK,TATAMTRDVR,27-Jun-2019,115.0,PE,0.0,0.0,0.0,29.35,24.15,0,0.0,0,0,01-APR-2019,
39455,OPTSTK,TATAMTRDVR,27-Jun-2019,117.5,PE,0.0,0.0,0.0,31.6,26.2,0,0.0,0,0,01-APR-2019,
39456,OPTSTK,TATAMTRDVR,27-Jun-2019,120.0,PE,0.0,0.0,0.0,33.95,28.25,0,0.0,0,0,01-APR-2019,
39457,OPTSTK,TATAMTRDVR,27-Jun-2019,122.5,PE,0.0,0.0,0.0,36.25,30.35,0,0.0,0,0,01-APR-2019,
39458,OPTSTK,TATAMTRDVR,27-Jun-2019,125.0,PE,0.0,0.0,0.0,38.6,32.5,0,0.0,0,0,01-APR-2019,
39459,OPTSTK,TATAPOWER,25-Apr-2019,47.5,CE,0.0,0.0,0.0,24.7,27.15,0,0.0,0,0,01-APR-2019,
39460,OPTSTK,TATAPOWER,25-Apr-2019,50.0,CE,0.0,0.0,0.0,22.35,24.65,0,0.0,0,0,01-APR-2019,
39461,OPTSTK,TATAPOWER,25-Apr-2019,52.5,CE,0.0,0.0,0.0,20.0,22.2,0,0.0,0,0,01-APR-2019,
39462,OPTSTK,TATAPOWER,25-Apr-2019,55.0,CE,0.0,0.0,0.0,17.75,19.7,0,0.0,0,0,01-APR-2019,
39463,OPTSTK,TATAPOWER,25-Apr-2019,57.5,CE,0.0,0.0,0.0,15.6,17.2,0,0.0,0,0,01-APR-2019,
39464,OPTSTK,TATAPOWER,25-Apr-2019,60.0,CE,0.0,0.0,0.0,13.55,14.75,0,0.0,0,0,01-APR-2019,
39465,OPTSTK,TATAPOWER,25-Apr-2019,62.0,CE,0.0,0.0,0.0,10.0,12.75,0,0.0,0,0,01-APR-2019,
39466,OPTSTK,TATAPOWER,25-Apr-2019,62.5,CE,0.0,0.0,0.0,11.65,12.25,0,0.0,0,0,01-APR-2019,
39467,OPTSTK,TATAPOWER,25-Apr-2019,63.0,CE,0.0,0.0,0.0,9.1,11.8,0,0.0,0,0,01-APR-2019,
39468,OPTSTK,TATAPOWER,25-Apr-2019,64.0,CE,0.0,0.0,0.0,8.15,10.8,0,0.0,0,0,01-APR-2019,
39469,OPTSTK,TATAPOWER,25-Apr-2019,65.0,CE,0.0,0.0,0.0,9.4,9.85,0,0.0,9000,0,01-APR-2019,
39470,OPTSTK,TATAPOWER,25-Apr-2019,66.0,CE,0.0,0.0,0.0,6.45,8.95,0,0.0,0,0,01-APR-2019,
39471,OPTSTK,TATAPOWER,25-Apr-2019,67.0,CE,0.0,0.0,0.0,5.6,8.0,0,0.0,0,0,01-APR-2019,
39472,OPTSTK,TATAPOWER,25-Apr-2019,67.5,CE,9.35,9.35,9.35,9.35,9.35,1,6.91,9000,0,01-APR-2019,
39473,OPTSTK,TATAPOWER,25-Apr-2019,68.0,CE,0.0,0.0,0.0,4.85,7.15,0,0.0,0,0,01-APR-2019,
39474,OPTSTK,TATAPOWER,25-Apr-2019,69.0,CE,0.0,0.0,0.0,4.15,6.3,0,0.0,0,0,01-APR-2019,
39475,OPTSTK,TATAPOWER,25-Apr-2019,70.0,CE,6.8,7.2,6.8,7.2,7.2,2,13.86,108000,0,01-APR-2019,
39476,OPTSTK,TATAPOWER,25-Apr-2019,71.0,CE,0.0,0.0,0.0,2.95,4.75,0,0.0,0,0,01-APR-2019,
39477,OPTSTK,TATAPOWER,25-Apr-2019,72.0,CE,0.0,0.0,0.0,2.45,4.1,0,0.0,0,0,01-APR-2019,
39478,OPTSTK,TATAPOWER,25-Apr-2019,72.5,CE,3.6,5.6,3.6,4.55,4.55,22,153.25,162000,-72000,01-APR-2019,
39479,OPTSTK,TATAPOWER,25-Apr-2019,73.0,CE,4.2,4.2,4.2,4.2,4.2,1,6.94,18000,0,01-APR-2019,
39480,OPTSTK,TATAPOWER,25-Apr-2019,74.0,CE,3.35,4.2,3.35,3.8,3.8,4,28.03,27000,9000,01-APR-2019,
39481,OPTSTK,TATAPOWER,25-Apr-2019,75.0,CE,2.65,4.05,2.65,3.15,3.15,237,1670.4,1467000,378000,01-APR-2019,
39482,OPTSTK,TATAPOWER,25-Apr-2019,76.0,CE,2.5,3.55,2.5,3.1,3.1,18,128.1,72000,18000,01-APR-2019,
39483,OPTSTK,TATAPOWER,25-Apr-2019,77.0,CE,1.9,2.9,1.9,2.55,2.55,15,107.24,72000,54000,01-APR-2019,
39484,OPTSTK,TATAPOWER,25-Apr-2019,77.5,CE,1.75,2.85,1.75,2.2,2.2,57,409.56,315000,108000,01-APR-2019,
39485,OPTSTK,TATAPOWER,25-Apr-2019,78.0,CE,2.4,2.4,2.15,2.15,2.15,2,14.44,27000,18000,01-APR-2019,
39486,OPTSTK,TATAPOWER,25-Apr-2019,79.0,CE,2.25,2.25,2.25,2.25,2.25,1,7.31,18000,9000,01-APR-2019,
39487,OPTSTK,TATAPOWER,25-Apr-2019,80.0,CE,1.25,2.1,1.1,1.5,1.5,575,4231.7,2016000,1314000,01-APR-2019,
39488,OPTSTK,TATAPOWER,25-Apr-2019,81.0,CE,0.0,0.0,0.0,0.95,0.6,0,0.0,9000,0,01-APR-2019,
39489,OPTSTK,TATAPOWER,25-Apr-2019,82.0,CE,0.0,0.0,0.0,0.2,0.45,0,0.0,0,0,01-APR-2019,
39490,OPTSTK,TATAPOWER,25-Apr-2019,82.5,CE,0.85,1.35,0.85,0.9,0.9,39,293.59,279000,126000,01-APR-2019,
39491,OPTSTK,TATAPOWER,25-Apr-2019,83.0,CE,0.0,0.0,0.0,0.15,0.35,0,0.0,0,0,01-APR-2019,
39492,OPTSTK,TATAPOWER,25-Apr-2019,84.0,CE,0.0,0.0,0.0,0.1,0.25,0,0.0,0,0,01-APR-2019,
39493,OPTSTK,TATAPOWER,25-Apr-2019,85.0,CE,0.5,0.9,0.45,0.7,0.7,117,902.7,639000,288000,01-APR-2019,
39494,OPTSTK,TATAPOWER,25-Apr-2019,87.5,CE,0.4,0.5,0.4,0.5,0.5,4,31.67,36000,36000,01-APR-2019,
39495,OPTSTK,TATAPOWER,25-Apr-2019,90.0,CE,0.2,0.4,0.2,0.3,0.3,59,479.66,468000,225000,01-APR-2019,
39496,OPTSTK,TATAPOWER,25-Apr-2019,92.5,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,27000,0,01-APR-2019,
39497,OPTSTK,TATAPOWER,25-Apr-2019,95.0,CE,0.15,0.15,0.15,0.15,0.15,1,8.56,27000,9000,01-APR-2019,
39498,OPTSTK,TATAPOWER,25-Apr-2019,47.5,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,0,0,01-APR-2019,
39499,OPTSTK,TATAPOWER,25-Apr-2019,50.0,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,0,0,01-APR-2019,
39500,OPTSTK,TATAPOWER,25-Apr-2019,52.5,PE,0.0,0.0,0.0,0.3,0.0,0,0.0,0,0,01-APR-2019,
39501,OPTSTK,TATAPOWER,25-Apr-2019,55.0,PE,0.0,0.0,0.0,0.5,0.0,0,0.0,0,0,01-APR-2019,
39502,OPTSTK,TATAPOWER,25-Apr-2019,57.5,PE,0.0,0.0,0.0,0.8,0.0,0,0.0,0,0,01-APR-2019,
39503,OPTSTK,TATAPOWER,25-Apr-2019,60.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,0,0,01-APR-2019,
39504,OPTSTK,TATAPOWER,25-Apr-2019,62.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,0,0,01-APR-2019,
39505,OPTSTK,TATAPOWER,25-Apr-2019,62.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,9000,0,01-APR-2019,
39506,OPTSTK,TATAPOWER,25-Apr-2019,63.0,PE,0.0,0.0,0.0,0.45,0.05,0,0.0,9000,0,01-APR-2019,
39507,OPTSTK,TATAPOWER,25-Apr-2019,64.0,PE,0.0,0.0,0.0,0.25,0.1,0,0.0,0,0,01-APR-2019,
39508,OPTSTK,TATAPOWER,25-Apr-2019,65.0,PE,0.35,0.4,0.3,0.4,0.4,21,123.5,279000,144000,01-APR-2019,
39509,OPTSTK,TATAPOWER,25-Apr-2019,66.0,PE,0.0,0.0,0.0,0.5,0.2,0,0.0,0,0,01-APR-2019,
39510,OPTSTK,TATAPOWER,25-Apr-2019,67.0,PE,0.0,0.0,0.0,0.7,0.3,0,0.0,0,0,01-APR-2019,
39511,OPTSTK,TATAPOWER,25-Apr-2019,67.5,PE,0.65,0.7,0.5,0.65,0.65,11,67.46,189000,63000,01-APR-2019,
39512,OPTSTK,TATAPOWER,25-Apr-2019,68.0,PE,0.7,0.7,0.7,0.7,0.7,1,6.18,18000,9000,01-APR-2019,
39513,OPTSTK,TATAPOWER,25-Apr-2019,69.0,PE,0.0,0.0,0.0,1.25,0.55,0,0.0,0,0,01-APR-2019,
39514,OPTSTK,TATAPOWER,25-Apr-2019,70.0,PE,1.2,1.3,0.95,1.15,1.15,63,403.07,396000,144000,01-APR-2019,
39515,OPTSTK,TATAPOWER,25-Apr-2019,71.0,PE,1.25,1.25,1.25,1.25,1.25,1,6.5,9000,9000,01-APR-2019,
39516,OPTSTK,TATAPOWER,25-Apr-2019,72.0,PE,0.0,0.0,0.0,2.5,1.3,0,0.0,0,0,01-APR-2019,
39517,OPTSTK,TATAPOWER,25-Apr-2019,72.5,PE,1.95,2.15,1.6,2.0,2.0,69,461.81,216000,72000,01-APR-2019,
39518,OPTSTK,TATAPOWER,25-Apr-2019,73.0,PE,2.0,2.25,1.85,2.25,2.25,12,81.06,45000,45000,01-APR-2019,
39519,OPTSTK,TATAPOWER,25-Apr-2019,74.0,PE,2.75,2.95,2.15,2.75,2.75,13,89.61,63000,54000,01-APR-2019,
39520,OPTSTK,TATAPOWER,25-Apr-2019,75.0,PE,3.3,3.45,2.55,3.2,3.2,45,315.76,369000,135000,01-APR-2019,
39521,OPTSTK,TATAPOWER,25-Apr-2019,76.0,PE,0.0,0.0,0.0,5.05,3.2,0,0.0,0,0,01-APR-2019,
39522,OPTSTK,TATAPOWER,25-Apr-2019,77.0,PE,0.0,0.0,0.0,5.8,3.8,0,0.0,0,0,01-APR-2019,
39523,OPTSTK,TATAPOWER,25-Apr-2019,77.5,PE,0.0,0.0,0.0,5.4,4.15,0,0.0,18000,0,01-APR-2019,
39524,OPTSTK,TATAPOWER,25-Apr-2019,78.0,PE,0.0,0.0,0.0,6.65,4.5,0,0.0,0,0,01-APR-2019,
39525,OPTSTK,TATAPOWER,25-Apr-2019,79.0,PE,0.0,0.0,0.0,7.5,5.2,0,0.0,0,0,01-APR-2019,
39526,OPTSTK,TATAPOWER,25-Apr-2019,80.0,PE,0.0,0.0,0.0,8.3,6.0,0,0.0,135000,0,01-APR-2019,
39527,OPTSTK,TATAPOWER,25-Apr-2019,81.0,PE,0.0,0.0,0.0,9.25,6.8,0,0.0,0,0,01-APR-2019,
39528,OPTSTK,TATAPOWER,25-Apr-2019,82.0,PE,0.0,0.0,0.0,10.2,7.65,0,0.0,0,0,01-APR-2019,
39529,OPTSTK,TATAPOWER,25-Apr-2019,82.5,PE,0.0,0.0,0.0,9.9,8.1,0,0.0,216000,0,01-APR-2019,
39530,OPTSTK,TATAPOWER,25-Apr-2019,83.0,PE,0.0,0.0,0.0,11.15,8.55,0,0.0,0,0,01-APR-2019,
39531,OPTSTK,TATAPOWER,25-Apr-2019,84.0,PE,0.0,0.0,0.0,12.1,9.45,0,0.0,0,0,01-APR-2019,
39532,OPTSTK,TATAPOWER,25-Apr-2019,85.0,PE,0.0,0.0,0.0,12.8,10.35,0,0.0,117000,0,01-APR-2019,
39533,OPTSTK,TATAPOWER,25-Apr-2019,87.5,PE,0.0,0.0,0.0,14.8,12.75,0,0.0,36000,0,01-APR-2019,
39534,OPTSTK,TATAPOWER,25-Apr-2019,90.0,PE,14.0,14.0,14.0,14.0,14.0,1,9.36,63000,-9000,01-APR-2019,
39535,OPTSTK,TATAPOWER,25-Apr-2019,92.5,PE,0.0,0.0,0.0,20.5,17.65,0,0.0,0,0,01-APR-2019,
39536,OPTSTK,TATAPOWER,25-Apr-2019,95.0,PE,0.0,0.0,0.0,22.75,20.15,0,0.0,0,0,01-APR-2019,
39537,OPTSTK,TATAPOWER,30-May-2019,47.5,CE,0.0,0.0,0.0,19.05,27.5,0,0.0,0,0,01-APR-2019,
39538,OPTSTK,TATAPOWER,30-May-2019,50.0,CE,0.0,0.0,0.0,16.75,25.05,0,0.0,0,0,01-APR-2019,
39539,OPTSTK,TATAPOWER,30-May-2019,52.5,CE,0.0,0.0,0.0,14.55,22.6,0,0.0,0,0,01-APR-2019,
39540,OPTSTK,TATAPOWER,30-May-2019,55.0,CE,0.0,0.0,0.0,12.5,20.15,0,0.0,0,0,01-APR-2019,
39541,OPTSTK,TATAPOWER,30-May-2019,57.5,CE,0.0,0.0,0.0,10.6,17.7,0,0.0,0,0,01-APR-2019,
39542,OPTSTK,TATAPOWER,30-May-2019,60.0,CE,0.0,0.0,0.0,8.9,15.3,0,0.0,0,0,01-APR-2019,
39543,OPTSTK,TATAPOWER,30-May-2019,62.0,CE,0.0,0.0,0.0,10.85,13.45,0,0.0,0,0,01-APR-2019,
39544,OPTSTK,TATAPOWER,30-May-2019,62.5,CE,0.0,0.0,0.0,7.35,13.0,0,0.0,0,0,01-APR-2019,
39545,OPTSTK,TATAPOWER,30-May-2019,63.0,CE,0.0,0.0,0.0,10.0,12.55,0,0.0,0,0,01-APR-2019,
39546,OPTSTK,TATAPOWER,30-May-2019,64.0,CE,0.0,0.0,0.0,9.15,11.7,0,0.0,0,0,01-APR-2019,
39547,OPTSTK,TATAPOWER,30-May-2019,65.0,CE,0.0,0.0,0.0,6.0,10.85,0,0.0,0,0,01-APR-2019,
39548,OPTSTK,TATAPOWER,30-May-2019,66.0,CE,0.0,0.0,0.0,7.65,10.0,0,0.0,0,0,01-APR-2019,
39549,OPTSTK,TATAPOWER,30-May-2019,67.0,CE,0.0,0.0,0.0,6.9,9.2,0,0.0,0,0,01-APR-2019,
39550,OPTSTK,TATAPOWER,30-May-2019,67.5,CE,0.0,0.0,0.0,4.8,8.8,0,0.0,0,0,01-APR-2019,
39551,OPTSTK,TATAPOWER,30-May-2019,68.0,CE,0.0,0.0,0.0,6.25,8.4,0,0.0,0,0,01-APR-2019,
39552,OPTSTK,TATAPOWER,30-May-2019,69.0,CE,0.0,0.0,0.0,5.6,7.7,0,0.0,0,0,01-APR-2019,
39553,OPTSTK,TATAPOWER,30-May-2019,70.0,CE,0.0,0.0,0.0,3.85,7.0,0,0.0,0,0,01-APR-2019,
39554,OPTSTK,TATAPOWER,30-May-2019,71.0,CE,0.0,0.0,0.0,4.45,6.3,0,0.0,0,0,01-APR-2019,
39555,OPTSTK,TATAPOWER,30-May-2019,72.0,CE,0.0,0.0,0.0,3.95,5.7,0,0.0,0,0,01-APR-2019,
39556,OPTSTK,TATAPOWER,30-May-2019,72.5,CE,0.0,0.0,0.0,3.0,5.4,0,0.0,0,0,01-APR-2019,
39557,OPTSTK,TATAPOWER,30-May-2019,73.0,CE,0.0,0.0,0.0,3.45,5.1,0,0.0,0,0,01-APR-2019,
39558,OPTSTK,TATAPOWER,30-May-2019,74.0,CE,0.0,0.0,0.0,3.05,4.6,0,0.0,0,0,01-APR-2019,
39559,OPTSTK,TATAPOWER,30-May-2019,75.0,CE,0.0,0.0,0.0,2.35,4.05,0,0.0,0,0,01-APR-2019,
39560,OPTSTK,TATAPOWER,30-May-2019,76.0,CE,0.0,0.0,0.0,2.3,3.6,0,0.0,0,0,01-APR-2019,
39561,OPTSTK,TATAPOWER,30-May-2019,77.0,CE,0.0,0.0,0.0,2.0,3.2,0,0.0,0,0,01-APR-2019,
39562,OPTSTK,TATAPOWER,30-May-2019,77.5,CE,0.0,0.0,0.0,1.8,3.0,0,0.0,0,0,01-APR-2019,
39563,OPTSTK,TATAPOWER,30-May-2019,78.0,CE,0.0,0.0,0.0,1.7,2.8,0,0.0,0,0,01-APR-2019,
39564,OPTSTK,TATAPOWER,30-May-2019,79.0,CE,0.0,0.0,0.0,1.5,2.45,0,0.0,0,0,01-APR-2019,
39565,OPTSTK,TATAPOWER,30-May-2019,80.0,CE,3.5,3.5,3.5,3.5,3.5,1,7.51,9000,9000,01-APR-2019,
39566,OPTSTK,TATAPOWER,30-May-2019,81.0,CE,0.0,0.0,0.0,1.05,1.85,0,0.0,0,0,01-APR-2019,
39567,OPTSTK,TATAPOWER,30-May-2019,82.0,CE,0.0,0.0,0.0,0.9,1.6,0,0.0,0,0,01-APR-2019,
39568,OPTSTK,TATAPOWER,30-May-2019,82.5,CE,0.0,0.0,0.0,1.05,1.5,0,0.0,0,0,01-APR-2019,
39569,OPTSTK,TATAPOWER,30-May-2019,83.0,CE,0.0,0.0,0.0,0.75,1.4,0,0.0,0,0,01-APR-2019,
39570,OPTSTK,TATAPOWER,30-May-2019,84.0,CE,0.0,0.0,0.0,0.65,1.2,0,0.0,0,0,01-APR-2019,
39571,OPTSTK,TATAPOWER,30-May-2019,85.0,CE,0.0,0.0,0.0,0.8,1.0,0,0.0,0,0,01-APR-2019,
39572,OPTSTK,TATAPOWER,30-May-2019,87.5,CE,0.0,0.0,0.0,0.6,0.7,0,0.0,0,0,01-APR-2019,
39573,OPTSTK,TATAPOWER,30-May-2019,90.0,CE,0.0,0.0,0.0,0.45,0.45,0,0.0,0,0,01-APR-2019,
39574,OPTSTK,TATAPOWER,30-May-2019,92.5,CE,0.0,0.0,0.0,0.35,0.3,0,0.0,0,0,01-APR-2019,
39575,OPTSTK,TATAPOWER,30-May-2019,95.0,CE,0.0,0.0,0.0,0.25,0.2,0,0.0,0,0,01-APR-2019,
39576,OPTSTK,TATAPOWER,30-May-2019,47.5,PE,0.0,0.0,0.0,0.2,0.0,0,0.0,0,0,01-APR-2019,
39577,OPTSTK,TATAPOWER,30-May-2019,50.0,PE,0.0,0.0,0.0,0.4,0.0,0,0.0,0,0,01-APR-2019,
39578,OPTSTK,TATAPOWER,30-May-2019,52.5,PE,0.0,0.0,0.0,0.65,0.05,0,0.0,0,0,01-APR-2019,
39579,OPTSTK,TATAPOWER,30-May-2019,55.0,PE,0.0,0.0,0.0,1.05,0.05,0,0.0,0,0,01-APR-2019,
39580,OPTSTK,TATAPOWER,30-May-2019,57.5,PE,0.0,0.0,0.0,1.6,0.1,0,0.0,0,0,01-APR-2019,
39581,OPTSTK,TATAPOWER,30-May-2019,60.0,PE,0.0,0.0,0.0,2.3,0.15,0,0.0,0,0,01-APR-2019,
39582,OPTSTK,TATAPOWER,30-May-2019,62.0,PE,0.0,0.0,0.0,0.5,0.3,0,0.0,0,0,01-APR-2019,
39583,OPTSTK,TATAPOWER,30-May-2019,62.5,PE,0.0,0.0,0.0,3.2,0.35,0,0.0,0,0,01-APR-2019,
39584,OPTSTK,TATAPOWER,30-May-2019,63.0,PE,0.0,0.0,0.0,0.65,0.35,0,0.0,0,0,01-APR-2019,
39585,OPTSTK,TATAPOWER,30-May-2019,64.0,PE,0.0,0.0,0.0,0.8,0.5,0,0.0,0,0,01-APR-2019,
39586,OPTSTK,TATAPOWER,30-May-2019,65.0,PE,0.0,0.0,0.0,4.35,0.6,0,0.0,0,0,01-APR-2019,
39587,OPTSTK,TATAPOWER,30-May-2019,66.0,PE,0.0,0.0,0.0,1.2,0.75,0,0.0,0,0,01-APR-2019,
39588,OPTSTK,TATAPOWER,30-May-2019,67.0,PE,0.0,0.0,0.0,1.5,0.95,0,0.0,0,0,01-APR-2019,
39589,OPTSTK,TATAPOWER,30-May-2019,67.5,PE,0.0,0.0,0.0,5.6,1.05,0,0.0,0,0,01-APR-2019,
39590,OPTSTK,TATAPOWER,30-May-2019,68.0,PE,0.0,0.0,0.0,1.8,1.15,0,0.0,0,0,01-APR-2019,
39591,OPTSTK,TATAPOWER,30-May-2019,69.0,PE,0.0,0.0,0.0,2.15,1.4,0,0.0,0,0,01-APR-2019,
39592,OPTSTK,TATAPOWER,30-May-2019,70.0,PE,0.0,0.0,0.0,7.1,1.7,0,0.0,0,0,01-APR-2019,
39593,OPTSTK,TATAPOWER,30-May-2019,71.0,PE,0.0,0.0,0.0,2.95,2.05,0,0.0,0,0,01-APR-2019,
39594,OPTSTK,TATAPOWER,30-May-2019,72.0,PE,0.0,0.0,0.0,3.45,2.4,0,0.0,0,0,01-APR-2019,
39595,OPTSTK,TATAPOWER,30-May-2019,72.5,PE,0.0,0.0,0.0,8.75,2.6,0,0.0,0,0,01-APR-2019,
